,Air moisture.mean,d2m,t2m
588,100.0,9.313680000000033,11.236350000000016
589,100.0,13.153250000000014,26.282830000000047
590,100.0,8.543100000000038,12.470670000000041
591,100.0,13.195120000000031,23.96917000000002
592,100.0,8.537230000000022,11.657460000000015
593,100.0,14.012020000000007,23.609800000000007
594,100.0,8.89984000000004,10.963430000000017
595,100.0,12.881280000000004,22.30755000000005
596,100.0,7.1980800000000045,8.649130000000014
597,100.0,13.278900000000021,20.202600000000018
598,100.0,7.406980000000033,9.211659999999995
599,100.0,13.16064,19.23690000000005
600,100.0,5.287400000000048,6.611500000000035
601,100.0,13.048800000000028,18.44467000000003
602,100.0,8.202170000000024,10.49105000000003
603,100.0,8.851560000000006,11.827260000000024
604,100.0,6.050600000000031,7.771100000000047
605,100.0,5.534750000000031,8.67446000000001
606,100.0,3.5117400000000316,4.6442499999999995
607,100.0,2.988520000000051,8.036000000000001
608,100.0,1.1517600000000243,3.787200000000041
609,100.0,4.078850000000045,9.604360000000042
610,100.0,2.740700000000004,5.071529999999996
611,100.0,8.77618000000001,13.619169999999997
612,100.0,9.866480000000024,11.330200000000048
613,100.0,13.210380000000043,19.86360000000002
614,100.0,11.460350000000005,16.650320000000022
615,100.0,12.396000000000015,15.538260000000037
616,100.0,6.886680000000013,10.148979999999995
617,100.0,11.48153000000002,22.332880000000046
618,100.0,11.836270000000013,14.936820000000012
619,100.0,11.297270000000026,15.219629999999995
620,100.0,9.181150000000002,10.342250000000035
621,100.0,10.473500000000001,15.004750000000001
622,100.0,6.198400000000049,7.592650000000049
623,100.0,10.09707000000003,12.393500000000017
624,100.0,8.188379999999995,10.65100000000001
625,100.0,10.64790000000005,15.775959999999998
626,100.0,8.37856000000005,9.973000000000013
627,100.0,7.808040000000005,9.395650000000046
628,100.0,4.077359999999999,5.587730000000022
629,100.0,7.047799999999995,11.128900000000044
630,100.0,5.141080000000045,7.062860000000001
631,100.0,8.452480000000037,10.74236000000002
632,100.0,9.523580000000038,13.452449999999999
633,100.0,9.483180000000004,16.157560000000046
634,100.0,6.809349999999995,8.1558
635,100.0,6.2181000000000495,9.944600000000037
636,100.0,6.3659300000000485,7.761220000000037
637,100.0,9.120570000000043,13.380179999999996
638,100.0,8.005600000000015,12.231700000000046
639,100.0,10.604060000000004,16.854700000000037
640,100.0,7.6942000000000235,10.702230000000043
641,100.0,9.947300000000041,16.118070000000046
642,100.0,8.29086000000001,12.89855
643,100.0,5.272640000000024,16.437900000000013
644,100.0,3.397450000000049,6.359580000000051
645,100.0,7.206450000000018,13.414760000000001
646,100.0,6.314700000000016,7.999570000000006
647,100.0,9.741360000000043,11.903220000000033
648,100.0,7.558700000000044,9.862480000000005
649,100.0,9.885700000000043,14.873220000000003
650,100.0,6.841360000000009,8.613950000000045
651,100.0,7.914940000000001,12.526850000000024
652,100.0,1.761220000000037,3.9502200000000016
653,100.0,5.203670000000045,11.232020000000034
654,100.0,1.8233000000000175,4.150260000000003
655,100.0,5.954030000000046,11.399350000000027
656,100.0,2.1962500000000205,4.179900000000032
657,100.0,4.648400000000038,7.6290800000000445
658,100.0,3.833979999999997,6.1027200000000335
659,100.0,6.530970000000025,10.426230000000032
660,100.0,3.522100000000023,5.619230000000016
661,100.0,6.462980000000016,9.468530000000044
662,100.0,7.311400000000049,9.207940000000008
663,100.0,10.378900000000044,13.780330000000049
664,100.0,6.942859999999996,9.24377000000004
665,100.0,9.121550000000013,15.055380000000014
666,100.0,6.781240000000025,9.106070000000045
667,100.0,-1.420599999999979,7.698239999999998
668,100.0,-2.3251699999999573,-0.09854999999998881
669,100.0,-1.8945699999999874,6.3441400000000385
670,100.0,-1.065339999999992,2.7103200000000243
671,100.0,2.305630000000008,4.781949999999995
672,100.0,0.2067800000000375,2.1188000000000216
673,100.0,0.7093000000000416,4.367600000000039
674,100.0,-2.8951999999999884,-1.6205999999999676
675,100.0,-1.627019999999959,0.6128000000000497
676,100.0,-2.1152699999999527,-0.6394399999999791
677,100.0,-2.00885999999997,-0.12075999999996156
678,100.0,-2.6513400000000047,-0.9154399999999896
679,100.0,-1.641300000000001,1.422900000000027
680,100.0,-1.1166000000000054,0.3293700000000399
681,100.0,3.5492000000000417,6.275599999999997
682,100.0,0.3959600000000023,1.7637600000000475
683,100.0,3.384640000000047,4.906060000000025
684,100.0,-0.20019999999999527,1.7594200000000342
685,100.0,6.478750000000048,9.711820000000046
686,100.0,5.257350000000031,6.8548000000000116
687,100.0,4.015770000000032,6.591120000000046
688,100.0,-2.7887999999999806,2.8048
689,100.0,-1.427979999999991,3.9508299999999963
690,100.0,0.012660000000039418,1.5315800000000195
691,100.0,0.22500000000002274,2.386160000000018
692,100.0,-0.6298299999999699,0.712820000000022
693,100.0,2.334699999999998,4.497280000000046
694,100.0,2.6766300000000456,5.290729999999996
695,100.0,4.327660000000037,6.75723000000005
696,100.0,-1.308749999999975,-0.06704999999999472
697,100.0,4.02170000000001,8.053920000000005
698,100.0,0.5053300000000149,2.873960000000011
699,100.0,5.88900000000001,13.951350000000048
700,100.0,2.2475000000000023,4.597300000000018
701,100.0,8.788000000000011,15.735220000000027
702,100.0,3.1205400000000054,5.145620000000008
703,100.0,8.28842000000003,14.465700000000027
704,100.0,3.4491800000000126,5.566740000000038
705,100.0,7.079830000000015,11.938400000000001
706,100.0,3.78964000000002,5.382750000000044
707,100.0,8.624400000000037,14.942380000000014
708,100.0,6.442300000000046,11.649440000000027
709,100.0,8.045500000000004,13.409840000000031
710,100.0,6.2067800000000375,11.001700000000028
711,100.0,8.705219999999997,10.957850000000008
712,100.0,5.1603000000000065,6.93258000000003
713,100.0,5.501250000000027,8.499720000000025
714,100.0,2.3090799999999945,7.7340599999999995
715,100.0,2.253399999999999,10.697900000000004
716,100.0,0.8935800000000427,2.6498000000000275
717,100.0,3.573820000000012,8.73992000000004
718,100.0,3.9413700000000063,6.526300000000049
719,100.0,1.43652000000003,7.730980000000045
720,100.0,-1.277719999999988,0.7091000000000349
721,100.0,0.9802999999999997,6.174340000000029
722,100.0,-0.9673199999999724,2.7844200000000114
723,100.0,-2.482339999999965,3.8576000000000477
724,100.0,-4.215159999999969,0.5856300000000374
725,100.0,-3.4662500000000023,1.224080000000015
726,100.0,-4.761539999999968,-1.4742499999999836
727,100.0,-3.7968499999999494,1.6662000000000035
728,100.0,-5.772529999999961,-3.6656600000000026
729,100.0,-3.3139999999999645,1.3624000000000365
730,100.0,-2.7921199999999544,-1.2977999999999952
731,100.0,0.382000000000005,5.50042000000002
732,100.0,-3.8444999999999823,-2.5384599999999864
733,100.0,0.34470000000004575,5.348700000000008
734,100.0,-3.8678599999999506,-3.065279999999973
735,100.0,-1.538819999999987,1.6195600000000354
736,100.0,-4.073299999999961,-3.9475499999999784
737,100.0,0.28088000000002467,2.3226300000000037
738,100.0,1.0032600000000116,2.130269999999996
739,100.0,-4.3641399999999635,5.345700000000022
740,100.0,-5.645330000000001,-1.4775999999999954
741,100.0,-3.997320000000002,3.5172699999999963
742,100.0,-6.2368999999999915,-4.454079999999976
743,100.0,-4.570039999999949,3.2132200000000353
744,100.0,-5.727579999999989,-4.106449999999995
745,100.0,-0.47702999999995654,2.6899700000000166
746,100.0,-4.013069999999971,-3.4428199999999833
747,100.0,-0.02346999999997479,4.5190000000000055
748,100.0,-3.8309999999999604,-3.0610999999999535
749,100.0,0.6576000000000022,9.147100000000023
750,100.0,-1.7600199999999973,-1.0785999999999945
751,100.0,2.3694000000000415,7.6812700000000405
752,100.0,-3.3535999999999717,-2.128099999999961
753,100.0,0.6688200000000393,3.715000000000032
754,100.0,-1.9937499999999773,-1.8234599999999546
755,100.0,-1.8620699999999601,-1.544499999999971
756,100.0,-2.2589799999999514,-2.2278499999999894
757,100.0,-0.6671799999999735,0.46075000000001864
758,100.0,-3.214239999999961,-3.0981499999999755
759,100.0,-0.4410799999999995,-0.34924999999998363
760,100.0,-2.412269999999978,-2.366999999999962
761,100.0,-0.2261999999999489,0.706230000000005
762,100.0,-1.1940399999999727,-0.9656699999999887
763,100.0,-1.693899999999985,-1.6651699999999892
764,100.0,-2.657259999999951,-2.65731999999997
765,100.0,-2.16413,-2.1298999999999637
766,100.0,-1.3477800000000002,-0.9435799999999972
767,100.0,-0.8748799999999619,0.307200000000023
768,100.0,-1.116739999999993,-0.5170999999999708
769,100.0,0.21390000000002374,1.5759500000000344
770,100.0,-0.43432999999998856,0.47567000000003645
771,100.0,-0.9413999999999874,2.974300000000028
772,100.0,-4.48057,-3.7086199999999963
773,100.0,-1.0007399999999507,0.9415800000000445
774,100.0,-3.0991599999999835,-1.5851199999999608
775,100.0,-0.34173999999995885,3.0173000000000343
776,100.0,-4.910769999999957,-4.12555999999995
777,100.0,-1.4008199999999533,1.4266300000000456
778,100.0,-5.122959999999978,-4.713930000000005
779,100.0,1.4703300000000468,4.713700000000017
780,100.0,-0.9413999999999874,-0.5206699999999955
781,100.0,2.716420000000028,4.779440000000022
782,100.0,0.2786200000000463,0.8125500000000443
783,100.0,1.7607399999999984,3.101530000000025
784,100.0,1.9356000000000222,2.0741200000000504
785,100.0,6.318540000000041,10.581870000000038
786,100.0,0.37753000000003567,1.946300000000008
787,100.0,3.1008000000000493,6.8025800000000345
788,100.0,1.0581000000000245,1.1118400000000292
789,100.0,-0.27114999999997735,9.647670000000005
790,100.0,-4.406399999999962,2.9946199999999976
791,100.0,5.67706000000004,15.684870000000046
792,100.0,5.862270000000024,9.108270000000005
793,100.0,7.4320299999999975,17.107100000000003
794,100.0,5.647850000000005,11.586600000000033
795,100.0,8.27355,17.719400000000007
796,100.0,6.303700000000049,12.73406
797,100.0,7.352000000000032,15.25060000000002
798,100.0,7.112880000000018,9.951700000000017
799,100.0,7.625800000000027,11.21087
800,100.0,-1.1931500000000028,4.591270000000009
801,100.0,-1.6399999999999864,7.634060000000034
802,100.0,-9.15707999999995,1.361500000000035
803,100.0,-4.285929999999951,6.1168499999999995
804,100.0,-2.78222999999997,1.1070500000000152
805,100.0,0.2004000000000019,7.098260000000039
806,100.0,0.18290000000001783,3.328520000000026
807,100.0,-5.574739999999963,6.245870000000025
808,100.0,-6.247230000000002,-1.5546599999999557
809,100.0,0.6409500000000321,10.457640000000026
810,100.0,-0.09314999999998008,5.897640000000024
811,100.0,3.5323400000000333,15.047500000000014
812,100.0,7.151540000000011,9.61360000000002
813,100.0,2.106870000000015,9.571799999999996
814,100.0,3.2496000000000436,5.5230999999999995
815,100.0,0.43057000000004564,11.075900000000047
816,100.0,-0.7184499999999616,0.47150000000004866
817,100.0,1.536860000000047,11.07528000000002
818,100.0,-2.125039999999956,7.631680000000017
819,100.0,7.345730000000003,9.30600000000004
820,100.0,2.098320000000001,4.116399999999999
821,100.0,3.2985800000000154,11.30883
822,100.0,0.7313200000000393,1.8328200000000265
823,100.0,2.8315000000000055,11.77117000000004
824,100.0,0.6454400000000078,2.5346600000000308
825,100.0,3.190240000000017,16.551600000000008
826,100.0,3.8722000000000207,8.73553000000004
827,100.0,4.150900000000036,11.424130000000048
828,100.0,0.6382399999999961,5.3779499999999985
829,100.0,-1.9348799999999642,12.056700000000035
830,100.0,1.1853300000000218,6.585170000000005
831,100.0,-0.662239999999997,9.602260000000001
832,100.0,-2.633459999999957,-0.1742299999999659
833,100.0,-0.3156500000000051,9.915279999999996
834,100.0,-3.6754499999999553,1.1291400000000067
835,100.0,-2.2509000000000015,10.595030000000008
836,100.0,-3.4682399999999802,3.2729700000000435
837,100.0,0.46295000000003483,13.00585000000001
838,100.0,1.5049400000000333,12.819479999999999
839,100.0,-2.7520999999999844,11.07946000000004
840,100.0,-3.1562599999999748,2.432520000000011
841,100.0,4.366660000000024,15.358730000000037
842,100.0,4.183700000000044,10.138100000000009
843,100.0,5.326440000000048,13.242400000000032
844,100.0,1.4006600000000162,2.3477000000000317
845,100.0,-0.11245999999999867,8.370000000000005
846,100.0,-4.925599999999974,6.914880000000039
847,100.0,-2.669399999999996,8.55215000000004
848,100.0,-2.3147299999999973,0.7265600000000063
849,100.0,-2.1510999999999854,11.75863000000004
850,100.0,-4.326849999999979,6.676540000000045
851,100.0,2.9047800000000166,12.87026000000003
852,100.0,7.870320000000049,8.994200000000035
853,100.0,5.887900000000002,16.779170000000022
854,100.0,4.191800000000001,13.329600000000028
855,100.0,9.597900000000038,14.93643000000003
856,100.0,7.296300000000031,8.20210000000003
857,100.0,2.27860000000004,9.012699999999995
858,100.0,-0.695069999999987,2.520930000000021
859,100.0,-0.6173000000000002,11.62124
860,100.0,-0.45861999999999625,5.858800000000031
861,100.0,7.524650000000008,12.46407000000005
862,100.0,7.078240000000051,7.294800000000009
863,100.0,2.51460000000003,11.023300000000006
864,100.0,1.4600000000000364,4.884550000000047
865,100.0,2.4026700000000005,8.661460000000034
866,100.0,1.2460300000000188,2.949820000000045
867,100.0,1.6366500000000315,11.33453000000003
868,100.0,0.29300000000000637,3.1117000000000417
869,100.0,3.853300000000047,13.030940000000044
870,100.0,2.584280000000035,5.135430000000042
871,100.0,3.860960000000034,16.732600000000048
872,100.0,5.8636000000000195,9.621970000000033
873,100.0,7.00723000000005,22.201750000000004
874,100.0,4.202600000000018,10.586659999999995
875,100.0,6.572530000000029,14.691520000000025
876,100.0,5.128630000000044,7.29418000000004
877,100.0,-0.5197499999999877,12.824270000000013
878,100.0,-2.3313699999999926,6.790639999999996
879,100.0,-6.418949999999995,9.319150000000036
880,100.0,-1.9595999999999663,1.0550800000000322
881,100.0,-0.7620599999999627,13.231040000000007
882,100.0,-2.1982999999999606,1.0873400000000402
883,100.0,-0.08729999999997062,17.117850000000033
884,100.0,2.320860000000039,7.487729999999999
885,100.0,5.063000000000045,18.178120000000035
886,100.0,1.6573400000000333,5.324180000000013
887,100.0,1.5467500000000314,19.006619999999998
888,100.0,1.1556600000000117,6.389250000000004
889,100.0,1.785000000000025,20.536370000000034
890,100.0,1.573720000000037,6.415520000000015
891,100.0,2.6966500000000337,19.938440000000014
892,100.0,0.5425000000000182,5.8361000000000445
893,100.0,-2.3771999999999593,6.400570000000016
894,100.0,-8.398719999999969,0.23138000000000147
895,100.0,-3.7986499999999523,2.8034600000000296
896,100.0,-1.0079399999999623,-0.9381999999999948
897,100.0,0.10060000000004266,1.0557000000000016
898,100.0,-1.2542799999999943,-0.13061999999996488
899,100.0,-1.2016999999999598,0.9224800000000073
900,100.0,-0.8173299999999699,1.2026299999999992
901,100.0,0.532160000000033,6.843800000000044
902,100.0,0.3856000000000108,6.380880000000047
903,100.0,1.2554600000000278,14.427480000000003
904,100.0,0.5690200000000232,4.200040000000001
905,100.0,3.1597000000000435,16.97270000000003
906,100.0,2.470540000000028,6.868280000000027
907,,2.981650000000002,17.493600000000015
908,100.0,-0.3516300000000001,7.743980000000022
909,100.0,-1.9703999999999837,8.030079999999998
910,100.0,-4.679719999999975,3.1594800000000305
911,100.0,-7.094149999999956,6.988950000000045
912,100.0,-7.614719999999977,-0.6610499999999888
913,100.0,-7.894319999999993,8.213459999999998
914,100.0,-5.558569999999975,-2.0265299999999797
915,100.0,-1.635469999999998,10.405660000000012
916,100.0,-2.412269999999978,3.4963600000000383
917,100.0,-0.9305999999999699,14.732720000000029
918,100.0,-1.9442999999999984,3.3213400000000206
919,100.0,0.9309000000000083,16.423760000000016
920,100.0,-1.5914399999999773,7.166350000000023
921,100.0,2.061900000000037,18.211569999999995
922,100.0,1.709920000000011,5.755460000000028
923,100.0,-5.308629999999994,17.83764000000002
924,100.0,-6.249949999999956,6.3336700000000405
925,,-8.191469999999981,18.82680000000005
926,100.0,-5.8660299999999665,3.7777000000000385
927,100.0,-2.942269999999951,19.36083000000002
928,100.0,-3.17062999999996,8.94160000000005
929,100.0,-0.06301999999999452,21.59722000000005
930,100.0,0.3069399999999973,6.275140000000022
931,100.0,5.757530000000031,23.471060000000023
932,100.0,2.8270200000000045,8.673429999999996
933,100.0,3.147550000000024,20.692300000000046
934,100.0,1.273900000000026,6.9047199999999975
935,100.0,4.00436000000002,22.590599999999995
936,100.0,2.6661000000000286,10.230650000000026
937,100.0,1.6578000000000088,24.735600000000034
938,100.0,2.7150800000000004,15.00750000000005
939,100.0,1.8299499999999966,6.680720000000008
940,100.0,-4.548469999999952,1.762900000000002
941,100.0,-2.8303599999999847,12.096699999999998
942,100.0,-0.506719999999973,2.546000000000049
943,100.0,0.11364000000003216,18.94747000000001
944,100.0,3.0931300000000306,9.779700000000048
945,100.0,4.60223000000002,24.1807
946,100.0,6.008360000000039,9.961270000000013
947,100.0,4.384670000000028,25.923699999999997
948,100.0,7.502620000000036,12.148680000000013
949,100.0,8.290639999999996,25.40222
950,100.0,6.3913800000000265,11.43786
951,100.0,-0.8748799999999619,17.63336000000004
952,100.0,-2.985879999999952,9.076620000000048
953,100.0,2.1850800000000277,17.770140000000026
954,100.0,2.358600000000024,6.284100000000024
955,100.0,1.6231600000000412,18.369259999999997
956,100.0,0.9556200000000104,6.000360000000001
957,100.0,0.8041300000000433,19.82495
958,100.0,1.0958800000000224,6.282300000000021
959,100.0,1.8367000000000075,21.449100000000044
960,100.0,3.6887800000000084,9.116630000000043
961,100.0,4.938040000000001,25.082670000000007
962,100.0,2.258800000000008,11.64572000000004
963,100.0,4.408040000000028,16.56713000000002
964,100.0,4.3621800000000235,7.502070000000003
965,100.0,6.839560000000006,22.440060000000017
966,100.0,9.483699999999999,11.366780000000006
967,100.0,7.4325000000000045,25.607700000000023
968,100.0,8.953270000000032,13.573900000000037
969,100.0,10.704200000000014,21.73702000000003
970,100.0,12.257780000000025,12.809930000000008
971,100.0,10.366600000000005,20.449180000000013
972,100.0,9.41357000000005,14.119870000000049
973,100.0,12.431730000000016,17.01513
974,100.0,10.781060000000025,12.019650000000013
975,100.0,11.628870000000006,17.255240000000015
976,100.0,7.574550000000045,9.344230000000039
977,100.0,5.201900000000023,15.73266000000001
978,100.0,4.171140000000037,7.700370000000021
979,100.0,3.8101400000000467,18.758140000000026
980,100.0,5.19607000000002,9.391999999999996
981,100.0,8.76714000000004,20.904930000000036
982,100.0,9.574950000000001,10.63085000000001
983,100.0,0.9367300000000114,14.600120000000004
984,100.0,4.178770000000043,8.604120000000023
985,100.0,2.9083800000000224,19.28140000000002
986,100.0,4.961420000000032,8.544399999999996
987,100.0,6.304160000000024,22.656300000000044
988,100.0,7.612300000000005,10.204980000000035
989,100.0,8.261870000000044,26.604060000000004
990,100.0,9.251300000000015,14.085800000000006
991,100.0,7.805600000000027,26.866270000000043
992,100.0,9.588000000000022,15.288229999999999
993,100.0,7.008140000000026,24.057029999999997
994,100.0,8.333799999999997,16.963160000000016
995,100.0,4.83420000000001,10.441520000000025
996,100.0,4.7986700000000155,7.094700000000046
997,100.0,12.243370000000027,23.428060000000016
998,100.0,11.54122000000001,14.135980000000018
999,100.0,15.27233000000001,21.786
1000,100.0,8.26144000000005,14.763180000000034
1001,100.0,13.335300000000018,21.03335000000004
1002,100.0,6.886740000000032,11.135000000000048
1003,100.0,7.309780000000046,17.839440000000025
1004,100.0,11.071000000000026,13.306300000000022
1005,100.0,12.190800000000024,20.69410000000005
1006,100.0,11.9683,14.199900000000014
1007,100.0,10.495140000000049,23.868899999999996
1008,100.0,10.390860000000032,15.788200000000018
1009,100.0,14.361140000000034,20.24368000000004
1010,100.0,13.305170000000032,16.128700000000038
1011,100.0,14.175470000000018,15.945300000000032
1012,100.0,10.331540000000018,11.586600000000033
1013,100.0,4.498829999999998,20.03344000000004
1014,100.0,4.391400000000033,9.503720000000044
1015,100.0,3.974240000000009,20.268760000000043
1016,100.0,9.99078000000003,12.234100000000012
1017,100.0,11.305660000000046,22.278200000000027
1018,100.0,13.878780000000006,16.07433000000003
1019,100.0,8.373800000000017,18.671500000000037
1020,100.0,6.452500000000043,10.68643000000003
1021,100.0,9.936820000000012,16.68780000000004
1022,100.0,8.77657000000005,11.657680000000028
1023,100.0,9.493600000000015,17.48702000000003
1024,100.0,8.549130000000048,10.938500000000033
1025,100.0,10.63226000000003,19.161339999999996
1026,100.0,8.73974000000004,11.57525000000004
1027,100.0,8.794579999999996,20.736469999999997
1028,100.0,9.169500000000028,13.352900000000034
1029,100.0,10.588220000000035,18.013850000000048
1030,100.0,9.821740000000034,12.989130000000046
1031,100.0,6.681759999999997,18.30236000000002
1032,100.0,5.053120000000035,10.629080000000044
1033,100.0,5.895530000000008,16.195580000000007
1034,100.0,10.036650000000009,11.54418000000004
1035,100.0,13.598720000000014,18.918200000000013
1036,100.0,11.187430000000006,12.631920000000036
1037,100.0,7.375850000000014,20.58477000000005
1038,100.0,7.869439999999997,12.924000000000035
1039,100.0,11.018400000000042,21.783600000000035
1040,100.0,11.60730000000001,13.732200000000034
1041,100.0,11.892300000000034,26.282100000000014
1042,100.0,10.767100000000028,18.568780000000004
1043,100.0,15.034080000000017,22.981840000000034
1044,100.0,15.673330000000021,17.403999999999996
1045,100.0,14.330560000000048,25.500800000000027
1046,100.0,14.466330000000028,16.82098000000002
1047,100.0,16.13995,28.08960000000002
1048,100.0,15.246730000000014,17.869320000000016
1049,100.0,14.594899999999996,24.4178
1050,100.0,14.57107000000002,16.692560000000014
1051,100.0,15.169849999999997,23.887380000000007
1052,100.0,15.560940000000016,16.53845000000001
1053,100.0,14.161980000000028,23.261400000000037
1054,100.0,13.683250000000044,13.895870000000002
1055,100.0,10.43356,24.22012000000001
1056,100.0,12.549070000000029,14.234550000000013
1057,100.0,11.980400000000031,25.85020000000003
1058,100.0,13.257530000000031,18.15780000000001
1059,100.0,14.318870000000004,27.50600000000003
1060,100.0,14.370100000000036,19.28738000000004
1061,100.0,13.889120000000048,28.473700000000008
1062,100.0,16.048670000000016,16.9966
1063,100.0,15.625670000000014,23.22317000000004
1064,100.0,15.364500000000021,18.047300000000007
1065,100.0,14.3827,18.99825000000004
1066,100.0,16.121939999999995,18.199640000000045
1067,100.0,17.627440000000036,19.869740000000036
1068,100.0,16.706800000000044,18.468440000000044
1069,100.0,16.942800000000034,22.198140000000024
1070,100.0,15.074100000000044,16.78454000000005
1071,100.0,14.227620000000002,25.72660000000002
1072,100.0,16.1413,17.1961
1073,100.0,14.386740000000032,21.630100000000027
1074,100.0,13.028279999999995,15.82763
1075,100.0,14.32340000000005,18.952840000000037
1076,100.0,15.542500000000018,16.844300000000032
1077,100.0,16.72660000000002,20.914480000000026
1078,100.0,15.308300000000031,18.96900000000005
1079,100.0,12.567499999999995,25.644740000000013
1080,100.0,11.151900000000012,17.13220000000001
1081,100.0,10.31940000000003,25.754050000000007
1082,100.0,10.518100000000004,14.61984000000001
1083,100.0,14.042400000000043,26.978570000000047
1084,100.0,15.609950000000026,17.786280000000033
1085,100.0,18.688350000000014,29.95983000000001
1086,100.0,18.79308000000003,19.547780000000046
1087,100.0,16.47708,32.023600000000044
1088,100.0,18.837580000000003,20.49636000000004
1089,100.0,15.943500000000029,32.27032000000003
1090,100.0,17.66744,20.385250000000042
1091,100.0,16.79086000000001,33.20156000000003
1092,100.0,14.038400000000024,16.60476
1093,100.0,13.109640000000013,28.02630000000005
1094,100.0,14.339560000000006,19.492240000000038
1095,100.0,17.054740000000038,32.23090000000002
1096,100.0,16.978330000000028,22.465750000000014
1097,100.0,17.339300000000037,31.17303000000004
1098,100.0,18.318380000000047,21.11877000000004
1099,100.0,18.229820000000018,22.7919
1100,100.0,15.282680000000028,19.210320000000024
1101,100.0,15.072300000000041,26.631520000000023
1102,100.0,15.632400000000018,19.082480000000032
1103,100.0,10.832300000000032,29.53454000000005
1104,100.0,13.344300000000032,17.456540000000018
1105,100.0,12.605250000000012,31.747060000000033
1106,100.0,11.087180000000046,21.079340000000002
1107,100.0,9.108330000000024,22.46636000000001
1108,100.0,7.773680000000013,12.118220000000008
1109,100.0,6.564000000000021,25.918330000000026
1110,100.0,11.289940000000001,16.223659999999995
1111,100.0,10.882200000000012,30.095420000000047
1112,100.0,13.061980000000005,18.952260000000024
1113,100.0,12.647520000000043,33.14780000000002
1114,100.0,14.758500000000026,19.45580000000001
1115,100.0,16.2577,33.3485
1116,100.0,12.523430000000019,16.961360000000013
1117,100.0,10.083370000000002,23.129970000000014
1118,100.0,11.266560000000027,12.925200000000018
1119,100.0,7.150170000000003,24.10064
1120,100.0,8.452480000000037,12.650450000000035
1121,100.0,6.15536000000003,25.02352000000002
1122,100.0,8.427300000000002,12.23350000000005
1123,100.0,9.268820000000005,26.448140000000024
1124,100.0,11.141140000000007,18.0933
1125,100.0,12.9923,27.221100000000035
1126,100.0,14.111660000000029,18.529350000000022
1127,100.0,14.434870000000046,14.849820000000022
1128,100.0,11.93276000000003,13.526730000000043
1129,100.0,14.230770000000007,21.6259
1130,100.0,13.67470000000003,15.486570000000029
1131,100.0,15.640950000000032,21.698800000000006
1132,100.0,15.492600000000039,17.386070000000018
1133,100.0,16.301320000000032,26.162000000000035
1134,100.0,16.191640000000007,17.33468000000005
1135,100.0,16.05680000000001,30.291380000000004
1136,100.0,16.57238000000001,19.55078000000003
1137,100.0,17.911980000000028,29.800350000000037
1138,100.0,16.9581,21.20956000000001
1139,100.0,17.274100000000033,28.339300000000037
1140,100.0,17.076780000000042,19.400260000000003
1141,100.0,18.057180000000017,28.57104000000004
1142,100.0,18.54403000000002,19.18282000000005
1143,100.0,18.25228000000004,23.25780000000003
1144,100.0,17.118550000000027,18.980340000000012
1145,100.0,18.282399999999996,26.780850000000044
1146,100.0,17.212060000000008,18.332820000000027
1147,100.0,14.935630000000003,29.3673
1148,100.0,15.32000000000005,17.566460000000006
1149,100.0,14.684799999999996,31.889200000000017
1150,100.0,16.362000000000023,19.09802000000002
1151,100.0,15.804130000000043,32.963220000000035
1152,100.0,17.00887,21.508230000000026
1153,100.0,17.686329999999998,34.02288000000004
1154,100.0,19.22057000000001,22.938230000000033
1155,100.0,19.454340000000002,33.141800000000046
1156,100.0,18.364220000000046,22.02612000000005
1157,100.0,13.219780000000014,31.19810000000001
1158,100.0,12.73562000000004,19.117729999999995
1159,100.0,12.142700000000048,30.43234000000001
1160,100.0,11.622130000000027,20.803980000000024
1161,100.0,15.5942,31.412560000000042
1162,100.0,18.12957,21.868430000000046
1163,100.0,18.24645000000004,29.075800000000015
1164,100.0,17.674650000000042,18.051480000000026
1165,100.0,17.671500000000037,19.850060000000042
1166,100.0,18.90682000000004,19.368600000000015
1167,100.0,18.842520000000036,25.624400000000037
1168,100.0,18.75036,19.479120000000023
1169,100.0,17.258399999999995,29.316520000000025
1170,100.0,17.954700000000003,20.466499999999996
1171,100.0,19.645380000000046,29.346400000000017
1172,100.0,17.725900000000024,20.863699999999994
1173,100.0,20.14390000000003,31.51410000000004
1174,100.0,18.099900000000048,19.764030000000048
1175,100.0,18.87220000000002,30.980680000000007
1176,100.0,18.09585000000004,20.815940000000012
1177,100.0,17.877830000000017,31.57800000000003
1178,100.0,18.513900000000035,21.063800000000015
1179,100.0,19.06280000000004,28.732320000000016
1180,100.0,18.180350000000033,19.38235000000003
1181,100.0,16.03878000000003,30.946619999999996
1182,100.0,17.654870000000017,21.428800000000024
1183,100.0,19.884100000000046,28.851200000000006
1184,100.0,18.274770000000046,19.652919999999995
1185,100.0,17.79690000000005,26.14530000000002
1186,100.0,17.81985000000003,19.209100000000035
1187,100.0,18.738670000000013,28.868520000000046
1188,100.0,17.40942000000001,20.697050000000047
1189,100.0,19.912400000000048,30.465779999999995
1190,100.0,18.57280000000003,19.641560000000027
1191,100.0,17.956050000000005,26.648860000000013
1192,100.0,16.307600000000036,17.643520000000024
1193,100.0,15.384270000000015,27.124930000000006
1194,100.0,15.141080000000045,17.763570000000016
1195,100.0,14.85922000000005,28.62480000000005
1196,100.0,15.35820000000001,18.15423000000004
1197,100.0,16.309870000000046,30.12710000000004
1198,100.0,15.865260000000035,18.457670000000007
1199,100.0,15.653530000000046,31.414330000000007
