,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
4518,30.11.2019. 14:50:00,8.0,69.8,8.1,7.8,0.0
4519,30.11.2019. 14:40:00,8.1,68.6,8.6,7.8,0.0
4520,30.11.2019. 14:30:00,8.4,70.3,9.4,7.8,0.0
4521,30.11.2019. 14:20:00,8.7,67.5,10.2,7.8,0.0
4522,30.11.2019. 14:10:00,8.8,67.1,10.5,7.8,0.0
4523,30.11.2019. 14:00:00,8.9,62.1,11.4,7.7,0.0
4524,30.11.2019. 13:50:00,8.8,62.6,11.8,7.7,0.0
4525,30.11.2019. 13:40:00,8.5,64.4,11.3,7.7,0.0
4526,30.11.2019. 13:30:00,8.5,67.2,11.1,7.7,0.0
4527,30.11.2019. 13:20:00,8.4,65.9,11.5,7.7,0.0
4528,30.11.2019. 13:10:00,8.4,65.7,11.1,7.6,0.0
4529,30.11.2019. 13:00:00,8.4,68.7,12.1,7.6,0.0
4530,30.11.2019. 12:50:00,8.3,66.1,12.5,7.6,0.0
4531,30.11.2019. 12:40:00,8.3,71.1,12.2,7.6,0.0
4532,30.11.2019. 12:30:00,8.2,68.0,12.1,7.6,0.0
4533,30.11.2019. 12:20:00,8.2,70.0,13.6,7.6,0.0
4534,30.11.2019. 12:10:00,8.0,70.1,13.4,7.6,0.0
4535,30.11.2019. 12:00:00,8.1,67.9,12.6,7.6,0.0
4536,30.11.2019. 11:50:00,8.2,66.3,9.4,7.6,0.0
4537,30.11.2019. 11:40:00,8.2,67.3,10.1,7.6,0.0
4538,30.11.2019. 11:30:00,8.3,65.7,11.4,7.6,0.0
4539,30.11.2019. 11:20:00,8.2,65.0,12.8,7.6,0.0
4540,30.11.2019. 11:10:00,8.4,66.4,14.6,7.6,0.0
4541,30.11.2019. 11:00:00,8.3,67.3,13.6,7.6,0.0
4542,30.11.2019. 10:50:00,8.5,65.9,13.6,7.6,0.0
4543,30.11.2019. 10:40:00,8.4,63.3,13.1,7.6,0.0
4544,30.11.2019. 10:30:00,8.4,62.0,12.8,7.6,0.0
4545,30.11.2019. 10:20:00,8.8,60.6,14.4,7.6,0.0
4546,30.11.2019. 10:10:00,8.7,59.7,14.8,7.6,0.0
4547,30.11.2019. 10:00:00,8.9,63.1,15.2,7.6,0.0
4548,30.11.2019. 9:50:00,8.6,62.8,14.8,7.6,0.0
4549,30.11.2019. 9:40:00,8.5,61.5,14.9,7.7,0.0
4550,30.11.2019. 9:30:00,8.2,69.2,14.0,7.7,0.0
4551,30.11.2019. 9:20:00,7.8,68.0,14.1,7.8,0.0
4552,30.11.2019. 9:10:00,7.3,70.1,11.2,7.8,0.0
4553,30.11.2019. 9:00:00,6.8,74.1,9.6,7.8,0.0
4554,30.11.2019. 8:50:00,6.0,78.6,10.1,7.8,0.0
4555,30.11.2019. 8:40:00,5.0,81.7,8.2,7.8,0.0
4556,30.11.2019. 8:30:00,4.3,83.8,4.2,7.8,0.0
4557,30.11.2019. 8:20:00,3.8,83.8,3.8,7.9,0.0
4558,30.11.2019. 8:10:00,2.8,86.2,1.7,7.9,0.0
4559,30.11.2019. 8:00:00,2.1,87.3,0.8,7.9,0.0
4560,30.11.2019. 7:50:00,1.4,88.0,0.5,7.9,0.0
4561,30.11.2019. 7:40:00,1.1,87.7,0.3,8.0,0.0
4562,30.11.2019. 7:30:00,0.8,87.9,-0.1,8.0,0.0
4563,30.11.2019. 7:20:00,0.8,88.0,0.0,8.1,0.0
4564,30.11.2019. 7:10:00,0.8,88.6,0.0,8.0,0.0
4565,30.11.2019. 7:00:00,0.3,89.3,-0.5,8.1,0.0
4566,30.11.2019. 6:50:00,0.7,88.9,-0.1,8.1,0.0
4567,30.11.2019. 6:40:00,0.8,88.9,0.1,8.1,0.0
4568,30.11.2019. 6:30:00,1.1,89.1,0.4,8.2,0.0
4569,30.11.2019. 6:20:00,1.0,89.3,0.4,8.2,0.0
4570,30.11.2019. 6:10:00,0.9,89.3,0.2,8.2,0.0
4571,30.11.2019. 6:00:00,0.9,89.5,0.2,8.2,0.0
4572,30.11.2019. 5:50:00,0.7,89.5,0.0,8.2,0.0
4573,30.11.2019. 5:40:00,0.6,89.1,0.0,8.2,0.0
4574,30.11.2019. 5:30:00,1.0,88.6,0.1,8.2,0.0
4575,30.11.2019. 5:20:00,1.9,87.3,0.9,8.3,0.0
4576,30.11.2019. 5:10:00,2.3,86.9,1.6,8.3,0.0
4577,30.11.2019. 5:00:00,2.6,86.3,2.0,8.4,0.0
4578,30.11.2019. 4:50:00,3.0,84.9,2.5,8.4,0.0
4579,30.11.2019. 4:40:00,3.2,83.6,2.7,8.4,0.0
4580,30.11.2019. 4:30:00,3.3,83.3,3.0,8.4,0.0
4581,30.11.2019. 4:20:00,3.5,82.5,3.1,8.4,0.0
4582,30.11.2019. 4:10:00,3.8,81.6,3.3,8.4,0.0
4583,30.11.2019. 4:00:00,4.0,81.3,3.5,8.4,0.0
4584,30.11.2019. 3:50:00,4.2,79.8,3.9,8.4,0.0
4585,30.11.2019. 3:40:00,4.7,77.0,4.4,8.5,0.0
4586,30.11.2019. 3:30:00,4.8,76.7,4.6,8.5,0.0
4587,30.11.2019. 3:20:00,5.0,76.8,4.9,8.6,0.0
4588,30.11.2019. 3:10:00,4.9,79.3,4.8,8.6,0.0
4589,30.11.2019. 3:00:00,5.0,80.5,4.9,8.6,0.0
4590,30.11.2019. 2:50:00,5.1,80.4,5.1,8.6,0.0
4591,30.11.2019. 2:40:00,4.9,82.6,4.9,8.6,0.0
4592,30.11.2019. 2:30:00,5.0,82.3,4.9,8.6,0.0
4593,30.11.2019. 2:20:00,4.9,83.1,4.8,8.6,0.0
4594,30.11.2019. 2:10:00,5.1,82.9,4.9,8.6,0.0
4595,30.11.2019. 2:00:00,5.2,84.0,5.0,8.6,0.0
4596,30.11.2019. 1:50:00,5.3,84.8,5.2,8.6,0.0
4597,30.11.2019. 1:40:00,5.3,86.0,5.2,8.6,0.0
4598,30.11.2019. 1:30:00,5.4,86.7,5.3,8.6,0.0
4599,30.11.2019. 1:20:00,5.7,87.5,5.4,8.7,0.0
4600,30.11.2019. 1:10:00,6.1,87.1,6.0,8.7,0.0
4601,30.11.2019. 1:00:00,6.3,87.8,6.3,8.7,0.0
4602,30.11.2019. 0:50:00,6.7,88.6,6.6,8.7,0.0
4603,30.11.2019. 0:40:00,7.4,87.9,7.3,8.7,0.0
4604,30.11.2019. 0:30:00,7.8,88.3,7.9,8.7,0.0
4605,30.11.2019. 0:20:00,7.8,90.5,8.2,8.7,0.0
4606,30.11.2019. 0:10:00,7.5,91.6,7.4,8.7,0.0
4607,30.11.2019. 0:00:00,7.5,91.5,7.2,8.7,0.0
4608,29.11.2019. 23:50:00,7.5,91.4,7.2,8.7,0.0
4609,29.11.2019. 23:40:00,7.5,91.4,7.3,8.7,0.0
4610,29.11.2019. 23:30:00,7.6,91.4,7.3,8.8,0.0
4611,29.11.2019. 23:20:00,7.5,91.3,7.2,8.8,0.0
4612,29.11.2019. 23:10:00,7.5,91.1,7.1,8.8,0.0
4613,29.11.2019. 23:00:00,7.7,91.0,7.4,8.8,0.0
4614,29.11.2019. 22:50:00,7.5,90.8,7.1,8.8,0.0
4615,29.11.2019. 22:40:00,7.6,90.7,7.3,8.8,0.0
4616,29.11.2019. 22:30:00,7.8,90.7,7.5,8.8,0.0
4617,29.11.2019. 22:20:00,7.8,90.6,7.6,8.8,0.0
4618,29.11.2019. 22:10:00,7.9,90.4,7.7,8.8,0.0
4619,29.11.2019. 22:00:00,8.1,90.4,7.9,8.8,0.0
4620,29.11.2019. 21:50:00,8.1,90.4,8.0,8.8,0.0
4621,29.11.2019. 21:40:00,8.0,90.3,7.8,8.8,0.0
4622,29.11.2019. 21:30:00,7.8,90.0,7.5,8.8,0.0
4623,29.11.2019. 21:20:00,8.0,89.7,7.6,8.8,0.0
4624,29.11.2019. 21:10:00,7.7,89.4,7.2,8.9,0.0
4625,29.11.2019. 21:00:00,7.5,89.0,7.1,8.9,0.0
4626,29.11.2019. 20:50:00,7.5,88.9,7.2,8.9,0.0
4627,29.11.2019. 20:40:00,7.4,88.9,7.1,8.9,0.0
4628,29.11.2019. 20:30:00,7.6,88.5,7.1,8.9,0.0
4629,29.11.2019. 20:20:00,7.8,88.1,7.2,8.9,0.0
4630,29.11.2019. 20:10:00,7.4,89.1,6.8,8.9,0.0
4631,29.11.2019. 20:00:00,7.1,89.4,6.6,8.9,0.0
4632,29.11.2019. 19:50:00,7.2,88.8,6.6,8.9,0.0
4633,29.11.2019. 19:40:00,7.5,88.6,6.7,8.9,0.0
4634,29.11.2019. 19:30:00,7.3,88.7,6.6,8.9,0.0
4635,29.11.2019. 19:20:00,7.4,89.2,6.6,8.9,0.0
4636,29.11.2019. 19:10:00,7.2,90.0,6.6,9.0,0.0
4637,29.11.2019. 19:00:00,7.0,90.6,6.6,9.0,0.0
4638,29.11.2019. 18:50:00,6.9,90.8,6.4,9.0,0.0
4639,29.11.2019. 18:40:00,6.6,90.6,6.1,9.0,0.0
4640,29.11.2019. 18:30:00,6.5,90.4,5.8,9.0,0.0
4641,29.11.2019. 18:20:00,6.6,90.4,5.8,9.0,0.0
4642,29.11.2019. 18:10:00,6.4,90.0,5.7,9.0,0.0
4643,29.11.2019. 18:00:00,6.7,89.5,5.7,9.1,0.0
4644,29.11.2019. 17:50:00,7.3,89.5,6.1,9.1,0.0
4645,29.11.2019. 17:40:00,7.2,89.3,6.1,9.1,0.0
4646,29.11.2019. 17:30:00,7.4,89.3,6.6,9.1,0.0
4647,29.11.2019. 17:20:00,7.2,88.7,6.6,9.1,0.0
4648,29.11.2019. 17:10:00,7.3,88.0,6.4,9.0,0.0
4649,29.11.2019. 17:00:00,7.6,88.4,6.5,9.1,0.0
4650,29.11.2019. 16:50:00,7.5,89.1,6.5,9.0,0.0
4651,29.11.2019. 16:40:00,7.6,89.2,6.6,9.0,0.0
4652,29.11.2019. 16:30:00,7.6,88.7,6.6,9.0,0.0
4653,29.11.2019. 16:20:00,8.0,88.1,6.9,9.0,0.0
4654,29.11.2019. 16:10:00,8.8,86.8,7.6,8.9,0.0
4655,29.11.2019. 16:00:00,9.8,85.7,8.5,8.9,0.0
4656,29.11.2019. 15:50:00,10.5,83.9,9.3,8.9,0.0
4657,29.11.2019. 15:40:00,11.4,81.3,10.6,8.9,0.0
4658,29.11.2019. 15:30:00,12.1,79.3,11.7,8.9,0.0
4659,29.11.2019. 15:20:00,12.6,78.9,12.2,8.9,0.0
4660,29.11.2019. 15:10:00,13.1,77.5,12.8,8.9,0.0
4661,29.11.2019. 15:00:00,13.3,76.3,13.2,8.8,0.0
4662,29.11.2019. 14:50:00,13.3,76.1,13.2,8.8,0.0
4663,29.11.2019. 14:40:00,13.5,75.2,13.6,8.8,0.0
4664,29.11.2019. 14:30:00,13.8,74.8,14.4,8.8,0.0
4665,29.11.2019. 14:20:00,13.9,74.8,14.9,8.8,0.0
4666,29.11.2019. 14:10:00,14.1,74.2,15.1,8.7,0.0
4667,29.11.2019. 14:00:00,14.3,75.1,15.8,8.7,0.0
4668,29.11.2019. 13:50:00,14.1,74.2,15.7,8.6,0.0
4669,29.11.2019. 13:40:00,14.4,72.2,16.5,8.6,0.0
4670,29.11.2019. 13:30:00,14.4,74.8,16.6,8.6,0.0
4671,29.11.2019. 13:20:00,14.2,74.3,16.2,8.6,0.0
4672,29.11.2019. 13:10:00,14.5,75.7,17.4,8.6,0.0
4673,29.11.2019. 13:00:00,14.6,75.0,18.0,8.6,0.0
4674,29.11.2019. 12:50:00,14.6,76.3,18.8,8.6,0.0
4675,29.11.2019. 12:40:00,14.4,77.8,19.6,8.5,0.0
4676,29.11.2019. 12:30:00,13.1,86.6,18.6,8.5,0.0
4677,29.11.2019. 12:20:00,12.0,92.1,17.8,8.5,0.0
4678,29.11.2019. 12:10:00,11.2,92.4,17.7,8.4,0.0
4679,29.11.2019. 12:00:00,10.7,92.6,16.0,8.4,0.0
4680,29.11.2019. 11:50:00,10.2,92.7,13.9,8.4,0.0
4681,29.11.2019. 11:40:00,9.5,92.8,12.8,8.4,0.0
4682,29.11.2019. 11:30:00,9.1,92.7,12.2,8.4,0.0
4683,29.11.2019. 11:20:00,9.4,92.9,13.4,8.4,0.0
4684,29.11.2019. 11:10:00,9.0,93.0,12.6,8.4,0.0
4685,29.11.2019. 11:00:00,8.9,93.4,13.8,8.4,0.0
4686,29.11.2019. 10:50:00,8.0,93.5,10.4,8.4,0.0
4687,29.11.2019. 10:40:00,7.5,93.5,8.6,8.4,0.0
4688,29.11.2019. 10:30:00,7.5,93.6,8.8,8.4,0.0
4689,29.11.2019. 10:20:00,7.3,93.7,8.2,8.5,0.0
4690,29.11.2019. 10:10:00,7.0,93.7,7.8,8.4,0.0
4691,29.11.2019. 10:00:00,6.8,93.7,7.3,8.5,0.0
4692,29.11.2019. 9:50:00,6.4,93.7,6.8,8.4,0.0
4693,29.11.2019. 9:40:00,6.5,93.7,6.9,8.4,0.0
4694,29.11.2019. 9:30:00,6.3,93.7,6.8,8.5,0.0
4695,29.11.2019. 9:20:00,6.1,93.7,6.6,8.5,0.0
4696,29.11.2019. 9:10:00,5.9,93.7,6.4,8.5,0.0
4697,29.11.2019. 9:00:00,5.8,93.7,6.2,8.5,0.0
4698,29.11.2019. 8:50:00,5.7,93.7,6.4,8.6,0.0
4699,29.11.2019. 8:40:00,5.8,93.8,6.7,8.5,0.0
4700,29.11.2019. 8:30:00,5.3,93.8,5.8,8.6,0.1
4701,29.11.2019. 8:20:00,5.2,93.8,5.6,8.6,0.0
4702,29.11.2019. 8:10:00,5.1,93.8,5.4,8.6,0.0
4703,29.11.2019. 8:00:00,5.2,93.9,5.4,8.6,0.0
4704,29.11.2019. 7:50:00,5.1,93.9,5.3,8.6,0.0
4705,29.11.2019. 7:40:00,5.0,93.9,5.2,8.6,0.0
4706,29.11.2019. 7:30:00,4.9,93.9,5.1,8.6,0.0
4707,29.11.2019. 7:20:00,4.9,93.9,5.0,8.6,0.1
4708,29.11.2019. 7:10:00,4.7,93.8,4.8,8.6,0.0
4709,29.11.2019. 7:00:00,4.4,93.8,4.3,8.7,0.0
4710,29.11.2019. 6:50:00,4.6,93.8,4.4,8.7,0.0
4711,29.11.2019. 6:40:00,4.8,93.9,4.6,8.7,0.0
4712,29.11.2019. 6:30:00,4.7,93.8,4.5,8.7,0.0
4713,29.11.2019. 6:20:00,4.5,93.7,4.4,8.7,0.1
4714,29.11.2019. 6:10:00,4.6,93.8,4.5,8.7,0.0
4715,29.11.2019. 6:00:00,4.5,93.7,4.4,8.7,0.0
4716,29.11.2019. 5:50:00,4.4,93.6,4.3,8.8,0.0
4717,29.11.2019. 5:40:00,4.3,93.5,4.1,8.8,0.0
4718,29.11.2019. 5:30:00,4.4,93.5,4.1,8.8,0.0
4719,29.11.2019. 5:20:00,4.6,93.4,4.4,8.8,0.1
4720,29.11.2019. 5:10:00,5.0,93.5,4.7,8.8,0.0
4721,29.11.2019. 5:00:00,5.0,93.3,4.6,8.8,0.0
4722,29.11.2019. 4:50:00,5.8,93.4,5.0,8.8,0.0
4723,29.11.2019. 4:40:00,6.2,93.4,5.6,8.8,0.0
4724,29.11.2019. 4:30:00,6.3,93.4,5.9,8.8,0.0
4725,29.11.2019. 4:20:00,6.4,93.3,6.0,8.8,0.0
4726,29.11.2019. 4:10:00,6.8,93.3,6.5,8.8,0.0
4727,29.11.2019. 4:00:00,7.0,93.4,6.9,8.8,0.0
4728,29.11.2019. 3:50:00,7.1,93.4,6.9,8.8,0.0
4729,29.11.2019. 3:40:00,7.0,93.3,6.8,8.8,0.0
4730,29.11.2019. 3:30:00,7.3,93.3,7.1,8.8,0.0
4731,29.11.2019. 3:20:00,7.5,93.3,7.3,8.8,0.0
4732,29.11.2019. 3:10:00,7.6,93.3,7.5,8.8,0.0
4733,29.11.2019. 3:00:00,7.8,93.3,7.8,8.8,0.0
4734,29.11.2019. 2:50:00,7.8,93.3,7.8,8.8,0.0
4735,29.11.2019. 2:40:00,7.9,93.3,7.9,8.8,0.0
4736,29.11.2019. 2:30:00,7.9,93.3,7.9,8.8,0.0
4737,29.11.2019. 2:20:00,8.0,93.3,7.9,8.8,0.0
4738,29.11.2019. 2:10:00,8.0,93.3,7.9,8.8,0.0
4739,29.11.2019. 2:00:00,8.1,93.3,8.1,8.8,0.0
4740,29.11.2019. 1:50:00,8.1,93.3,8.1,8.8,0.0
4741,29.11.2019. 1:40:00,8.1,93.3,8.1,8.8,0.0
4742,29.11.2019. 1:30:00,8.1,93.3,8.1,8.8,0.0
4743,29.11.2019. 1:20:00,8.0,93.2,7.9,8.8,0.0
4744,29.11.2019. 1:10:00,7.9,93.2,7.9,8.8,0.0
4745,29.11.2019. 1:00:00,7.9,93.1,7.8,8.8,0.0
4746,29.11.2019. 0:50:00,7.9,93.1,7.8,8.8,0.0
4747,29.11.2019. 0:40:00,8.2,93.1,8.1,8.8,0.0
4748,29.11.2019. 0:30:00,8.2,93.1,8.0,8.8,0.0
4749,29.11.2019. 0:20:00,8.4,93.0,8.1,8.8,0.0
4750,29.11.2019. 0:10:00,8.6,93.1,8.6,8.8,0.0
4751,29.11.2019. 0:00:00,8.6,93.1,8.7,8.9,0.0
4752,28.11.2019. 23:50:00,8.6,93.1,8.7,8.9,0.0
4753,28.11.2019. 23:40:00,8.5,93.0,8.6,8.8,0.0
4754,28.11.2019. 23:30:00,8.5,93.0,8.6,8.8,0.0
4755,28.11.2019. 23:20:00,8.6,93.0,8.6,8.9,0.0
4756,28.11.2019. 23:10:00,8.5,93.0,8.6,8.8,0.0
4757,28.11.2019. 23:00:00,8.5,93.0,8.6,8.9,0.0
4758,28.11.2019. 22:50:00,8.5,93.0,8.6,8.8,0.0
4759,28.11.2019. 22:40:00,8.5,93.0,8.6,8.9,0.0
4760,28.11.2019. 22:30:00,8.5,92.9,8.5,8.9,0.0
4761,28.11.2019. 22:20:00,8.5,92.9,8.5,8.9,0.0
4762,28.11.2019. 22:10:00,8.5,93.0,8.6,8.9,0.0
4763,28.11.2019. 22:00:00,8.6,93.0,8.6,8.9,0.0
4764,28.11.2019. 21:50:00,8.1,93.0,8.1,8.9,0.0
4765,28.11.2019. 21:40:00,7.7,92.8,7.4,8.9,0.0
4766,28.11.2019. 21:30:00,8.0,92.7,7.6,8.9,0.0
4767,28.11.2019. 21:20:00,8.3,92.7,8.0,8.9,0.0
4768,28.11.2019. 21:10:00,8.5,92.7,8.1,8.9,0.0
4769,28.11.2019. 21:00:00,8.7,92.8,8.4,8.9,0.0
4770,28.11.2019. 20:50:00,8.7,92.8,8.4,8.9,0.0
4771,28.11.2019. 20:40:00,8.6,92.7,8.4,8.9,0.0
4772,28.11.2019. 20:30:00,8.7,92.7,8.5,8.9,0.0
4773,28.11.2019. 20:20:00,8.5,92.7,8.4,8.9,0.0
4774,28.11.2019. 20:10:00,8.5,92.6,8.4,8.9,0.0
4775,28.11.2019. 20:00:00,8.5,92.6,8.4,8.9,0.0
4776,28.11.2019. 19:50:00,8.6,92.6,8.4,9.0,0.0
4777,28.11.2019. 19:40:00,8.6,92.5,8.4,9.0,0.0
4778,28.11.2019. 19:30:00,8.7,92.6,8.5,9.0,0.0
4779,28.11.2019. 19:20:00,8.6,92.6,8.5,9.0,0.0
4780,28.11.2019. 19:10:00,8.2,92.6,7.8,9.0,0.0
4781,28.11.2019. 19:00:00,7.8,92.6,7.5,9.0,0.0
4782,28.11.2019. 18:50:00,7.6,92.8,6.9,9.0,0.0
4783,28.11.2019. 18:40:00,6.7,92.4,6.2,9.0,0.0
4784,28.11.2019. 18:30:00,6.7,92.4,5.8,9.1,0.0
4785,28.11.2019. 18:20:00,6.5,92.3,5.7,9.0,0.0
4786,28.11.2019. 18:10:00,6.7,92.2,5.9,9.1,0.0
4787,28.11.2019. 18:00:00,7.0,92.0,6.1,9.0,0.0
4788,28.11.2019. 17:50:00,7.5,92.0,6.4,9.0,0.0
4789,28.11.2019. 17:40:00,7.6,91.9,6.8,9.1,0.0
4790,28.11.2019. 17:30:00,8.3,92.0,7.2,9.1,0.0
4791,28.11.2019. 17:20:00,8.5,92.0,7.8,9.0,0.0
4792,28.11.2019. 17:10:00,8.3,91.9,7.4,9.0,0.0
4793,28.11.2019. 17:00:00,8.5,91.9,7.4,9.0,0.0
4794,28.11.2019. 16:50:00,8.9,91.7,8.0,9.0,0.0
4795,28.11.2019. 16:40:00,9.6,91.7,8.7,8.9,0.0
4796,28.11.2019. 16:30:00,9.7,91.6,8.9,8.9,0.0
4797,28.11.2019. 16:20:00,9.8,91.4,9.1,8.9,0.0
4798,28.11.2019. 16:10:00,10.1,91.2,9.4,8.9,0.0
4799,28.11.2019. 16:00:00,10.4,91.0,10.0,8.9,0.0
4800,28.11.2019. 15:50:00,10.9,91.0,10.6,8.9,0.0
4801,28.11.2019. 15:40:00,10.9,90.7,10.6,8.9,0.0
4802,28.11.2019. 15:30:00,11.2,90.2,10.9,8.9,0.0
4803,28.11.2019. 15:20:00,11.9,89.4,11.7,8.8,0.0
4804,28.11.2019. 15:10:00,12.4,88.8,12.7,8.8,0.0
4805,28.11.2019. 15:00:00,12.6,89.0,13.2,8.8,0.0
4806,28.11.2019. 14:50:00,12.5,89.2,13.1,8.8,0.0
4807,28.11.2019. 14:40:00,12.6,89.1,13.1,8.8,0.0
4808,28.11.2019. 14:30:00,12.3,88.7,12.4,8.8,0.0
4809,28.11.2019. 14:20:00,12.4,88.5,12.7,8.7,0.0
4810,28.11.2019. 14:10:00,12.5,88.6,13.0,8.7,0.0
4811,28.11.2019. 14:00:00,12.5,88.6,12.9,8.6,0.0
4812,28.11.2019. 13:50:00,12.4,88.6,12.9,8.7,0.0
4813,28.11.2019. 13:40:00,12.5,88.4,13.1,8.6,0.0
4814,28.11.2019. 13:30:00,12.3,88.5,12.9,8.6,0.0
4815,28.11.2019. 13:20:00,12.4,88.4,13.1,8.6,0.0
4816,28.11.2019. 13:10:00,12.5,88.7,13.2,8.6,0.0
4817,28.11.2019. 13:00:00,12.3,89.0,13.2,8.6,0.0
4818,28.11.2019. 12:50:00,12.1,89.0,13.3,8.6,0.0
4819,28.11.2019. 12:40:00,12.1,89.6,13.4,8.5,0.0
4820,28.11.2019. 12:30:00,11.8,90.1,13.0,8.5,0.0
4821,28.11.2019. 12:20:00,11.5,90.5,12.5,8.5,0.0
4822,28.11.2019. 12:10:00,11.2,90.9,12.1,8.5,0.0
4823,28.11.2019. 12:00:00,11.0,91.3,11.7,8.4,0.0
4824,28.11.2019. 11:50:00,10.9,91.6,11.6,8.4,0.0
4825,28.11.2019. 11:40:00,11.1,91.6,12.1,8.4,0.0
4826,28.11.2019. 11:30:00,11.5,92.1,13.0,8.4,0.0
4827,28.11.2019. 11:20:00,11.2,92.3,12.7,8.4,0.0
4828,28.11.2019. 11:10:00,10.9,92.5,12.1,8.4,0.0
4829,28.11.2019. 11:00:00,10.5,92.6,10.8,8.4,0.0
4830,28.11.2019. 10:50:00,10.4,92.6,10.9,8.4,0.0
4831,28.11.2019. 10:40:00,10.3,92.8,10.8,8.4,0.0
4832,28.11.2019. 10:30:00,10.1,92.9,10.7,8.4,0.0
4833,28.11.2019. 10:20:00,10.1,93.0,10.9,8.4,0.0
4834,28.11.2019. 10:10:00,9.9,93.0,10.4,8.3,0.0
4835,28.11.2019. 10:00:00,9.7,93.0,10.1,8.4,0.0
4836,28.11.2019. 9:50:00,9.6,93.0,10.1,8.3,0.0
4837,28.11.2019. 9:40:00,9.6,93.0,10.1,8.4,0.0
4838,28.11.2019. 9:30:00,9.7,93.1,10.1,8.3,0.0
4839,28.11.2019. 9:20:00,9.7,93.2,10.2,8.4,0.0
4840,28.11.2019. 9:10:00,9.5,93.2,9.7,8.3,0.0
4841,28.11.2019. 9:00:00,9.3,93.2,9.6,8.3,0.0
4842,28.11.2019. 8:50:00,9.1,93.2,9.4,8.3,0.0
4843,28.11.2019. 8:40:00,9.0,93.3,9.2,8.3,0.0
4844,28.11.2019. 8:30:00,8.8,93.2,8.9,8.3,0.0
4845,28.11.2019. 8:20:00,8.7,93.2,8.8,8.3,0.0
4846,28.11.2019. 8:10:00,8.7,93.2,8.7,8.3,0.0
4847,28.11.2019. 8:00:00,8.6,93.2,8.7,8.3,0.0
4848,28.11.2019. 7:50:00,8.5,93.2,8.6,8.3,0.0
4849,28.11.2019. 7:40:00,8.5,93.2,8.5,8.3,0.0
4850,28.11.2019. 7:30:00,8.5,93.1,8.6,8.3,0.0
4851,28.11.2019. 7:20:00,8.5,93.1,8.5,8.3,0.0
4852,28.11.2019. 7:10:00,8.5,93.1,8.5,8.3,0.1
4853,28.11.2019. 7:00:00,8.5,93.1,8.5,8.3,0.0
4854,28.11.2019. 6:50:00,8.5,93.1,8.5,8.3,0.0
4855,28.11.2019. 6:40:00,8.5,93.0,8.6,8.3,0.0
4856,28.11.2019. 6:30:00,8.5,93.0,8.6,8.3,0.0
4857,28.11.2019. 6:20:00,8.5,93.0,8.6,8.3,0.0
4858,28.11.2019. 6:10:00,8.5,93.0,8.5,8.3,0.0
4859,28.11.2019. 6:00:00,8.4,93.0,8.4,8.3,0.0
4860,28.11.2019. 5:50:00,8.3,93.0,8.3,8.2,0.0
4861,28.11.2019. 5:40:00,8.3,92.9,8.2,8.3,0.0
4862,28.11.2019. 5:30:00,8.4,93.0,8.4,8.2,0.0
4863,28.11.2019. 5:20:00,8.4,92.9,8.4,8.2,0.0
4864,28.11.2019. 5:10:00,8.5,92.9,8.4,8.2,0.0
4865,28.11.2019. 5:00:00,8.5,92.9,8.5,8.2,0.1
4866,28.11.2019. 4:50:00,8.5,92.9,8.5,8.3,0.0
4867,28.11.2019. 4:40:00,8.6,92.8,8.6,8.2,0.4
4868,28.11.2019. 4:30:00,8.7,92.8,8.6,8.2,0.2
4869,28.11.2019. 4:20:00,8.7,92.8,8.7,8.2,0.2
4870,28.11.2019. 4:10:00,8.7,92.8,8.7,8.2,0.1
4871,28.11.2019. 4:00:00,8.7,92.8,8.7,8.2,0.0
4872,28.11.2019. 3:50:00,8.7,92.8,8.7,8.2,0.0
4873,28.11.2019. 3:40:00,8.7,92.8,8.7,8.2,0.0
4874,28.11.2019. 3:30:00,8.7,92.7,8.7,8.2,0.0
4875,28.11.2019. 3:20:00,8.7,92.7,8.7,8.2,0.0
4876,28.11.2019. 3:10:00,8.7,92.7,8.7,8.2,0.0
4877,28.11.2019. 3:00:00,8.7,92.7,8.7,8.2,0.0
4878,28.11.2019. 2:50:00,8.8,92.7,8.8,8.2,0.0
4879,28.11.2019. 2:40:00,8.8,92.7,8.8,8.2,0.0
4880,28.11.2019. 2:30:00,8.9,92.6,8.8,8.2,0.0
4881,28.11.2019. 2:20:00,8.9,92.6,8.9,8.2,0.1
4882,28.11.2019. 2:10:00,9.0,92.6,8.9,8.2,0.0
4883,28.11.2019. 2:00:00,9.0,92.6,8.9,8.2,0.0
4884,28.11.2019. 1:50:00,9.0,92.6,9.0,8.2,0.0
4885,28.11.2019. 1:40:00,9.0,92.6,9.0,8.2,0.1
4886,28.11.2019. 1:30:00,9.0,92.6,9.0,8.2,0.1
4887,28.11.2019. 1:20:00,9.0,92.6,9.0,8.2,0.2
4888,28.11.2019. 1:10:00,9.0,92.6,9.0,8.1,0.2
4889,28.11.2019. 1:00:00,9.0,92.6,8.9,8.2,0.0
4890,28.11.2019. 0:50:00,9.0,92.6,8.9,8.1,0.1
4891,28.11.2019. 0:40:00,8.9,92.5,8.8,8.1,0.0
4892,28.11.2019. 0:30:00,8.8,92.5,8.8,8.2,0.0
4893,28.11.2019. 0:20:00,8.8,92.5,8.8,8.1,0.1
4894,28.11.2019. 0:10:00,8.9,92.5,8.8,8.1,0.3
