,air-hum,dew2m,temp2m,humidity
1048,71.2,-0.28654,5.91534,64.41046477935551
1049,77.7,-0.94163,4.8787,65.98955835575228
1050,80.2,-1.07758,4.11758,68.90959786390907
1051,79.8,-1.37314,3.56243,70.1176424050543
1052,77.7,-1.5446,3.05187,71.78281877013642
1053,77.5,-1.65583,1.90716,77.23621744009962
1054,79.9,-1.71387,1.50738,79.1390152525132
1055,83.6,-1.79017,1.22305,80.31786556339529
1056,84.5,-1.9428,0.8874,81.36065020372256
1057,84.8,-2.15723,0.3046,83.52546733015265
1058,86.1,-2.09434,0.1999,84.55295844941783
1059,85.1,-1.98148,0.36874,84.22427380206736
1060,83.7,-1.8665,0.31875,85.24911330687968
1061,86.0,-1.94926,-0.0189,86.82971384445338
1062,87.4,-1.5263,0.57067,85.83253344164552
1063,84.7,-0.8379,2.4157,79.08942079958659
1064,78.9,-0.35425,5.08398,67.90049742165843
1065,73.1,-0.0823,7.0999,60.254441009879976
1066,65.7,0.5513,8.8281,56.08524663807756
1067,62.5,1.2182,10.26995,53.411943026282586
1068,63.1,1.61212,11.08444,52.04177707605842
1069,56.0,2.03774,11.66726,51.61811002398727
1070,54.8,2.43594,11.40588,54.02977754948617
1071,60.5,2.75408,9.04962,64.69085549569544
1072,69.2,1.71584,7.69015,65.88082029632095
1073,77.7,1.0677,4.8341,76.5807085385154
1074,82.0,0.5384,3.73464,79.61775174725292
1075,80.8,0.1837,3.2322,80.39991027940869
1076,80.0,-0.23118,2.78512,80.52411720495472
1077,81.8,-0.31446,2.87225,79.54488460878086
1078,83.4,-0.59876,2.6683,79.0501151570229
1079,85.0,-0.63907,2.47582,79.90345624457252
1080,81.9,-0.84974,1.96322,81.61118785542074
1081,82.5,-0.81748,1.65594,83.62094479065546
1082,82.7,-0.81693,1.47494,84.71574865491299
1083,81.6,-1.18293,1.36486,83.13105925826333
1084,81.9,-1.4742,1.01708,83.43280011626976
1085,82.9,-1.72675,0.60174,84.3868837120852
1086,82.2,-1.1222,1.5418,82.44895169138728
1087,78.9,-0.17045,3.66238,76.01750323594358
1088,76.5,0.43197,5.7634,68.5731070333707
1089,73.6,0.77914,7.17553,63.798505623181676
1090,69.9,1.6766,8.35806,62.778590008081814
1091,74.0,2.05923,8.74572,62.84708088320103
1092,72.3,1.70938,9.24478,59.265338029808376
1093,71.9,1.59707,9.6088,57.368812476314844
1094,69.5,1.43798,9.29003,57.947349859647744
1095,66.4,1.70507,7.96838,64.5942079423214
1096,79.7,1.28915,5.03875,76.70709494296351
1097,83.4,0.85385,4.01696,79.84983697014216
1098,86.3,0.92263,3.91836,80.80430486841568
1099,86.4,-0.21882,1.72415,86.92455805215506
1100,85.8,-1.64615,-0.5119,92.03109988299155
1101,87.1,-1.86487,-1.10486,94.56995007609677
1102,87.5,-1.7816,-1.03666,94.67794274395
1103,88.3,-1.84608,-1.0576,94.37386280432499
1104,89.1,-1.63486,-0.8516,94.41939819151153
1105,89.6,-2.3523,-1.67484,95.12442548571687
1106,89.8,-2.2975,-1.69984,95.68667457406156
1107,90.0,-2.25126,-1.79642,96.69950904914704
1108,90.1,-2.535,-2.07264,96.6382074417625
1109,90.1,-2.7602,-2.27726,96.48507717621688
1110,90.2,-1.63218,-1.22913,97.0838854822206
1111,89.3,0.27236,1.67147,90.41825489450326
1112,86.4,1.42132,4.24185,81.87268789503348
1113,80.3,2.38757,7.4943,70.04565541056166
1114,77.3,2.27096,9.60473,60.2142239123976
1115,68.3,1.76797,11.0878,52.613771724751956
1116,64.3,1.61855,12.1481,48.53036553984808
1117,59.4,1.16714,12.83965,44.898266450579364
1118,53.8,0.99786,12.49252,45.376040767557825
1119,57.1,1.96087,9.779,58.21225098875043
1120,75.6,0.89523,5.33523,73.04217010399455
1121,79.8,0.1837,3.41793,79.3521801277038
1122,83.1,-0.52354,2.14556,82.49687076437208
1123,85.1,-1.2044,0.98803,85.27898028127399
1124,86.6,-1.5075,0.37615,87.16827802240128
1125,86.9,-1.6456,-0.30594,90.66495024394571
1126,87.7,-1.68268,-0.43156,91.24848765518436
1127,88.6,-1.7977,-0.7152,92.36972888211727
1128,88.8,-1.9643,-0.9826,93.0429380897972
1129,89.0,-2.4141,-1.6951,94.83161301248803
1130,89.4,-2.6941,-2.07126,95.49510246093628
1131,89.5,-2.8209,-2.34547,96.53695942719317
1132,89.9,-2.96708,-2.48594,96.49200617629802
1133,90.1,-2.97675,-2.59266,97.18820968991571
1134,90.1,-1.81974,-1.57896,98.24369823615656
1135,89.7,-0.12424,1.95107,86.11576900403833
1136,83.2,0.6491,4.93002,73.80984471275373
1137,78.6,1.81793,8.275,63.77493076925005
1138,74.9,2.21346,10.63058,55.99094591212521
1139,69.9,2.31826,12.36486,50.294528898124504
1140,57.2,2.523,13.51635,47.32898043986841
1141,58.0,2.8906,14.03906,46.95724227910404
1142,56.9,2.997,13.58456,48.730791485276995
1143,56.2,2.34512,8.7538,64.10574668741589
1144,69.0,0.2283,4.7085,72.7131929095205
1145,72.3,-0.38865,3.3335,76.57630657299647
1146,71.9,-0.79813,2.14828,80.84483603490376
1147,77.2,-1.21247,1.26693,83.5365111055982
1148,78.7,-1.55857,0.7719,84.39464970729061
1149,81.4,-1.76493,0.35928,85.63777859273385
1150,83.9,-2.1986,-0.12968,85.93461755702873
1151,84.6,-1.73322,0.41262,85.50736943611406
1152,85.9,-1.49515,0.42208,86.95804344758685
1153,87.7,-1.8423,-0.53016,90.83250627358683
1154,88.7,-1.93583,-0.8766,92.51857268204998
1155,89.0,-2.06586,-1.10892,93.20613778338705
1156,89.3,-2.26523,-1.49116,94.45482096380529
1157,89.7,-2.43183,-1.74036,95.02323373032951
1158,89.8,-1.42637,-0.94614,96.54211971698119
1159,88.9,0.58676,2.70678,85.91722662434161
1160,84.3,1.33535,5.5905,74.06657638910056
1161,82.4,1.93188,8.7268,62.358017188350615
1162,76.8,2.17532,11.04458,54.32228883040365
1163,62.8,2.04955,12.78155,48.009582221508644
1164,57.2,2.16348,13.77633,45.359148677101764
1165,49.0,2.71917,14.21465,45.86471784531126
1166,46.6,3.34844,13.904,48.9300774140502
1167,52.7,2.38598,9.54193,60.966027982133774
1168,64.5,0.7888,6.03622,69.04738648704574
1169,64.3,0.05688,4.3364,73.70895985894624
1170,64.5,-0.56275,2.7885,78.58472715280674
1171,69.7,-1.1915,1.479,82.40148929150332
1172,76.0,-1.39518,1.02178,83.88993903258212
1173,79.8,-1.2576,1.13256,84.06840353217811
1174,81.1,-1.2458,1.0495,84.64530942446441
1175,84.4,-1.37424,0.7071,85.94578615756832
1176,86.2,-1.2216,0.70303,86.93893436409797
1177,87.0,-1.59296,0.183,87.84231566945456
1178,87.9,-1.86164,-0.16614,88.33184853997243
1179,88.2,-2.06104,-0.64496,90.13039342280508
1180,88.6,-2.384,-1.1008,90.98592378385769
1181,88.8,-2.12122,-1.14808,93.09258525450149
1182,89.4,-0.86048,0.1371,92.99662666334663
1183,85.7,0.70553,3.46316,82.14074543123284
1184,82.8,1.4955,6.54678,70.13286036491746
1185,75.0,1.5288,9.2171,58.61306660769038
1186,69.8,1.69808,11.3289,51.520908647236155
1187,66.2,1.51162,12.88894,45.87394838142042
1188,59.0,1.32836,13.97085,42.19217047697607
1189,50.3,0.75442,14.74883,38.49763520379291
1190,45.6,1.88296,15.01492,41.03653645778151
1191,50.4,-0.2919,14.93456,35.26315853468673
1192,55.6,0.74688,11.92388,46.26193732722976
1193,77.8,0.6679,8.92263,56.199402715834346
1194,72.9,-0.02375,5.3386,68.3302927938836
1195,79.1,-0.2301,3.7961,74.97950381285422
1196,79.3,-0.5692,3.09307,76.8710854564714
1197,82.4,-1.12327,2.47512,77.12876894033855
1198,82.3,-1.2517,1.95107,79.31376734450045
1199,82.9,-1.3651,1.45538,81.49699627855988
1200,85.0,-1.23774,1.2521,83.47077400969066
1201,84.9,-1.96592,0.00204,86.5914082240501
1202,84.5,-1.98472,-0.15262,87.44797572030963
1203,83.9,-2.1266,-0.38358,88.00285046154272
1204,86.7,-2.64573,-1.0468,88.88647908212766
1205,86.8,-1.6494,0.22354,87.22191666567991
1206,86.2,-0.49882,1.76602,84.91634560379835
1207,86.7,1.3004,4.74563,78.35447756879731
1208,82.8,2.24624,7.35314,70.01644739644601
1209,79.8,2.5445,10.27334,58.7084494947151
1210,64.1,2.98626,11.54702,55.659615415148146
1211,61.4,3.12866,12.17578,53.938623330921786
1212,61.2,3.2458,12.62893,52.79178386479379
1213,61.8,3.13833,13.00308,51.123983508258966
1214,60.0,3.27697,12.72213,52.58587715255237
1215,60.4,2.48754,11.8111,52.79491828582047
1216,72.7,2.6966,9.0611,64.37762570292652
1217,75.7,2.68154,7.6773,70.63692494512426
1218,80.4,2.8578,7.65707,71.62450926671124
1219,79.6,3.1018,7.6611,72.85296279122394
1220,81.8,2.83578,6.74804,76.10437946574841
1221,83.7,1.43585,5.59387,74.58514347711174
1222,85.2,1.66424,6.16927,72.85689842774158
1223,85.3,0.94573,4.331,78.62887755283185
1224,84.6,0.24014,2.36102,85.87502040382971
1225,85.1,-0.30964,1.3696,88.57418985350515
1226,87.2,-0.21128,1.47967,88.50850873387348
1227,87.5,-0.2677,1.24264,89.6583385634722
1228,86.7,-0.3607,0.86782,91.48777087056564
1229,88.6,-0.0001,1.09338,92.40439950430839
1230,89.1,0.50723,1.5756,92.60106288222354
1231,88.3,2.0963,4.5714,83.9628876218971
1232,83.3,2.86318,7.5983,71.93970432185775
1233,72.9,2.31234,10.63598,56.36644943105104
1234,61.6,2.1925,11.98602,51.104486145113036
1235,57.8,2.36553,12.94634,48.57610828557986
1236,53.4,2.3951,13.71557,46.296207261337315
1237,54.6,2.13555,14.33486,43.65827037762424
1238,50.7,2.56545,14.2248,45.33692766313214
1239,51.5,3.1507,11.91036,54.97583596830617
1240,60.5,2.32845,7.6064,69.21974941267823
1241,64.2,1.97378,6.34487,73.59046174094964
1242,77.8,2.07644,6.17468,75.00700902241782
1243,78.2,2.51708,6.12402,77.66929215965655
1244,82.4,2.9379,6.8473,76.13641348994645
1245,80.1,3.20443,6.90405,77.28454254185769
1246,82.4,3.05288,6.5819,78.17174358798327
1247,83.0,3.0475,6.82977,76.82203801434265
1248,84.2,2.85406,6.0254,80.093548110362
1249,83.4,2.89813,5.34738,84.20892791869646
1250,83.8,2.9567,5.1083,85.97687973835517
1251,85.8,2.7858,5.47097,82.82695585273208
1252,87.6,2.3838,4.15673,88.22586667232687
1253,87.7,3.46398,5.14208,88.90665788883948
1254,87.3,4.06805,5.43313,90.90954908489894
1255,88.2,4.75216,6.40768,89.1531373496587
1256,88.7,5.57385,7.70837,86.34819908094948
1257,88.4,6.28213,9.13134,82.34334675507313
1258,81.1,6.03976,10.532,73.71904341775074
1259,76.8,5.89736,11.07293,70.41643502945836
1260,72.9,4.6151,10.75417,65.7892745367832
1261,76.1,1.9249,10.25106,56.256633223980046
1262,70.1,0.3573,8.99896,54.66964907779689
1263,66.6,-1.5634,7.44702,52.805598039147306
1264,74.2,-3.72645,5.71407,50.673701248787154
1265,74.0,-5.00275,4.26074,50.94013051431705
1266,69.6,-5.84757,3.1883,51.52235299097874
1267,64.9,-7.08518,2.3725,49.6555339502693
1268,66.2,-7.95255,1.55465,49.229631646698216
1269,70.2,-9.44922,0.66656,46.69091969478341
1270,64.1,-10.34507,0.23773,44.87670774282307
1271,61.1,-11.29844,-0.077,42.5625398794856
1272,64.3,-11.35377,-0.51124,43.7348723068106
1273,67.8,-11.838,-1.75995,46.10269163212639
1274,66.7,-12.29746,-2.15772,45.754813326064124
1275,67.8,-12.3082,-2.6926,47.56189325133271
1276,69.1,-12.277,-3.26865,49.768771984939235
1277,71.5,-12.1921,-3.6077,51.39450690917599
1278,72.8,-11.80735,-2.94382,50.44695100799026
1279,65.9,-12.08732,-1.73023,45.09057470907001
1280,61.4,-12.17545,-0.90293,42.135918847594475
1281,57.6,-12.6876,0.4248,36.71148647070215
1282,57.1,-12.26307,0.96777,36.53008625274945
1283,55.1,-12.0513,1.69106,35.27740891648813
1284,49.6,-11.78962,2.1287,34.91692096707645
1285,51.6,-11.96802,2.1226,34.435869803969474
1286,47.0,-11.889,1.8052,35.44933686772391
1287,48.2,-12.22706,0.97384,36.62006817292018
1288,54.6,-11.96104,-0.09656,40.42174390827445
1289,58.1,-11.37635,-0.72666,44.34743862726246
1290,61.7,-11.18772,-1.14066,46.40373511057136
1291,67.6,-10.98887,-1.64243,48.91339106549155
1292,75.6,-10.8685,-2.2712,51.72785476987468
1293,71.5,-10.7664,-2.7284,53.94579650024565
1294,68.8,-10.66535,-3.2403,56.49080147480229
1295,70.7,-10.51542,-3.71372,59.2239951152268
1296,75.3,-10.39557,-3.89066,60.58651468996047
1297,72.7,-10.29832,-4.49375,63.884759160577566
1298,74.9,-10.2521,-5.1954,67.60903329056272
1299,76.7,-9.89365,-5.93964,73.59747883062605
1300,80.4,-9.7265,-6.5292,78.01026452049739
1301,82.7,-9.1832,-6.50425,81.25596416325607
1302,80.1,-8.64203,-4.1527,70.91956919088729
1303,71.3,-8.1976,-2.06183,62.83238249453662
1304,66.8,-8.93653,-0.6659,53.53969608611187
1305,65.0,-9.1483,0.59567,48.05146561425762
1306,60.7,-9.7878,1.75927,42.03097796968901
1307,54.9,-9.93558,2.9384,38.19939505058437
1308,51.9,-10.33378,3.4787,35.629167270824055
1309,48.3,-10.72825,3.9582,33.38597292561889
1310,42.9,-10.11506,3.69818,35.69428225266979
1311,47.7,-12.49146,4.02706,28.852991709310228
1312,59.4,-12.018,4.52953,28.936241274620926
1313,66.7,-10.92655,3.57528,33.76154868729671
1314,67.8,-8.57163,1.27844,47.854844920038865
1315,66.2,-8.66675,1.66607,46.1991757770819
1316,64.2,-8.85056,1.6546,45.57824999334507
1317,64.3,-7.17225,1.33517,53.11967298823079
1318,72.6,-6.79554,1.43173,54.30379549694232
1319,72.8,-6.3124,1.28384,56.95341245139559
1320,69.0,-6.67463,0.98736,56.58834048662846
1321,80.2,-6.10068,0.86376,59.6580095697091
1322,76.2,-6.21836,0.57876,60.352315387313084
1323,74.3,-6.1098,1.00356,59.01930835822279
1324,72.7,-6.31455,0.439,60.51826124244254
1325,67.1,-5.97867,0.16747,63.32325787285543
1326,73.3,-5.80994,1.82073,56.94651331144326
1327,65.0,-5.61002,4.61395,47.459464760006654
1328,55.5,-4.86735,6.17602,45.04538989744448
1329,58.0,-4.96677,6.8149,42.78433233108082
1330,53.9,-4.9834,7.61315,40.45836261758236
1331,49.5,-4.9372,8.3756,38.54782972834526
1332,44.7,-4.64646,8.8497,38.1589353095701
1333,41.9,-4.54758,9.71414,36.27056575917666
1334,42.0,-4.13325,9.69253,37.47314958690796
1335,52.4,-1.97935,8.354,48.14628497093873
1336,55.0,-2.78867,5.6263,54.67461720165654
1337,60.1,-3.14927,4.0021,59.6157779043812
1338,70.1,-3.53513,3.54354,59.82379038516026
1339,75.2,-3.84412,3.04647,60.5457801747698
1340,72.2,-4.15366,1.5864,65.63749268707224
1341,75.8,-4.417,1.0333,66.95728613417742
1342,71.6,-4.30897,0.8293,68.50275547786428
1343,73.8,-4.14078,0.4491,71.30449657964755
1344,80.8,-3.56953,0.61794,73.52011197910201
1345,80.4,-2.57532,1.13592,76.26718118657607
1346,81.4,-1.8826,1.45873,78.43472066129699
1347,83.0,-1.615,1.4493,80.04938265947632
1348,82.4,-1.20603,1.57354,81.75797832843058
1349,83.7,-0.83845,1.7566,82.8936644096453
1350,82.8,-0.13013,2.78918,81.09428608134598
1351,82.4,0.6518,5.2562,72.16658496726961
1352,79.8,1.10696,8.87402,58.19616535427278
1353,71.5,1.47668,12.37838,47.317379768338625
1354,62.1,2.07858,15.34652,40.73584574959462
1355,50.7,1.44766,17.37795,34.210878206722874
1356,41.1,-0.11402,18.4038,28.65229362217785
1357,46.9,-0.79868,18.32275,27.39741516998686
1358,44.6,-2.22333,17.70278,25.655950731635023
1359,43.6,-2.9542,16.67086,25.943665740030426
1360,37.9,-3.0853,15.70513,27.324641672326067
1361,41.3,-1.88315,14.15927,32.99721998276296
1362,46.1,-1.10285,12.70052,38.429615842885404
1363,53.0,-0.7874,11.58822,42.314423078903154
1364,57.1,-0.92173,10.35708,45.47274812262415
1365,60.9,-0.6208,10.68868,45.46664190941327
1366,57.9,-0.64014,9.98293,47.593511716478595
1367,66.7,-0.6396,9.49938,49.16479993596824
1368,61.6,-1.00504,8.99154,49.53525346380737
1369,60.5,-1.35435,8.01702,51.57899183102585
1370,64.5,-1.43336,7.55776,52.9108369115846
1371,66.3,-1.3651,6.87838,55.70788296618427
1372,69.4,-1.48817,6.0376,58.49762559564422
1373,69.9,-1.26407,5.1245,63.355300278327235
1374,75.1,-0.6509,6.5029,60.23118605022143
1375,69.5,-0.29996,8.8335,52.709634022949935
1376,62.6,-0.566,10.22875,47.071055207556746
1377,56.1,-0.8347,11.2877,43.01579755718302
1378,52.3,-1.055,12.39593,39.34313391424021
1379,45.9,-1.3479,13.37655,36.11355068123366
1380,40.6,-1.71656,14.03094,33.683704407684246
1381,36.6,-2.3179,14.57662,31.10344689449572
1382,34.3,-2.48557,14.451,30.97024393304179
1383,38.6,1.25204,12.43917,46.375139196720845
1384,43.3,-2.61884,11.39575,37.45281997458058
1385,51.6,-2.0562,8.2993,48.052054119837976
1386,58.8,-1.3882,5.1549,62.64827644030946
1387,70.4,-1.6112,3.0978,71.20041005179203
1388,70.9,-1.6021,3.0478,71.50062589672717
1389,69.9,-2.67097,2.3617,69.37054553465572
1390,72.5,-2.88004,2.70205,66.66943339090558
1391,73.5,-2.86014,2.7689,66.45210135403481
1392,74.9,-3.07886,2.6649,65.86430228312886
1393,71.6,-2.97407,1.61813,71.52419714790481
1394,81.5,-2.7833,1.25952,74.4353472849539
1395,72.3,-2.69623,0.9259,76.73729453003381
1396,78.1,-2.80427,0.5592,78.16455239819584
1397,83.5,-2.66614,0.58956,78.79709779031735
1398,83.8,-1.18775,3.75964,70.09700893298032
1399,67.5,-0.1162,8.02578,56.425029341782384
1400,63.1,0.159,11.39306,45.91985093672263
1401,52.7,0.70443,14.8731,38.05290596541526
1402,47.3,1.4052,17.78112,33.24980243731867
1403,40.0,1.5315,19.77947,29.610010903091748
1404,35.8,0.8377,21.17135,25.84994187006021
1405,32.9,-0.4042,21.66842,22.91687930146671
1406,28.9,-0.34458,21.35168,23.467547308367873
1407,31.2,-0.5246,19.4067,26.11976150231113
1408,34.8,-1.82618,17.13955,27.376279735718008
1409,45.3,-1.1985,15.90234,31.01686985645353
1410,50.6,-0.3811,14.51248,36.002327843499444
1411,49.6,0.16058,13.74597,39.35474895836612
1412,48.7,-0.10004,13.14016,40.172832979028904
1413,54.0,-0.26557,11.9671,42.868795108702216
1414,42.6,-1.4124,12.0765,39.139655948208514
1415,55.6,-1.03943,11.88268,40.741726462691894
1416,59.3,-0.5332,11.13104,44.43197909242417
1417,59.7,0.13586,8.00622,57.543024159069
1418,67.9,0.2987,7.03506,62.217929140593476
1419,67.0,-0.00492,6.12133,64.81267701150138
1420,71.5,-0.25428,5.92953,64.49843278511439
1421,69.3,0.05312,5.735,66.84858340342751
1422,73.9,1.60244,8.28243,62.7674002331836
1423,68.2,2.24517,11.37887,53.39637463741548
1424,61.8,2.7025,12.46618,51.344449369867576
1425,49.2,2.1737,14.82583,42.410527256238616
1426,41.7,2.8062,15.03924,43.755711311144694
1427,39.2,3.99816,14.9582,47.845167590024076
1428,39.5,5.19122,15.02844,51.77187489484454
1429,35.2,4.16424,15.20266,47.650689538199785
1430,39.0,3.19207,15.4262,43.86316580841517
1431,41.5,5.44326,14.04244,56.15301723690569
1432,63.0,5.03857,12.11297,61.9325328584478
1433,68.3,5.27987,10.18893,71.55740113545002
1434,72.2,4.6076,8.71465,75.39767243701804
1435,80.1,4.65542,8.90576,74.67919782048756
1436,75.9,4.28784,9.05636,72.04680168901787
1437,78.6,2.40048,6.6859,74.10302933332108
1438,79.3,1.84695,5.72085,76.14006153050764
1439,76.7,1.6035,5.38183,76.60581266174076
1440,75.9,1.29772,4.69296,78.62807555553233
1441,83.7,0.92263,3.69885,82.06179190705582
1442,84.1,1.29073,3.9879,82.56737000963238
1443,85.1,1.8631,4.51873,82.88113500519371
1444,83.1,2.16348,4.68554,83.69582526762261
1445,82.9,2.5499,4.96444,84.37197724381417
1446,82.9,3.4543,5.6972,85.48627885691813
1447,84.2,4.72097,6.80273,86.57442321316219
1448,85.1,4.98754,7.57736,83.64364629135747
1449,83.5,5.6652,8.02377,85.05037343512784
1450,79.8,4.7844,8.74032,76.20211343848463
1451,77.4,4.54955,9.4447,71.48451773767638
1452,71.9,4.54202,9.66213,70.4106807017293
1453,72.7,4.54687,9.6932,70.28782243292949
1454,72.4,4.45605,9.83572,69.17814694278806
1455,73.3,4.27062,9.27316,70.91608386430333
1456,77.4,4.25182,8.0832,76.76052736402895
1457,80.9,3.92025,7.07827,80.31889607358279
1458,82.8,3.24368,5.90453,83.02406685323325
1459,83.6,3.14694,5.4507,85.09262782549182
1460,84.0,2.67242,5.57025,81.59914513215938
1461,84.6,1.52612,3.72656,85.53091608758112
1462,84.7,1.5331,3.8731,84.69600715804323
1463,86.2,1.4321,3.23626,87.94581135270448
1464,87.4,1.17144,2.53256,90.72953197476109
1465,88.0,1.28375,2.2563,93.28040683850047
1466,87.6,1.61263,2.65478,92.8376777344634
1467,88.6,1.95443,2.91747,93.3786552035506
1468,88.9,1.7384,2.542,94.43078557152671
1469,88.6,1.6605,2.4029,94.83934988436788
1470,89.0,2.4107,3.47396,92.7440850961971
1471,87.6,3.21624,5.9606,82.54251706740125
1472,82.3,3.80847,8.25137,73.5623119118388
1473,71.3,4.47485,12.05828,59.7574011892473
1474,60.0,4.5141,14.1032,52.42525710501166
1475,48.2,3.68218,15.7882,44.365298091548986
1476,44.4,2.87017,16.75866,39.37811760706163
1477,42.3,2.0297,17.2152,36.034590522843764
1478,37.7,2.07266,16.92953,36.80551270810864
1479,40.6,1.6884,15.86382,38.32391293363795
1480,51.1,1.78408,13.70477,44.3527166068199
1481,63.5,1.72228,12.2683,48.50686287987098
1482,61.1,1.36868,11.59432,49.44270695470605
1483,63.7,0.81085,10.88183,49.796088031817156
1484,70.4,0.41586,10.35708,50.11801099486999
1485,64.6,-0.50956,8.65386,52.54581080898475
1486,66.2,-0.53965,8.56606,52.7432609751007
1487,67.9,-0.70408,8.65252,51.810340548104726
1488,68.0,-0.74708,8.52218,52.105766931417186
1489,68.2,-0.45313,8.45666,53.471658826290046
1490,68.3,-0.17368,8.5323,54.29095961687096
1491,65.9,0.08267,8.32226,56.103961159156576
1492,65.3,0.57223,8.29727,58.226035499791095
1493,65.6,0.86404,8.2311,59.732462486178186
1494,65.8,1.8577,9.64663,58.30034665978525
1495,66.4,2.6391,12.09542,52.37548865466866
1496,54.4,2.52838,14.02487,45.80751782237606
1497,50.2,1.71313,15.91042,38.27755791320072
1498,47.1,1.77654,16.88293,36.14185617333264
1499,41.2,2.13445,17.51235,35.62915289483173
1500,38.1,2.286,17.93783,35.0626662993124
1501,37.6,0.97207,17.5002,32.807163925930624
1502,44.5,0.84524,16.5135,34.607475801522774
1503,48.2,0.39974,15.65853,35.392409243247116
1504,52.6,0.55288,14.6759,38.120656677287585
1505,56.6,1.02044,13.64263,42.15841342236982
1506,59.2,1.55514,12.93826,45.86895418216357
1507,61.9,3.11306,10.53063,60.083056239757404
1508,70.6,3.3646,9.7209,64.56462636579953
1509,81.5,4.08093,7.08907,81.17042856007043
1510,86.6,3.9987,7.081,80.74774059328244
1511,86.2,2.5101,6.3003,76.69221715422927
1512,88.4,2.84976,5.86132,80.98278224621627
1513,88.8,2.23763,4.81994,83.35352185488298
1514,89.2,1.9281,4.13513,85.53492706606295
1515,89.6,1.78945,3.67724,87.46178429973176
1516,90.1,1.85394,3.65902,87.97878845812653
1517,90.2,1.96517,3.76708,88.0085918658853
1518,90.4,2.50903,4.60046,86.29186327754157
1519,89.3,3.50753,6.6089,80.57369022429258
1520,83.3,4.22766,8.6748,73.61693012077896
1521,79.7,5.3863,10.41516,71.00743769911837
1522,70.8,2.87286,12.2271,52.79181799193715
1523,51.0,1.64813,13.14153,45.56588866995147
1524,43.2,0.87856,14.17007,40.32483550491488
1525,47.6,0.3014,14.74343,37.27090789433381
1526,49.5,2.19305,14.28622,43.97585790067945
1527,47.3,2.9771,13.44137,49.1181552570972
1528,57.3,1.82116,11.1101,52.73615307376488
1529,71.1,2.293,10.3753,57.2759675198681
1530,72.9,3.33178,8.36144,70.60241032198678
1531,77.8,3.65154,7.50308,76.55712368265176
1532,79.9,4.02505,7.0418,81.11494072123611
1533,81.6,3.12222,6.0146,81.69005062511225
1534,83.5,3.1464,5.85592,82.73278744520421
1535,83.6,2.55364,4.84088,85.12468200821289
1536,84.5,2.28817,4.1858,87.44874364084673
1537,85.4,1.44015,2.91073,90.04734631361163
1538,86.5,1.16015,2.69125,89.63975580051519
1539,83.8,1.30956,2.99178,88.6967909588942
1540,84.3,0.77484,2.39544,89.03981006471471
1541,85.4,1.17037,2.74325,89.37516680288444
1542,86.0,2.49935,5.21502,82.61532351248162
1543,79.1,2.54666,8.45938,66.34052345339579
1544,67.6,1.6293,10.4496,54.354448153496115
1545,61.8,1.467,11.8077,49.09562998480499
1546,61.3,2.1855,12.94366,47.965583832598604
1547,60.4,3.2673,13.94384,48.524762282864344
1548,56.8,3.64187,14.96224,46.64881911593823
1549,57.8,4.1454,14.98657,48.2540209884212
1550,55.9,4.78546,14.7333,51.295041734862124
1551,58.0,5.01064,13.89587,55.00947572771976
1552,64.3,4.63983,12.7336,57.82702457696285
1553,73.6,3.65048,12.68026,54.13828609948838
1554,75.3,1.66906,12.841,46.54003737127888
1555,65.5,-0.06135,12.63433,41.64201207663415
1556,60.3,-0.25913,12.57287,41.21367763942466
1557,61.8,0.16488,11.42413,45.845006488281996
1558,62.3,0.76302,11.49032,47.66156376438369
1559,63.7,1.23754,11.54772,49.130546424354684
1560,65.9,1.45303,11.5072,50.030239161884595
1561,65.3,1.66262,12.10488,48.8224807268286
1562,66.9,2.09954,12.37097,49.496751271566275
1563,65.7,3.0862,12.6404,52.160059835966436
1564,68.5,4.0745,12.93148,54.866553163537155
1565,71.6,4.56085,12.98013,56.58789126711275
1566,74.9,5.22076,13.1145,58.7347278415993
1567,73.8,5.87908,14.20248,57.27764741260509
1568,68.6,6.3622,15.7497,53.60416920605009
1569,65.9,6.27407,16.8343,49.71997606090981
1570,62.9,6.39337,18.40988,45.38611739431481
1571,53.9,6.23,19.55258,41.78675854373621
1572,53.1,5.66787,20.26843,38.44848294198693
1573,50.8,5.07028,20.9242,35.42262728761231
1574,43.1,4.14434,20.85464,33.34514147702393
1575,41.4,3.24258,19.9652,33.06124373805174
1576,46.6,2.7095,18.65975,34.53343640440422
1577,55.7,3.16143,17.3354,38.755680449408736
1578,57.8,3.5285,16.22378,42.68292054459019
1579,58.8,4.36038,14.89538,49.275299026445914
1580,60.8,4.77902,13.6818,54.886497294734305
1581,63.7,4.83544,12.77886,58.44866407496143
1582,71.2,5.4266,12.19537,63.282382512148885
1583,75.4,5.684,11.80703,66.09261920537396
1584,80.1,6.01235,11.5396,68.81703906770024
1585,80.7,6.1064,10.67718,73.34616850685165
1586,80.2,6.3235,10.42663,75.70715836599136
1587,83.3,6.338,10.15515,77.16974269117449
1588,83.1,6.4627,10.3233,76.96584522151878
1589,83.5,6.38906,9.82153,79.19124829237464
1590,82.5,7.1425,11.5018,74.56763287302087
1591,82.3,7.64282,13.3279,68.43843352861882
1592,79.9,7.76858,14.9109,62.29504238302057
1593,75.1,7.73257,15.71322,59.020858936235534
1594,70.7,7.0377,16.5,53.5256978692907
1595,65.6,6.73193,16.6972,51.76087792954692
