,air-hum,dew2m,temp2m
2294,67.7,5.9855,14.16805
2295,69.5,6.89315,13.71423
2296,71.4,7.44668,12.7066
2297,78.7,7.3166,11.49233
2298,80.9,6.4052,8.75448
2299,82.4,6.05966,8.00417
2300,85.0,5.8807,7.71783
2301,86.9,5.09503,6.5407
2302,86.8,4.4872,5.7134
2303,88.4,4.4152,5.82754
2304,89.1,4.0143,5.13128
2305,89.4,3.21304,4.0899
2306,89.6,3.24313,4.2182
2307,89.5,3.13778,4.09393
2308,89.8,3.2168,4.06826
2309,89.9,4.56512,5.75594
2310,88.8,5.98977,8.53365
2311,83.2,6.71206,11.37548
2312,76.4,6.9582,13.75945
2313,67.3,7.61114,15.26684
2314,65.5,7.5305,16.58306
2315,57.9,7.50524,16.7546
2316,60.9,8.09854,15.95974
2317,58.4,9.23675,15.05816
2318,70.9,10.02566,14.44222
2319,73.7,10.1541,14.09847
2320,74.5,9.95474,13.4137
2321,77.6,9.15508,12.0799
2322,80.3,8.47848,10.26928
2323,83.2,8.42422,9.91406
2324,84.8,8.10015,9.91744
2325,85.0,7.58212,8.9159
2326,86.4,8.0507,9.54263
2327,86.8,7.67883,9.01315
2328,88.0,7.76052,8.99627
2329,88.8,7.99697,9.23464
2330,88.9,7.8723,8.9868
2331,88.7,7.98892,9.03747
2332,88.1,7.90722,8.9321
2333,88.0,8.4081,9.67565
2334,83.5,9.01913,10.78256
2335,80.3,8.89874,12.40203
2336,76.9,9.6296,14.3227
2337,72.6,9.83758,15.81182
2338,68.6,9.95742,17.44683
2339,62.5,10.04556,18.55575
2340,60.6,9.83758,18.75363
2341,61.7,9.60433,18.7651
2342,56.7,9.27276,18.16677
2343,56.6,9.5979,16.7526
2344,68.8,9.6183,15.0345
2345,69.7,9.75536,14.49627
2346,75.6,9.32705,13.92898
2347,72.6,9.00247,13.53457
2348,79.9,8.86596,13.40762
2349,84.7,8.2861,13.3637
2350,84.3,8.14907,12.9234
2351,83.5,8.0432,12.45944
2352,86.3,7.95666,11.9178
2353,87.6,7.80782,11.43493
2354,86.5,7.6998,11.28906
2355,82.7,7.66216,11.2472
2356,83.3,7.61758,11.12493
2357,83.3,7.8234,11.75775
2358,85.1,7.61434,12.7154
2359,83.1,7.72183,13.8405
2360,76.8,8.0464,15.13986
2361,72.6,8.36242,16.78704
2362,63.5,8.34738,18.14446
2363,56.4,8.1039,18.99676
2364,55.6,8.1093,19.5681
2365,53.9,8.44518,19.74572
2366,55.5,8.3925,19.3351
2367,53.1,8.97506,18.82928
2368,58.7,8.6381,17.4583
2369,69.4,8.72354,14.96697
2370,76.6,8.6354,13.46502
2371,79.7,8.37316,12.49993
2372,74.2,8.18777,12.10082
2373,75.8,8.71334,10.83117
2374,80.5,8.86166,10.95812
2375,75.2,9.02288,11.19247
2376,76.8,9.06158,11.2472
2377,78.5,8.58975,10.83386
2378,79.3,8.09695,10.42056
2379,80.0,7.70733,10.37396
2380,79.6,7.55148,10.04305
2381,79.9,7.90347,9.99105
2382,78.8,8.37478,10.38476
2383,73.3,9.27975,11.24313
2384,72.5,9.66885,12.00155
2385,72.5,9.63174,13.5231
2386,68.2,9.56457,14.00057
2387,68.9,9.50707,14.60296
2388,68.1,9.73333,15.38973
2389,71.5,9.6065,15.0953
2390,71.6,9.62316,14.15792
2391,74.9,9.53716,13.2023
2392,76.4,9.41842,12.4878
2393,77.8,9.27813,11.43154
2394,76.7,8.8149,10.96218
2395,82.1,8.28286,10.58196
2396,85.2,7.85134,10.20648
2397,86.7,7.59017,9.54125
2398,86.3,7.4596,9.28124
2399,86.0,7.29513,9.1205
2400,86.7,6.91357,8.58834
2401,86.9,6.22033,7.71447
2402,87.2,5.9785,7.42135
2403,87.4,5.54644,7.0506
2404,87.0,5.0719,6.51776
2405,87.7,4.74355,6.21182
2406,87.8,4.52053,5.94842
2407,88.1,4.25826,5.84374
2408,87.8,4.556,5.96127
2409,87.4,4.30502,6.01934
2410,86.6,4.5673,6.2888
2411,85.9,4.549,6.32528
2412,85.8,4.67422,6.27462
2413,85.9,5.00366,6.44076
2414,83.4,4.87307,6.45358
2415,82.9,4.75915,6.53732
2416,86.7,4.56298,6.84393
2417,86.3,4.24163,6.86486
2418,83.9,4.09652,6.6265
2419,84.2,4.003,6.1409
2420,83.3,3.8993,5.76
2421,81.8,3.4269,5.22985
2422,82.5,3.3119,5.16165
2423,84.3,3.2555,5.01983
2424,83.8,3.11306,4.88003
2425,81.8,2.56762,4.54775
2426,80.5,2.2559,4.358
2427,78.4,1.8588,4.12905
2428,74.4,1.55352,4.02706
2429,74.6,1.39446,3.95886
2430,76.0,1.51214,4.33907
2431,76.3,1.49334,4.73013
2432,74.9,1.81848,5.27242
2433,73.3,1.1677,6.08553
2434,71.5,1.71423,6.59542
2435,73.9,2.06835,7.36666
2436,79.4,2.23763,7.34368
2437,79.9,2.5816,7.56048
2438,80.0,2.50582,7.5051
2439,76.1,2.29406,7.368
2440,75.0,2.11834,7.029
2441,74.9,2.13232,6.8007
2442,73.4,2.26022,6.55758
2443,73.4,2.3747,6.17602
2444,71.9,2.57998,5.84106
2445,73.5,2.01516,5.75732
2446,73.2,2.1882,5.33657
2447,77.1,2.13983,5.0151
2448,78.8,2.10543,4.64974
2449,81.0,1.9582,4.29113
2450,80.5,1.94583,4.26818
2451,79.2,1.73733,4.38165
2452,77.7,1.53042,4.38635
2453,77.5,1.71423,4.69094
2454,76.1,1.96035,5.07656
2455,74.3,1.6449,5.7465
2456,75.4,1.37512,6.6123
2457,72.0,1.0054,6.18682
2458,71.3,0.8705,6.41375
2459,71.2,1.19402,7.0756
2460,68.4,1.57397,7.71917
2461,72.2,1.91735,7.8583
2462,69.6,2.20916,7.8009
2463,73.6,2.9239,7.58953
2464,73.6,3.30654,7.23565
2465,79.3,3.54086,6.66564
2466,85.0,3.60427,6.55963
2467,81.3,3.6956,6.34283
2468,84.8,3.5317,6.20034
2469,84.6,3.00182,6.02676
2470,83.0,3.12383,5.69045
2471,81.9,3.08135,5.39196
2472,81.0,3.0287,5.22985
2473,81.6,2.84707,4.99755
2474,80.5,2.72454,4.91516
2475,80.2,2.77612,4.9165
2476,81.7,2.84707,4.97457
2477,82.4,3.07815,5.1515
2478,83.6,3.2716,5.4399
2479,86.2,3.45324,5.68978
2480,86.3,3.76763,6.03488
2481,86.8,4.1293,6.64132
2482,86.3,4.48828,6.88717
2483,86.9,4.62264,6.87972
2484,87.3,4.69894,7.41528
2485,86.0,4.65542,8.1872
2486,85.9,4.78118,8.38372
2487,85.6,5.1074,8.42626
2488,85.8,5.34704,8.21963
2489,86.1,5.62274,7.93328
2490,87.2,5.89736,7.80428
2491,86.8,6.05642,7.43282
2492,86.8,6.01827,7.108
2493,86.8,6.52343,7.4646
2494,88.4,6.52557,7.49227
2495,89.6,6.49066,7.50308
2496,89.9,6.0446,7.13973
2497,90.0,6.2945,7.4288
2498,89.8,6.22894,7.4997
2499,90.0,5.85974,7.28155
2500,89.7,5.2702,6.93646
2501,88.1,5.2987,7.6935
2502,86.6,4.71722,9.3515
2503,83.0,3.4108,10.91763
2504,71.4,3.0991,12.3149
2505,63.5,2.8734,13.29214
2506,58.0,2.5687,14.21868
2507,53.2,1.97003,14.7529
2508,47.8,1.33428,15.12365
2509,51.5,0.7227,15.26144
2510,42.2,0.1579,15.2871
2511,48.6,0.41693,14.93795
2512,56.3,1.4557,13.41775
2513,62.9,1.52667,10.44488
2514,68.8,1.7771,8.21557
2515,74.8,1.5949,8.20004
2516,79.2,1.3703,7.58816
2517,71.9,0.73562,6.88513
2518,83.5,0.93176,6.043
2519,85.9,0.66467,2.59197
2520,87.2,0.43304,1.841
2521,82.9,-0.14948,0.97384
2522,83.4,-0.4381,0.59094
2523,86.9,-0.6224,0.32214
2524,87.4,-0.2145,0.97048
2525,86.7,0.9038,3.84472
2526,81.1,1.85342,7.17285
2527,78.7,2.32955,10.73663
2528,74.1,1.8405,12.88287
2529,66.1,0.08053,14.41253
2530,55.8,0.0343,15.39514
2531,45.9,-0.08875,15.92935
2532,43.0,0.0929,16.43585
2533,41.6,0.11492,16.93762
2534,36.1,0.22936,17.08148
2535,41.8,0.46206,16.77825
2536,41.3,1.68572,15.541
2537,62.3,1.53848,13.26577
2538,71.4,2.23226,9.40618
2539,81.1,2.2038,7.0452
2540,80.2,1.86416,5.72894
2541,80.8,2.04043,5.55267
2542,80.2,1.70132,6.11254
2543,82.2,1.45733,7.35314
2544,83.4,1.24615,7.18026
2545,81.1,0.78127,3.64822
2546,85.1,0.63833,2.60143
2547,86.8,0.27023,2.15637
2548,86.5,0.77752,3.89202
2549,79.8,1.45464,6.4867
2550,75.5,0.6679,8.98342
2551,68.4,0.20733,11.5504
2552,52.1,-0.35047,13.3259
2553,44.8,-1.249,14.68334
2554,35.5,-0.3682,15.51266
2555,39.0,1.02902,15.955
2556,41.9,1.96627,16.4095
2557,50.7,1.65243,16.7195
2558,57.0,1.69756,16.73232
2559,53.5,1.7744,16.0786
2560,47.7,3.08245,14.5773
2561,56.9,3.41024,12.35204
2562,64.9,2.88036,11.42614
2563,72.0,3.40005,9.29003
2564,74.3,3.1464,9.19415
2565,74.1,4.003,7.86437
2566,74.8,3.97454,7.9299
2567,74.9,3.9138,7.70703
2568,77.2,3.94872,8.2669
2569,79.9,3.47744,6.0396
2570,81.8,3.4495,5.8343
2571,81.9,3.69668,5.61077
2572,82.8,4.5963,6.91284
2573,81.5,5.66357,8.93682
2574,77.4,6.29934,11.37078
2575,74.0,6.668,13.58117
2576,67.1,6.44335,15.05004
2577,65.8,6.0113,15.51873
2578,58.9,5.23904,16.1691
2579,54.2,4.92895,16.84646
2580,48.2,4.0589,17.04907
2581,50.1,3.73217,17.26315
2582,53.3,3.974,17.3327
2583,47.5,4.14434,17.0862
2584,50.5,4.9354,15.6788
2585,61.1,4.55224,12.7802
2586,70.1,4.62695,9.7236
2587,74.1,4.29534,7.8853
2588,74.9,4.1067,7.27142
2589,75.7,3.97454,7.36462
2590,78.9,3.52365,5.63506
2591,84.1,3.39898,5.0401
2592,86.1,3.04644,4.46472
2593,87.8,2.8148,4.0622
2594,88.8,2.5848,3.9393
2595,89.0,2.48806,3.83462
2596,88.8,3.2684,5.43923
2597,88.5,4.57803,8.41345
2598,81.1,6.1338,11.16345
2599,76.4,6.86144,14.56783
2600,69.1,6.4111,17.07742
2601,58.4,5.29653,19.1271
2602,45.6,4.48666,19.6444
2603,46.9,4.0444,20.44875
2604,41.8,3.97506,20.81005
2605,40.3,4.003,21.3949
2606,42.1,3.94283,21.46176
2607,37.0,5.68078,21.1862
2608,44.0,5.47766,19.51406
2609,50.5,5.60015,14.9629
2610,71.8,5.48785,12.39865
2611,70.3,5.18743,10.98516
2612,76.7,4.75,10.49688
2613,81.1,4.46734,8.7822
2614,81.0,4.06964,9.0469
2615,81.1,3.62682,8.8173
2616,76.3,3.02334,8.1595
2617,77.7,2.2973,6.50356
2618,83.6,1.86685,5.87887
2619,87.2,1.08654,5.0536
2620,84.2,1.63253,6.22396
2621,82.9,2.47842,9.2367
2622,72.1,3.45754,12.73766
2623,61.4,2.8374,16.00094
2624,55.0,1.16445,17.81558
2625,37.3,0.91616,18.86575
2626,41.8,0.80062,19.74572
2627,32.1,0.71304,20.36364
2628,33.4,0.27612,20.7898
2629,33.5,0.07516,21.02685
2630,29.4,0.30355,21.03427
2631,29.3,1.6621,20.45416
2632,31.6,5.37985,18.5051
2633,46.1,2.45583,15.46334
2634,54.8,2.51388,11.48086
2635,59.2,2.36553,9.55612
2636,66.6,1.9754,8.354
2637,74.3,1.72927,6.7548
2638,73.7,1.58203,6.01595
2639,71.8,1.56698,5.84512
2640,77.4,1.5643,5.5358
2641,82.0,1.15264,4.202
2642,85.7,1.2499,4.35732
2643,86.0,1.1134,4.0845
2644,87.9,2.379,4.98608
2645,83.5,3.342,8.83215
2646,78.1,4.32705,12.53237
2647,62.3,3.234,16.19543
2648,62.5,2.47195,18.32614
2649,41.7,0.60662,19.94222
2650,35.5,0.346,20.6966
2651,31.3,0.37554,21.3294
2652,28.8,0.58944,21.79537
2653,31.5,0.8834,22.10198
2654,32.9,0.61898,22.03512
2655,28.3,2.02914,21.58874
2656,34.6,4.5458,19.34457
2657,46.3,3.4694,15.12905
2658,55.0,3.5043,11.50988
2659,61.5,3.2716,9.67092
2660,71.9,3.1706,8.50594
2661,76.4,3.01797,7.6422
2662,73.6,2.961,7.64694
2663,81.8,2.71755,7.1458
2664,84.6,2.35858,6.57784
2665,82.4,1.69918,5.90927
2666,86.0,1.38854,6.0342
2667,84.1,1.3031,5.93493
2668,86.5,2.4177,7.75564
2669,83.9,3.8622,11.2938
2670,74.8,3.615,14.65902
2671,64.8,3.16573,17.2402
2672,49.3,3.27053,19.09805
2673,36.6,2.918,20.65203
2674,46.5,2.49505,21.91964
2675,42.1,2.0302,22.51327
2676,35.9,1.73248,22.93334
2677,34.5,1.74645,23.19198
2678,34.2,2.4768,22.6416
2679,32.8,3.16198,21.71636
2680,35.5,4.84405,19.7768
2681,46.1,5.1208,16.7938
2682,58.6,4.94616,15.90167
2683,62.6,4.50063,15.0514
2684,59.1,4.4829,14.03094
2685,67.0,3.96914,12.7505
2686,72.1,4.55923,11.54907
2687,71.4,4.59414,11.8273
2688,75.9,4.5807,10.58602
2689,78.9,5.14068,10.16122
2690,79.4,5.6668,9.9127
2691,81.3,6.33532,9.9127
2692,81.1,7.76428,10.52728
2693,81.6,8.9745,10.55834
2694,82.5,9.13897,10.79537
2695,84.8,9.50762,11.76922
2696,85.6,9.6887,12.99227
2697,84.0,10.03213,13.54336
2698,80.5,9.25933,14.86703
2699,75.3,8.79287,15.56805
2700,76.9,9.00247,15.20806
2701,78.8,8.92077,14.9123
2702,79.7,9.11962,14.31933
2703,81.2,9.33724,14.04852
2704,82.1,9.3668,13.59738
2705,82.1,9.40176,13.15435
2706,81.7,9.43667,12.72888
2707,81.6,9.37164,12.40606
2708,83.5,9.3206,12.21023
2709,84.7,8.7993,11.03646
2710,86.1,8.59133,10.54077
2711,86.7,8.78964,10.5941
2712,86.6,9.03256,10.68124
2713,86.0,9.2255,10.77917
2714,86.6,9.34908,10.99392
2715,87.7,9.64303,11.20193
2716,87.9,10.08587,11.63146
2717,87.7,11.07253,13.0956
2718,84.5,11.57177,14.6597
2719,81.6,12.1742,16.552
2720,79.2,12.59176,18.40853
2721,67.3,12.09146,20.28597
2722,67.1,11.9044,21.01873
2723,62.2,11.56155,21.59344
2724,61.3,11.24395,22.11483
2725,60.7,11.45248,22.6274
2726,57.8,11.34713,22.3512
2727,56.0,12.04467,21.31182
2728,56.7,11.95547,20.25964
2729,63.4,11.88937,19.12576
2730,69.6,11.8195,17.7433
2731,71.6,11.72546,16.96533
2732,74.1,11.6121,16.00768
2733,72.8,10.447,15.03924
2734,77.6,10.35134,14.78195
2735,78.5,10.35024,14.68536
2736,81.3,10.14498,14.6786
2737,81.7,9.89724,13.9884
2738,82.6,9.78384,13.79864
2739,82.0,9.66723,13.3907
2740,81.6,9.7731,14.05526
2741,84.2,10.42013,16.27377
2742,79.8,10.3782,18.443
2743,71.6,10.39324,20.5163
2744,64.3,10.13152,21.70284
2745,57.9,10.27502,22.72802
2746,56.6,10.34597,23.6796
2747,55.0,9.7462,24.4819
2748,48.5,8.78213,25.23425
2749,43.5,8.29632,25.50167
2750,43.5,8.04427,25.33282
2751,42.9,7.6584,24.61697
2752,45.8,7.7815,23.21765
2753,55.4,7.94003,21.98245
2754,61.0,8.15444,20.5453
2755,69.2,8.28234,19.52758
2756,60.4,8.61337,18.8421
2757,69.4,8.78265,17.44482
2758,70.9,8.70797,17.20373
2759,80.0,8.87832,16.61886
2760,80.6,8.97558,16.0617
2761,81.3,8.89443,15.46874
2762,80.8,8.96697,15.04263
2763,82.2,9.15023,14.93185
2764,83.0,9.6296,15.22225
2765,82.4,10.44753,16.5824
2766,80.4,10.51525,18.2208
2767,74.0,10.6125,19.42693
2768,65.0,10.71462,20.47845
2769,62.7,10.52975,21.79672
2770,62.3,10.77105,22.9752
2771,59.4,11.1698,24.3671
2772,56.4,11.4788,25.6624
2773,49.1,11.07522,24.86617
2774,44.4,10.98116,24.23947
2775,44.7,9.0637,23.4027
2776,43.8,8.15228,21.62182
2777,52.6,7.54394,20.4055
2778,57.2,7.64013,19.05755
2779,64.4,8.19314,18.04858
2780,71.0,8.62304,17.25503
2781,77.8,9.48235,16.49597
2782,79.1,9.83865,15.82333
2783,75.6,9.90692,15.31005
2784,79.4,9.88757,14.4983
2785,80.8,9.9241,13.11047
2786,82.1,9.55007,13.2955
2787,80.5,8.4769,12.52157
2788,80.1,7.2317,11.82394
2789,78.8,6.05374,12.07852
2790,77.4,6.42346,12.9477
2791,73.3,6.6024,13.78646
2792,71.4,6.7502,14.71035
2793,72.3,6.2445,15.64166
2794,65.4,6.0016,16.78634
2795,60.1,6.30792,17.00314
2796,54.3,6.74807,16.72625
2797,53.8,6.1709,16.21838
2798,56.0,5.93765,15.88748
2799,67.4,6.8652,15.3256
2800,72.9,7.2618,14.59823
2801,78.2,7.9411,13.3421
2802,80.6,8.07382,12.1893
2803,85.1,7.54073,11.0027
2804,85.9,7.04846,9.98428
2805,86.6,6.66583,7.9103
2806,88.4,6.2343,7.18295
2807,89.4,5.8764,6.73992
2808,89.8,5.79308,6.7136
2809,89.9,5.19442,5.9336
2810,89.9,5.0993,5.9248
2811,90.2,5.05792,6.00854
2812,90.4,6.03707,7.68002
2813,90.1,6.64596,9.68917
2814,81.7,5.3476,11.22894
2815,71.8,4.64144,12.94366
2816,69.0,4.49206,14.52596
2817,55.0,4.1825,16.17382
2818,48.3,3.9584,16.916
2819,44.4,3.81814,16.9748
2820,41.5,3.73968,17.4617
2821,44.1,3.49194,17.4178
2822,42.9,2.5461,16.94845
2823,44.3,1.92272,16.26296
2824,44.5,1.37942,15.27966
2825,47.4,0.59857,13.69937
2826,62.4,0.5432,12.42025
2827,69.2,0.08322,12.11364
2828,74.1,-0.82285,11.96035
2829,66.8,-1.26945,11.29647
2830,76.1,-1.01633,10.73257
2831,67.1,-0.67347,10.28753
2832,78.6,0.16757,9.70403
2833,77.6,0.59805,8.4803
2834,77.9,0.9468,8.1325
2835,80.1,1.2112,8.0427
2836,80.7,2.04473,8.76055
2837,76.9,2.78417,10.31927
2838,67.4,3.49948,11.47207
2839,64.9,3.67413,12.22845
2840,64.3,4.02828,12.24737
2841,64.6,4.5834,11.5889
2842,66.1,4.84673,11.30865
2843,66.3,4.98055,11.0635
2844,71.3,5.31857,11.3458
2845,72.1,5.1982,11.41467
2846,73.6,5.27987,11.47274
2847,73.0,5.15304,11.3674
2848,73.6,4.88705,11.2884
2849,76.0,4.81558,11.13912
2850,79.2,4.93325,10.84603
2851,80.1,4.937,10.66842
2852,82.2,5.02407,10.36517
2853,84.1,7.0404,9.3211
2854,86.2,7.04202,9.2009
2855,85.7,7.013,9.13336
2856,86.3,6.963,9.02056
2857,87.8,6.8061,8.7072
2858,88.9,6.8668,8.664
2859,89.2,6.74215,8.4148
2860,89.3,6.91467,8.78826
2861,89.3,7.06298,9.49264
2862,81.0,7.0673,10.56036
2863,77.9,6.6062,11.29174
2864,74.7,6.04998,12.71874
2865,68.8,6.9012,12.52966
2866,66.1,7.13928,12.91528
2867,66.9,7.4214,13.02874
2868,65.1,7.7057,13.0733
2869,65.8,7.73904,12.8356
2870,69.5,7.33865,12.63232
2871,75.4,6.8346,12.17242
2872,78.8,6.8964,11.40994
2873,83.0,7.44668,11.0027
2874,84.0,8.19152,10.77984
2875,83.0,8.50912,10.9453
2876,85.6,8.52365,11.05877
2877,86.9,8.81973,10.85885
2878,85.7,8.62145,10.85345
2879,83.0,8.3925,10.89398
2880,80.9,8.0604,10.973
2881,79.9,7.42678,10.94125
2882,79.3,6.99258,10.67788
2883,80.2,6.56426,10.4307
2884,79.3,6.2875,10.85482
2885,75.5,6.05267,12.36624
2886,69.5,5.62435,14.33688
2887,64.7,5.325,16.0131
2888,52.7,4.5947,17.14428
2889,48.7,4.04278,17.79803
2890,46.3,3.61663,18.8671
2891,42.3,3.3893,19.43032
2892,43.1,2.8793,19.89227
2893,41.1,2.48647,20.41497
2894,36.5,1.8862,20.57098
2895,33.1,2.64553,19.8666
2896,36.9,3.39468,18.4038
2897,42.7,3.74505,16.2643
2898,57.7,5.22668,14.1424
2899,70.9,5.4712,12.40606
2900,68.2,5.43087,11.37618
2901,74.4,4.96978,9.62164
2902,81.5,5.36102,9.6993
2903,82.2,5.32342,10.0572
2904,83.6,5.27612,9.72698
2905,85.6,4.8376,7.96636
2906,86.3,4.78762,7.7165
2907,87.2,4.6624,7.48956
2908,87.2,5.63995,8.8058
2909,80.6,6.6986,12.64178
2910,71.2,6.5433,15.57006
2911,64.7,6.58846,18.3464
2912,54.4,6.79266,19.9841
2913,54.3,6.8378,21.0336
2914,49.9,7.21935,21.94937
2915,48.2,7.4499,22.48153
2916,46.7,7.25967,23.21697
2917,38.4,7.03503,23.47024
2918,40.7,6.48312,23.5398
2919,36.9,5.72378,22.8442
2920,42.2,5.63403,21.57183
2921,41.7,5.07726,19.86727
2922,54.4,4.81448,18.65435
2923,57.6,4.32385,17.05715
2924,62.8,3.85253,16.2069
2925,55.5,2.8336,14.8245
2926,57.9,3.03945,14.75088
2927,58.8,3.3952,14.7441
2928,61.2,3.5774,14.60095
2929,62.3,4.0514,13.89993
2930,61.8,4.5834,13.62304
2931,64.3,5.3019,13.52984
2932,68.4,6.20367,13.75677
2933,72.6,6.98235,14.8589
2934,67.0,7.3838,15.826
2935,66.6,7.4644,16.73773
2936,64.6,8.14422,17.40835
2937,61.2,7.46548,18.16473
2938,52.1,8.89443,16.33184
2939,52.7,9.36575,16.14883
2940,59.9,9.81823,16.0813
2941,86.4,10.5953,16.17718
2942,77.8,11.10745,15.5822
2943,72.1,11.07467,14.61175
2944,72.1,10.9844,14.07687
2945,76.6,10.77587,13.9506
2946,80.4,11.01663,13.4765
2947,84.9,10.90164,12.75186
2948,86.7,10.93066,12.73025
2949,87.6,11.00695,11.67062
2950,87.4,10.76998,11.79354
2951,88.1,10.6496,11.55853
2952,89.2,10.62112,11.15533
2953,89.5,10.49697,10.65896
2954,89.7,10.44,10.59277
2955,89.8,10.26214,10.47323
2956,90.0,10.18905,10.4165
2957,90.0,10.0402,10.61642
2958,89.4,10.47064,11.09457
2959,89.6,10.3594,12.33923
2960,89.8,10.27932,12.74038
2961,88.8,9.9972,12.8444
2962,83.7,10.44055,13.23675
2963,81.3,11.08596,13.52038
2964,80.5,11.45623,14.38955
2965,79.6,10.9457,14.55096
2966,81.3,10.8253,14.60836
2967,79.5,10.6297,13.86953
2968,81.6,10.87637,12.62557
2969,82.8,11.16067,12.79846
2970,84.6,11.24612,12.58367
2971,87.3,10.56362,11.46533
2972,88.0,10.48623,11.2276
2973,88.6,10.14767,11.06213
2974,89.3,9.94076,10.7049
2975,89.5,9.59896,10.29022
2976,89.4,9.30447,10.25036
2977,89.2,7.83685,9.0388
2978,89.1,6.43423,7.82928
2979,88.7,5.12188,6.67983
2980,88.9,4.19216,5.90927
2981,88.7,3.74722,5.48177
2982,88.3,3.70477,5.3683
2983,87.4,3.4586,5.43585
2984,86.2,3.56664,5.3109
2985,86.5,3.61285,5.52093
2986,84.8,3.8144,5.67425
2987,84.1,4.18517,6.0477
2988,83.8,4.19326,6.1193
2989,84.4,4.06375,6.1578
2990,83.1,3.88854,5.93426
2991,82.0,3.62576,5.64587
2992,82.0,3.37856,5.30956
2993,83.7,3.46453,5.12655
2994,85.8,3.29202,5.10223
2995,85.7,3.02224,5.05023
2996,88.1,2.9137,4.8861
2997,88.5,2.92553,4.91717
2998,88.8,2.9814,4.71053
2999,89.2,2.92498,4.56667
3000,89.0,2.85674,4.4782
3001,89.2,2.76913,4.4208
3002,88.9,2.6896,4.4458
3003,89.0,2.64498,4.57614
3004,88.2,2.66757,4.88275
3005,87.5,2.64123,5.3386
3006,85.3,2.74926,6.0234
3007,83.6,2.7358,6.34283
3008,82.8,2.5214,6.47384
3009,82.4,3.8418,7.02087
3010,79.2,3.49838,7.45715
3011,79.6,3.1679,7.4362
3012,77.5,2.99862,7.7928
3013,79.4,3.3662,7.51794
3014,82.2,3.7413,7.7408
3015,83.9,2.98034,7.86236
3016,80.9,2.66973,7.77255
3017,79.2,2.4209,7.628
3018,70.3,2.29568,7.42407
3019,82.4,2.66973,6.93646
3020,73.9,2.47195,7.058
3021,85.1,2.81,6.89797
3022,84.9,2.23174,6.45022
3023,75.3,1.88833,6.26382
3024,78.0,1.4987,5.8728
3025,78.5,1.1102,5.2981
3026,80.3,1.12524,5.13668
3027,80.9,1.2526,5.12518
3028,83.1,1.9754,5.9282
3029,74.3,2.46227,7.38894
3030,66.4,1.7357,9.18536
3031,65.9,1.1306,10.70757
3032,66.3,0.8146,11.39507
3033,61.4,1.10964,12.07516
3034,59.6,1.34017,12.791
3035,54.3,1.34286,13.0956
3036,62.6,1.5127,13.94247
3037,58.6,1.45196,14.3004
3038,52.9,1.51913,14.657
3039,51.0,1.7153,14.54827
3040,54.8,2.83846,13.58996
3041,65.8,3.4656,10.59817
3042,77.9,3.45486,8.6066
3043,83.3,3.5962,8.03457
3044,85.2,3.41833,7.25118
3045,85.7,2.95025,5.80865
3046,86.9,2.7772,5.00363
3047,87.8,2.53698,4.35327
3048,88.3,2.31396,3.93118
3049,88.6,1.96517,3.28488
3050,89.3,1.97433,3.28353
3051,89.7,1.9453,3.5719
3052,90.1,2.8992,5.4642
3053,84.9,3.77194,8.70654
3054,78.4,3.8219,11.1344
3055,72.4,3.85577,13.13003
3056,65.1,4.65704,14.51113
3057,63.0,5.31426,15.92394
3058,61.9,5.44485,16.68304
3059,62.0,5.6281,17.0754
3060,64.0,6.2257,17.3496
3061,62.8,6.68087,17.3354
3062,60.9,6.95226,17.40295
3063,57.7,6.37887,17.4941
3064,65.3,6.43044,16.44058
3065,65.8,6.56857,15.22766
3066,72.7,6.8147,14.47936
3067,67.9,6.60458,13.99246
3068,70.0,6.02902,13.50283
3069,76.3,6.1865,12.45065
3070,75.9,6.59167,12.10015
3071,79.1,6.60082,11.96237
3072,76.9,6.4729,12.0191
3073,74.8,6.2214,11.63415
3074,76.6,6.06878,11.53622
3075,76.8,6.12466,11.39102
3076,79.1,7.15164,11.441
3077,85.2,8.28286,11.43087
3078,86.5,9.1438,11.21273
3079,87.4,9.63552,11.18234
3080,86.3,9.88326,11.1918
3081,85.1,10.49374,11.74087
3082,83.7,10.08694,11.80975
3083,86.7,10.12185,11.95358
3084,87.0,9.74407,11.8881
3085,87.6,10.18313,11.8874
3086,86.0,10.45934,11.92184
3087,83.7,10.10305,11.753
3088,85.7,10.0106,11.6632
3089,85.7,9.91766,10.9865
3090,86.4,9.24215,9.73037
3091,88.6,8.12704,8.54513
3092,89.6,7.82717,8.2149
3093,90.0,6.7674,7.39434
3094,90.3,6.57556,7.31735
3095,90.4,6.3278,7.01953
3096,90.6,6.10803,6.72643
3097,90.7,5.63833,6.1902
3098,90.8,5.0961,5.60333
3099,90.9,5.01495,5.43856
3100,91.0,6.57287,7.07964
3101,90.7,8.2501,9.20428
3102,88.0,9.5275,11.79962
3103,79.0,10.20623,14.24435
3104,75.7,10.24923,16.88632
3105,65.7,9.84512,18.20187
3106,64.5,9.0519,19.51678
3107,53.1,8.61498,20.12997
3108,53.5,8.8267,20.20223
3109,55.0,8.51342,20.24343
3110,47.8,8.97613,19.85446
3111,83.1,9.26525,19.27566
3112,83.8,10.59585,17.68658
3113,83.9,10.00848,15.85574
3114,86.5,10.83447,13.23336
3115,88.7,10.22396,12.25005
3116,89.4,9.6323,11.18167
3117,89.7,10.40508,11.74896
