air-hum,dew2m,temp2m
84.4,3.7531,7.64623
84.6,3.52795,7.54156
85.1,3.66982,7.6881
83,4.53234,9.43862
80.8,4.77258,11.59026
74,5.71087,14.399
58.6,6.2526,16.17315
53.4,6.38207,17.33676
58.5,6.68466,17.85946
53.8,6.62393,17.88986
52,6.48525,18.31735
52.8,6.1483,18.87383
49.9,5.49807,19.20272
50,5.70495,18.0067
45.7,6.0059,16.95925
51.4,6.6986,15.79293
59.3,6.55834,14.6097
63.9,5.87155,14.12008
64.8,4.82202,13.5015
72.7,4.33727,12.88354
69.8,4.44045,12.32638
69.3,4.2776,11.57067
74.2,4.26956,11.55242
69.1,4.19326,11.30526
69.1,4.24322,11.13305
76.3,3.96862,11.12563
71.1,4.31848,11.3532
77.7,5.3675,11.44235
72.3,6.8163,11.40048
72,7.94592,11.4849
75.1,8.5478,11.54568
81.4,8.3404,10.92233
85.3,8.76708,10.93517
86.6,9.14218,10.9183
87.6,9.32757,10.8413
87.2,9.86068,11.31133
86.9,9.69625,10.71838
80.7,8.89874,9.67364
85,7.3306,8.91253
85.6,6.80233,7.9245
88,6.2058,7.13973
88.5,5.4685,6.63458
89.5,4.6135,6.23208
89.8,5.03698,5.46218
90.1,4.204,4.62274
90.4,3.7483,4.25533
90.3,3.32696,3.89132
90.4,3.22323,3.65698
90.5,3.2028,3.49694
90.5,3.42745,3.76776
90.6,4.0863,4.49914
90.7,5.36587,5.71072
90.4,6.71096,7.43755
88.6,7.1038,9.04083
80.9,6.93884,10.42394
78.7,6.0435,11.51394
75.5,5.75762,12.45132
69.5,5.31158,13.3833
70.8,5.49322,13.98434
69.6,5.70605,14.2768
67.7,5.9855,14.16805
69.5,6.89315,13.71423
71.4,7.44668,12.7066
78.7,7.3166,11.49233
80.9,6.4052,8.75448
82.4,6.05966,8.00417
85,5.8807,7.71783
86.9,5.09503,6.5407
86.8,4.4872,5.7134
88.4,4.4152,5.82754
89.1,4.0143,5.13128
89.4,3.21304,4.0899
89.6,3.24313,4.2182
89.5,3.13778,4.09393
89.8,3.2168,4.06826
89.9,4.56512,5.75594
88.8,5.98977,8.53365
83.2,6.71206,11.37548
76.4,6.9582,13.75945
67.3,7.61114,15.26684
65.5,7.5305,16.58306
57.9,7.50524,16.7546
60.9,8.09854,15.95974
58.4,9.23675,15.05816
70.9,10.02566,14.44222
73.7,10.1541,14.09847
74.5,9.95474,13.4137
77.6,9.15508,12.0799
80.3,8.47848,10.26928
83.2,8.42422,9.91406
84.8,8.10015,9.91744
85,7.58212,8.9159
86.4,8.0507,9.54263
86.8,7.67883,9.01315
88,7.76052,8.99627
88.8,7.99697,9.23464
88.9,7.8723,8.9868
88.7,7.98892,9.03747
88.1,7.90722,8.9321
88,8.4081,9.67565
83.5,9.01913,10.78256
80.3,8.89874,12.40203
76.9,9.6296,14.3227
72.6,9.83758,15.81182
68.6,9.95742,17.44683
62.5,10.04556,18.55575
60.6,9.83758,18.75363
61.7,9.60433,18.7651
56.7,9.27276,18.16677
56.6,9.5979,16.7526
68.8,9.6183,15.0345
69.7,9.75536,14.49627
75.6,9.32705,13.92898
72.6,9.00247,13.53457
79.9,8.86596,13.40762
84.7,8.2861,13.3637
84.3,8.14907,12.9234
83.5,8.0432,12.45944
86.3,7.95666,11.9178
87.6,7.80782,11.43493
86.5,7.6998,11.28906
82.7,7.66216,11.2472
83.3,7.61758,11.12493
83.3,7.8234,11.75775
85.1,7.61434,12.7154
83.1,7.72183,13.8405
76.8,8.0464,15.13986
72.6,8.36242,16.78704
63.5,8.34738,18.14446
56.4,8.1039,18.99676
55.6,8.1093,19.5681
53.9,8.44518,19.74572
55.5,8.3925,19.3351
53.1,8.97506,18.82928
58.7,8.6381,17.4583
69.4,8.72354,14.96697
76.6,8.6354,13.46502
79.7,8.37316,12.49993
74.2,8.18777,12.10082
75.8,8.71334,10.83117
80.5,8.86166,10.95812
75.2,9.02288,11.19247
76.8,9.06158,11.2472
78.5,8.58975,10.83386
79.3,8.09695,10.42056
80,7.70733,10.37396
79.6,7.55148,10.04305
79.9,7.90347,9.99105
78.8,8.37478,10.38476
73.3,9.27975,11.24313
72.5,9.66885,12.00155
72.5,9.63174,13.5231
68.2,9.56457,14.00057
68.9,9.50707,14.60296
68.1,9.73333,15.38973
71.5,9.6065,15.0953
71.6,9.62316,14.15792
74.9,9.53716,13.2023
76.4,9.41842,12.4878
77.8,9.27813,11.43154
76.7,8.8149,10.96218
82.1,8.28286,10.58196
85.2,7.85134,10.20648
86.7,7.59017,9.54125
86.3,7.4596,9.28124
86,7.29513,9.1205
86.7,6.91357,8.58834
86.9,6.22033,7.71447
87.2,5.9785,7.42135
87.4,5.54644,7.0506
87,5.0719,6.51776
87.7,4.74355,6.21182
87.8,4.52053,5.94842
88.1,4.25826,5.84374
87.8,4.556,5.96127
87.4,4.30502,6.01934
86.6,4.5673,6.2888
85.9,4.549,6.32528
85.8,4.67422,6.27462
85.9,5.00366,6.44076
83.4,4.87307,6.45358
82.9,4.75915,6.53732
86.7,4.56298,6.84393
86.3,4.24163,6.86486
83.9,4.09652,6.6265
84.2,4.003,6.1409
83.3,3.8993,5.76
81.8,3.4269,5.22985
82.5,3.3119,5.16165
84.3,3.2555,5.01983
83.8,3.11306,4.88003
81.8,2.56762,4.54775
80.5,2.2559,4.358
78.4,1.8588,4.12905
74.4,1.55352,4.02706
74.6,1.39446,3.95886
76,1.51214,4.33907
76.3,1.49334,4.73013
74.9,1.81848,5.27242
73.3,1.1677,6.08553
71.5,1.71423,6.59542
73.9,2.06835,7.36666
79.4,2.23763,7.34368
79.9,2.5816,7.56048
80,2.50582,7.5051
76.1,2.29406,7.368
75,2.11834,7.029
74.9,2.13232,6.8007
73.4,2.26022,6.55758
73.4,2.3747,6.17602
71.9,2.57998,5.84106
73.5,2.01516,5.75732
73.2,2.1882,5.33657
77.1,2.13983,5.0151
78.8,2.10543,4.64974
81,1.9582,4.29113
80.5,1.94583,4.26818
79.2,1.73733,4.38165
77.7,1.53042,4.38635
77.5,1.71423,4.69094
76.1,1.96035,5.07656
74.3,1.6449,5.7465
75.4,1.37512,6.6123
72,1.0054,6.18682
71.3,0.8705,6.41375
71.2,1.19402,7.0756
68.4,1.57397,7.71917
72.2,1.91735,7.8583
69.6,2.20916,7.8009
73.6,2.9239,7.58953
73.6,3.30654,7.23565
79.3,3.54086,6.66564
85,3.60427,6.55963
81.3,3.6956,6.34283
84.8,3.5317,6.20034
84.6,3.00182,6.02676
83,3.12383,5.69045
81.9,3.08135,5.39196
81,3.0287,5.22985
81.6,2.84707,4.99755
80.5,2.72454,4.91516
80.2,2.77612,4.9165
81.7,2.84707,4.97457
82.4,3.07815,5.1515
83.6,3.2716,5.4399
86.2,3.45324,5.68978
86.3,3.76763,6.03488
86.8,4.1293,6.64132
86.3,4.48828,6.88717
86.9,4.62264,6.87972
87.3,4.69894,7.41528
86,4.65542,8.1872
85.9,4.78118,8.38372
85.6,5.1074,8.42626
85.8,5.34704,8.21963
86.1,5.62274,7.93328
87.2,5.89736,7.80428
86.8,6.05642,7.43282
86.8,6.01827,7.108
86.8,6.52343,7.4646
88.4,6.52557,7.49227
89.6,6.49066,7.50308
89.9,6.0446,7.13973
90,6.2945,7.4288
89.8,6.22894,7.4997
90,5.85974,7.28155
89.7,5.2702,6.93646
88.1,5.2987,7.6935
86.6,4.71722,9.3515
83,3.4108,10.91763
71.4,3.0991,12.3149
63.5,2.8734,13.29214
58,2.5687,14.21868
53.2,1.97003,14.7529
47.8,1.33428,15.12365
51.5,0.7227,15.26144
42.2,0.1579,15.2871
48.6,0.41693,14.93795
56.3,1.4557,13.41775
62.9,1.52667,10.44488
68.8,1.7771,8.21557
74.8,1.5949,8.20004
79.2,1.3703,7.58816
71.9,0.73562,6.88513
83.5,0.93176,6.043
85.9,0.66467,2.59197
87.2,0.43304,1.841
82.9,-0.14948,0.97384
83.4,-0.4381,0.59094
86.9,-0.6224,0.32214
87.4,-0.2145,0.97048
86.7,0.9038,3.84472
81.1,1.85342,7.17285
78.7,2.32955,10.73663
74.1,1.8405,12.88287
66.1,0.08053,14.41253
55.8,0.0343,15.39514
45.9,-0.08875,15.92935
43,0.0929,16.43585
41.6,0.11492,16.93762
36.1,0.22936,17.08148
41.8,0.46206,16.77825
41.3,1.68572,15.541
62.3,1.53848,13.26577
71.4,2.23226,9.40618
81.1,2.2038,7.0452
80.2,1.86416,5.72894
80.8,2.04043,5.55267
80.2,1.70132,6.11254
82.2,1.45733,7.35314
83.4,1.24615,7.18026
81.1,0.78127,3.64822
85.1,0.63833,2.60143
86.8,0.27023,2.15637
86.5,0.77752,3.89202
79.8,1.45464,6.4867
75.5,0.6679,8.98342
68.4,0.20733,11.5504
52.1,-0.35047,13.3259
44.8,-1.249,14.68334
35.5,-0.3682,15.51266
39,1.02902,15.955
41.9,1.96627,16.4095
50.7,1.65243,16.7195
57,1.69756,16.73232
53.5,1.7744,16.0786
47.7,3.08245,14.5773
56.9,3.41024,12.35204
64.9,2.88036,11.42614
72,3.40005,9.29003
74.3,3.1464,9.19415
74.1,4.003,7.86437
74.8,3.97454,7.9299
74.9,3.9138,7.70703
77.2,3.94872,8.2669
79.9,3.47744,6.0396
81.8,3.4495,5.8343
81.9,3.69668,5.61077
82.8,4.5963,6.91284
81.5,5.66357,8.93682
77.4,6.29934,11.37078
74,6.668,13.58117
67.1,6.44335,15.05004
65.8,6.0113,15.51873
58.9,5.23904,16.1691
54.2,4.92895,16.84646
48.2,4.0589,17.04907
50.1,3.73217,17.26315
53.3,3.974,17.3327
47.5,4.14434,17.0862
50.5,4.9354,15.6788
61.1,4.55224,12.7802
70.1,4.62695,9.7236
74.1,4.29534,7.8853
74.9,4.1067,7.27142
75.7,3.97454,7.36462
78.9,3.52365,5.63506
84.1,3.39898,5.0401
86.1,3.04644,4.46472
87.8,2.8148,4.0622
88.8,2.5848,3.9393
89,2.48806,3.83462
88.8,3.2684,5.43923
88.5,4.57803,8.41345
81.1,6.1338,11.16345
76.4,6.86144,14.56783
69.1,6.4111,17.07742
58.4,5.29653,19.1271
45.6,4.48666,19.6444
46.9,4.0444,20.44875
41.8,3.97506,20.81005
40.3,4.003,21.3949
42.1,3.94283,21.46176
37,5.68078,21.1862
44,5.47766,19.51406
50.5,5.60015,14.9629
71.8,5.48785,12.39865
70.3,5.18743,10.98516
76.7,4.75,10.49688
81.1,4.46734,8.7822
81,4.06964,9.0469
81.1,3.62682,8.8173
76.3,3.02334,8.1595
77.7,2.2973,6.50356
83.6,1.86685,5.87887
87.2,1.08654,5.0536
84.2,1.63253,6.22396
82.9,2.47842,9.2367
72.1,3.45754,12.73766
61.4,2.8374,16.00094
55,1.16445,17.81558
37.3,0.91616,18.86575
41.8,0.80062,19.74572
32.1,0.71304,20.36364
33.4,0.27612,20.7898
33.5,0.07516,21.02685
29.4,0.30355,21.03427
29.3,1.6621,20.45416
31.6,5.37985,18.5051
46.1,2.45583,15.46334
54.8,2.51388,11.48086
59.2,2.36553,9.55612
66.6,1.9754,8.354
74.3,1.72927,6.7548
73.7,1.58203,6.01595
71.8,1.56698,5.84512
77.4,1.5643,5.5358
82,1.15264,4.202
85.7,1.2499,4.35732
86,1.1134,4.0845
87.9,2.379,4.98608
83.5,3.342,8.83215
78.1,4.32705,12.53237
62.3,3.234,16.19543
62.5,2.47195,18.32614
41.7,0.60662,19.94222
35.5,0.346,20.6966
31.3,0.37554,21.3294
28.8,0.58944,21.79537
31.5,0.8834,22.10198
32.9,0.61898,22.03512
28.3,2.02914,21.58874
34.6,4.5458,19.34457
46.3,3.4694,15.12905
55,3.5043,11.50988
61.5,3.2716,9.67092
71.9,3.1706,8.50594
76.4,3.01797,7.6422
73.6,2.961,7.64694
81.8,2.71755,7.1458
84.6,2.35858,6.57784
82.4,1.69918,5.90927
86,1.38854,6.0342
84.1,1.3031,5.93493
86.5,2.4177,7.75564
83.9,3.8622,11.2938
74.8,3.615,14.65902
64.8,3.16573,17.2402
49.3,3.27053,19.09805
36.6,2.918,20.65203
46.5,2.49505,21.91964
42.1,2.0302,22.51327
35.9,1.73248,22.93334
34.5,1.74645,23.19198
34.2,2.4768,22.6416
32.8,3.16198,21.71636
35.5,4.84405,19.7768
46.1,5.1208,16.7938
58.6,4.94616,15.90167
62.6,4.50063,15.0514
59.1,4.4829,14.03094
67,3.96914,12.7505
72.1,4.55923,11.54907
71.4,4.59414,11.8273
75.9,4.5807,10.58602
78.9,5.14068,10.16122
79.4,5.6668,9.9127
81.3,6.33532,9.9127
81.1,7.76428,10.52728
81.6,8.9745,10.55834
82.5,9.13897,10.79537
84.8,9.50762,11.76922
85.6,9.6887,12.99227
84,10.03213,13.54336
80.5,9.25933,14.86703
75.3,8.79287,15.56805
76.9,9.00247,15.20806
78.8,8.92077,14.9123
79.7,9.11962,14.31933
81.2,9.33724,14.04852
82.1,9.3668,13.59738
82.1,9.40176,13.15435
81.7,9.43667,12.72888
81.6,9.37164,12.40606
83.5,9.3206,12.21023
84.7,8.7993,11.03646
86.1,8.59133,10.54077
86.7,8.78964,10.5941
86.6,9.03256,10.68124
86,9.2255,10.77917
86.6,9.34908,10.99392
87.7,9.64303,11.20193
87.9,10.08587,11.63146
87.7,11.07253,13.0956
84.5,11.57177,14.6597
81.6,12.1742,16.552
79.2,12.59176,18.40853
67.3,12.09146,20.28597
67.1,11.9044,21.01873
62.2,11.56155,21.59344
61.3,11.24395,22.11483
60.7,11.45248,22.6274
57.8,11.34713,22.3512
56,12.04467,21.31182
56.7,11.95547,20.25964
63.4,11.88937,19.12576
69.6,11.8195,17.7433
71.6,11.72546,16.96533
74.1,11.6121,16.00768
72.8,10.447,15.03924
77.6,10.35134,14.78195
78.5,10.35024,14.68536
81.3,10.14498,14.6786
81.7,9.89724,13.9884
82.6,9.78384,13.79864
82,9.66723,13.3907
81.6,9.7731,14.05526
84.2,10.42013,16.27377
79.8,10.3782,18.443
71.6,10.39324,20.5163
64.3,10.13152,21.70284
57.9,10.27502,22.72802
56.6,10.34597,23.6796
55,9.7462,24.4819
48.5,8.78213,25.23425
43.5,8.29632,25.50167
43.5,8.04427,25.33282
42.9,7.6584,24.61697
45.8,7.7815,23.21765
55.4,7.94003,21.98245
61,8.15444,20.5453
69.2,8.28234,19.52758
60.4,8.61337,18.8421
69.4,8.78265,17.44482
70.9,8.70797,17.20373
80,8.87832,16.61886
80.6,8.97558,16.0617
81.3,8.89443,15.46874
80.8,8.96697,15.04263
82.2,9.15023,14.93185
83,9.6296,15.22225
82.4,10.44753,16.5824
80.4,10.51525,18.2208
74,10.6125,19.42693
65,10.71462,20.47845
62.7,10.52975,21.79672
62.3,10.77105,22.9752
59.4,11.1698,24.3671
56.4,11.4788,25.6624
49.1,11.07522,24.86617
44.4,10.98116,24.23947
44.7,9.0637,23.4027
43.8,8.15228,21.62182
52.6,7.54394,20.4055
57.2,7.64013,19.05755
64.4,8.19314,18.04858
71,8.62304,17.25503
77.8,9.48235,16.49597
79.1,9.83865,15.82333
75.6,9.90692,15.31005
79.4,9.88757,14.4983
80.8,9.9241,13.11047
82.1,9.55007,13.2955
80.5,8.4769,12.52157
80.1,7.2317,11.82394
78.8,6.05374,12.07852
77.4,6.42346,12.9477
73.3,6.6024,13.78646
71.4,6.7502,14.71035
72.3,6.2445,15.64166
65.4,6.0016,16.78634
60.1,6.30792,17.00314
54.3,6.74807,16.72625
53.8,6.1709,16.21838
56,5.93765,15.88748
67.4,6.8652,15.3256
72.9,7.2618,14.59823
78.2,7.9411,13.3421
80.6,8.07382,12.1893
85.1,7.54073,11.0027
85.9,7.04846,9.98428
86.6,6.66583,7.9103
88.4,6.2343,7.18295
89.4,5.8764,6.73992
89.8,5.79308,6.7136
89.9,5.19442,5.9336
89.9,5.0993,5.9248
90.2,5.05792,6.00854
90.4,6.03707,7.68002
90.1,6.64596,9.68917
81.7,5.3476,11.22894
71.8,4.64144,12.94366
69,4.49206,14.52596
55,4.1825,16.17382
48.3,3.9584,16.916
44.4,3.81814,16.9748
41.5,3.73968,17.4617
44.1,3.49194,17.4178
42.9,2.5461,16.94845
44.3,1.92272,16.26296
44.5,1.37942,15.27966
47.4,0.59857,13.69937
62.4,0.5432,12.42025
69.2,0.08322,12.11364
74.1,-0.82285,11.96035
66.8,-1.26945,11.29647
76.1,-1.01633,10.73257
67.1,-0.67347,10.28753
78.6,0.16757,9.70403
77.6,0.59805,8.4803
77.9,0.9468,8.1325
80.1,1.2112,8.0427
80.7,2.04473,8.76055
76.9,2.78417,10.31927
67.4,3.49948,11.47207
64.9,3.67413,12.22845
64.3,4.02828,12.24737
64.6,4.5834,11.5889
66.1,4.84673,11.30865
66.3,4.98055,11.0635
71.3,5.31857,11.3458
72.1,5.1982,11.41467
73.6,5.27987,11.47274
73,5.15304,11.3674
73.6,4.88705,11.2884
76,4.81558,11.13912
79.2,4.93325,10.84603
80.1,4.937,10.66842
82.2,5.02407,10.36517
84.1,7.0404,9.3211
86.2,7.04202,9.2009
85.7,7.013,9.13336
86.3,6.963,9.02056
87.8,6.8061,8.7072
88.9,6.8668,8.664
89.2,6.74215,8.4148
89.3,6.91467,8.78826
89.3,7.06298,9.49264
81,7.0673,10.56036
77.9,6.6062,11.29174
74.7,6.04998,12.71874
68.8,6.9012,12.52966
66.1,7.13928,12.91528
66.9,7.4214,13.02874
65.1,7.7057,13.0733
65.8,7.73904,12.8356
69.5,7.33865,12.63232
75.4,6.8346,12.17242
78.8,6.8964,11.40994
83,7.44668,11.0027
84,8.19152,10.77984
83,8.50912,10.9453
85.6,8.52365,11.05877
86.9,8.81973,10.85885
85.7,8.62145,10.85345
83,8.3925,10.89398
80.9,8.0604,10.973
79.9,7.42678,10.94125
79.3,6.99258,10.67788
80.2,6.56426,10.4307
79.3,6.2875,10.85482
75.5,6.05267,12.36624
69.5,5.62435,14.33688
64.7,5.325,16.0131
52.7,4.5947,17.14428
48.7,4.04278,17.79803
46.3,3.61663,18.8671
42.3,3.3893,19.43032
43.1,2.8793,19.89227
41.1,2.48647,20.41497
36.5,1.8862,20.57098
33.1,2.64553,19.8666
36.9,3.39468,18.4038
42.7,3.74505,16.2643
57.7,5.22668,14.1424
70.9,5.4712,12.40606
68.2,5.43087,11.37618
74.4,4.96978,9.62164
81.5,5.36102,9.6993
82.2,5.32342,10.0572
83.6,5.27612,9.72698
85.6,4.8376,7.96636
86.3,4.78762,7.7165
87.2,4.6624,7.48956
87.2,5.63995,8.8058
80.6,6.6986,12.64178
71.2,6.5433,15.57006
64.7,6.58846,18.3464
54.4,6.79266,19.9841
54.3,6.8378,21.0336
49.9,7.21935,21.94937
48.2,7.4499,22.48153
46.7,7.25967,23.21697
38.4,7.03503,23.47024
40.7,6.48312,23.5398
36.9,5.72378,22.8442
42.2,5.63403,21.57183
41.7,5.07726,19.86727
54.4,4.81448,18.65435
57.6,4.32385,17.05715
62.8,3.85253,16.2069
55.5,2.8336,14.8245
57.9,3.03945,14.75088
58.8,3.3952,14.7441
61.2,3.5774,14.60095
62.3,4.0514,13.89993
61.8,4.5834,13.62304
64.3,5.3019,13.52984
68.4,6.20367,13.75677
72.6,6.98235,14.8589
67,7.3838,15.826
66.6,7.4644,16.73773
64.6,8.14422,17.40835
61.2,7.46548,18.16473
52.1,8.89443,16.33184
52.7,9.36575,16.14883
59.9,9.81823,16.0813
86.4,10.5953,16.17718
77.8,11.10745,15.5822
72.1,11.07467,14.61175
72.1,10.9844,14.07687
76.6,10.77587,13.9506
80.4,11.01663,13.4765
84.9,10.90164,12.75186
86.7,10.93066,12.73025
87.6,11.00695,11.67062
87.4,10.76998,11.79354
88.1,10.6496,11.55853
89.2,10.62112,11.15533
89.5,10.49697,10.65896
89.7,10.44,10.59277
89.8,10.26214,10.47323
90,10.18905,10.4165
90,10.0402,10.61642
89.4,10.47064,11.09457
89.6,10.3594,12.33923
89.8,10.27932,12.74038
88.8,9.9972,12.8444
83.7,10.44055,13.23675
81.3,11.08596,13.52038
80.5,11.45623,14.38955
79.6,10.9457,14.55096
81.3,10.8253,14.60836
79.5,10.6297,13.86953
81.6,10.87637,12.62557
82.8,11.16067,12.79846
84.6,11.24612,12.58367
87.3,10.56362,11.46533
88,10.48623,11.2276
88.6,10.14767,11.06213
89.3,9.94076,10.7049
89.5,9.59896,10.29022
89.4,9.30447,10.25036
89.2,7.83685,9.0388
89.1,6.43423,7.82928
88.7,5.12188,6.67983
88.9,4.19216,5.90927
88.7,3.74722,5.48177
88.3,3.70477,5.3683
87.4,3.4586,5.43585
86.2,3.56664,5.3109
86.5,3.61285,5.52093
84.8,3.8144,5.67425
84.1,4.18517,6.0477
83.8,4.19326,6.1193
84.4,4.06375,6.1578
83.1,3.88854,5.93426
82,3.62576,5.64587
82,3.37856,5.30956
83.7,3.46453,5.12655
85.8,3.29202,5.10223
85.7,3.02224,5.05023
88.1,2.9137,4.8861
88.5,2.92553,4.91717
88.8,2.9814,4.71053
89.2,2.92498,4.56667
89,2.85674,4.4782
89.2,2.76913,4.4208
88.9,2.6896,4.4458
89,2.64498,4.57614
88.2,2.66757,4.88275
87.5,2.64123,5.3386
85.3,2.74926,6.0234
83.6,2.7358,6.34283
82.8,2.5214,6.47384
82.4,3.8418,7.02087
79.2,3.49838,7.45715
79.6,3.1679,7.4362
77.5,2.99862,7.7928
79.4,3.3662,7.51794
82.2,3.7413,7.7408
83.9,2.98034,7.86236
80.9,2.66973,7.77255
79.2,2.4209,7.628
70.3,2.29568,7.42407
82.4,2.66973,6.93646
73.9,2.47195,7.058
85.1,2.81,6.89797
84.9,2.23174,6.45022
75.3,1.88833,6.26382
78,1.4987,5.8728
78.5,1.1102,5.2981
80.3,1.12524,5.13668
80.9,1.2526,5.12518
83.1,1.9754,5.9282
74.3,2.46227,7.38894
66.4,1.7357,9.18536
65.9,1.1306,10.70757
66.3,0.8146,11.39507
61.4,1.10964,12.07516
59.6,1.34017,12.791
54.3,1.34286,13.0956
62.6,1.5127,13.94247
58.6,1.45196,14.3004
52.9,1.51913,14.657
51,1.7153,14.54827
54.8,2.83846,13.58996
65.8,3.4656,10.59817
77.9,3.45486,8.6066
83.3,3.5962,8.03457
85.2,3.41833,7.25118
85.7,2.95025,5.80865
86.9,2.7772,5.00363
87.8,2.53698,4.35327
88.3,2.31396,3.93118
88.6,1.96517,3.28488
89.3,1.97433,3.28353
89.7,1.9453,3.5719
90.1,2.8992,5.4642
84.9,3.77194,8.70654
78.4,3.8219,11.1344
72.4,3.85577,13.13003
65.1,4.65704,14.51113
63,5.31426,15.92394
61.9,5.44485,16.68304
62,5.6281,17.0754
64,6.2257,17.3496
62.8,6.68087,17.3354
60.9,6.95226,17.40295
57.7,6.37887,17.4941
65.3,6.43044,16.44058
65.8,6.56857,15.22766
72.7,6.8147,14.47936
67.9,6.60458,13.99246
70,6.02902,13.50283
76.3,6.1865,12.45065
75.9,6.59167,12.10015
79.1,6.60082,11.96237
76.9,6.4729,12.0191
74.8,6.2214,11.63415
76.6,6.06878,11.53622
76.8,6.12466,11.39102
79.1,7.15164,11.441
85.2,8.28286,11.43087
86.5,9.1438,11.21273
87.4,9.63552,11.18234
86.3,9.88326,11.1918
85.1,10.49374,11.74087
83.7,10.08694,11.80975
86.7,10.12185,11.95358
87,9.74407,11.8881
87.6,10.18313,11.8874
86,10.45934,11.92184
83.7,10.10305,11.753
85.7,10.0106,11.6632
85.7,9.91766,10.9865
86.4,9.24215,9.73037
88.6,8.12704,8.54513
89.6,7.82717,8.2149
90,6.7674,7.39434
90.3,6.57556,7.31735
90.4,6.3278,7.01953
90.6,6.10803,6.72643
90.7,5.63833,6.1902
90.8,5.0961,5.60333
90.9,5.01495,5.43856
91,6.57287,7.07964
90.7,8.2501,9.20428
88,9.5275,11.79962
79,10.20623,14.24435
75.7,10.24923,16.88632
65.7,9.84512,18.20187
64.5,9.0519,19.51678
53.1,8.61498,20.12997
53.5,8.8267,20.20223
55,8.51342,20.24343
47.8,8.97613,19.85446
83.1,9.26525,19.27566
83.8,10.59585,17.68658
83.9,10.00848,15.85574
86.5,10.83447,13.23336
88.7,10.22396,12.25005
89.4,9.6323,11.18167
89.7,10.40508,11.74896
90.1,9.74783,10.70422
90.2,8.53814,9.17388
90.4,7.88842,8.433
90.5,7.4596,7.83398
90.7,7.4096,7.809
90.8,7.44723,7.77523
90.9,8.87026,9.59664
91,10.52868,11.82324
90.1,11.25955,14.2626
81.5,11.29394,16.7762
77.1,11.0763,18.3214
74.4,11.78567,19.63766
72.7,11.71472,20.77224
70.5,11.7287,21.6002
67.2,11.769,22.04998
64.9,11.63787,22.13372
66.6,11.29662,22.46194
67,10.65014,21.7623
65.1,10.06652,20.6439
77.3,9.89456,19.53634
80.9,9.65807,18.4072
84.5,9.71505,16.69518
80.9,8.9224,15.0183
84.5,8.50106,14.218
85.5,8.88046,12.88287
81.7,9.58392,12.893
83,9.95797,12.57086
81.3,9.3566,11.85702
82.6,8.91915,11.55648
81,8.40862,11.29513
83.8,8.1856,11.3343
83.4,8.4022,11.68887
82.3,8.6096,12.2001
82.4,8.90948,13.2435
80.7,9.00298,14.5003
74,9.0836,14.5361
72.6,9.50652,14.66982
75.4,9.44097,15.37286
74.8,9.51888,15.54846
76.5,9.58553,15.57208
78.6,9.0691,15.27087
76.1,8.29095,14.03634
76.9,7.9658,12.42092
76.5,7.49557,10.91223
75.9,7.12692,10.1504
76.4,6.89315,9.82964
77,6.69164,9.6689
77.9,6.39123,9.64932
79.4,6.41488,9.4582
82.8,6.31277,9.1077
84.2,6.2429,8.78015
85.3,6.04083,8.30673
85.7,5.88983,8.1352
86.6,5.62005,7.90963
87.8,5.5545,7.71447
87.6,5.5706,7.72595
87.1,5.6555,7.82388
86.8,5.8221,7.8583
87.6,5.9785,8.2257
86.9,5.98388,8.58633
85,5.34167,9.31164
82.3,5.09124,10.45568
80.6,4.7226,10.98852
80.3,4.29107,10.98516
80.7,3.97936,10.81158
78.3,3.71603,10.74877
80.5,3.14745,10.78457
80.7,3.13564,10.43743
79.8,2.99645,9.8033
78.4,2.5977,9.5021
79.8,3.04052,8.80853
80.7,2.22207,8.76733
73.9,2.1479,8.69775
69.8,1.81255,8.75314
68.6,1.74862,8.74032
69.9,1.1408,8.8497
71.4,1.00378,8.8612
73.9,1.2961,8.71395
72.7,1.7701,8.50192
72,1.6836,8.5404
71.1,1.5444,8.81594
67.6,1.23647,8.93887
60.7,0.98818,9.18875
64.4,0.79742,9.04217
57.9,0.78774,8.9922
59.3,0.78774,8.98547
59.4,0.46047,9.22317
64.9,0.7931,8.9895
72.6,1.15585,8.5438
80.4,2.0571,8.01498
83.7,2.43435,7.72595
82.8,2.6396,7.47875
82,2.48055,7.25454
83.6,2.51064,7.14245
84.1,2.76644,7.01412
83.3,4.04922,6.37594
84.7,4.38995,6.19695
84.2,4.6146,6.04635
83.7,4.76772,6.06393
86.7,4.86233,6.07406
88.4,4.93057,6.149
89.1,5.0343,6.1902
89.4,4.99453,6.24627
89.7,5.01925,6.41308
89.8,5.08587,6.63122
89.3,5.36425,6.8669
88.9,5.6899,7.2282
88.7,6.06396,7.78268
88.8,6.1166,8.03256
88.7,6.35735,8.48907
88.7,6.08276,8.3763
89.2,6.3423,8.36346
89.1,6.01666,8.1649
89.3,6.4455,7.99877
89.5,6.61532,7.9299
88.9,6.70452,7.99136
89.1,6.70614,8.0035
89.7,6.6911,7.9711
90,6.70614,7.95217
90.1,6.38586,7.82858
89.9,6.34985,7.76104
89.9,6.32296,7.62667
90.2,6.30093,7.51388
90.3,6.2945,7.44433
90.5,6.29394,7.43893
90.5,6.30685,7.42474
90.6,6.6454,7.53954
90.6,6.90768,7.8441
90.3,7.12747,8.4722
86.3,6.98882,9.31838
79,7.17422,10.12747
