"Time","Rainfall.mean"
2020-02-11 01:00:00,0.03888888888888889
2020-02-11 13:00:00,0.029577464788732397
2020-02-12 01:00:00,0.01666666666666667
2020-02-12 13:00:00,0
2020-02-13 01:00:00,0.001388888888888889
2020-02-13 13:00:00,0
2020-02-14 01:00:00,0.14305555555555552
2020-02-14 13:00:00,0
2020-02-15 01:00:00,0.001388888888888889
2020-02-15 13:00:00,0
2020-02-16 01:00:00,0.001388888888888889
2020-02-16 13:00:00,0
2020-02-17 01:00:00,0
2020-02-17 13:00:00,0
2020-02-18 01:00:00,0
2020-02-18 13:00:00,0
2020-02-19 01:00:00,0
2020-02-19 13:00:00,0
2020-02-20 01:00:00,0
2020-02-20 13:00:00,0
2020-02-21 01:00:00,0
2020-02-21 13:00:00,0
2020-02-22 01:00:00,0
2020-02-22 13:00:00,0
2020-02-23 01:00:00,0
2020-02-23 13:00:00,0
2020-02-24 01:00:00,0
2020-02-24 13:00:00,0
2020-02-25 01:00:00,0
2020-02-25 13:00:00,0
2020-02-26 01:00:00,0.02916666666666666
2020-02-26 13:00:00,0.047222222222222235
2020-02-27 01:00:00,0
2020-02-27 13:00:00,0
2020-02-28 01:00:00,0
2020-02-28 13:00:00,0
2020-02-29 01:00:00,0
2020-02-29 13:00:00,0
2020-03-01 01:00:00,0
2020-03-01 13:00:00,0.045833333333333344
2020-03-02 01:00:00,0.027777777777777776
2020-03-02 13:00:00,0
2020-03-03 01:00:00,0.019444444444444445
2020-03-03 13:00:00,0.0041666666666666675
2020-03-04 01:00:00,0
2020-03-04 13:00:00,0
2020-03-05 01:00:00,0
2020-03-05 13:00:00,0
2020-03-06 01:00:00,0.049999999999999996
2020-03-06 13:00:00,0.02916666666666666
2020-03-07 01:00:00,0
2020-03-07 13:00:00,0
2020-03-08 01:00:00,0
2020-03-08 13:00:00,0
2020-03-09 01:00:00,0
2020-03-09 13:00:00,0
2020-03-10 01:00:00,0
2020-03-10 13:00:00,0
2020-03-11 01:00:00,0
2020-03-11 13:00:00,0
2020-03-12 01:00:00,0
2020-03-12 13:00:00,0
2020-03-13 01:00:00,0
2020-03-13 13:00:00,0.002777777777777778
2020-03-14 01:00:00,0.001388888888888889
2020-03-14 13:00:00,0
2020-03-15 01:00:00,0
2020-03-15 13:00:00,0
2020-03-16 01:00:00,0
2020-03-16 13:00:00,0
2020-03-17 01:00:00,0
2020-03-17 13:00:00,0
2020-03-18 01:00:00,0
2020-03-18 13:00:00,0
2020-03-19 01:00:00,0
2020-03-19 13:00:00,0
2020-03-20 01:00:00,0
2020-03-20 13:00:00,0
2020-03-21 01:00:00,0
2020-03-21 13:00:00,0
2020-03-22 01:00:00,0.002777777777777778
2020-03-22 13:00:00,0
2020-03-23 01:00:00,0
2020-03-23 13:00:00,0.001388888888888889
2020-03-24 01:00:00,0.0041666666666666675
2020-03-24 13:00:00,0.02916666666666668
2020-03-25 01:00:00,0.002777777777777778
2020-03-25 13:00:00,0.008333333333333333
2020-03-26 01:00:00,0.14027777777777778
2020-03-26 13:00:00,0.044444444444444446
2020-03-27 01:00:00,0
2020-03-27 13:00:00,0
2020-03-28 01:00:00,0
2020-03-28 13:00:00,0
2020-03-29 01:00:00,0
2020-03-29 14:00:00,
2020-03-30 02:00:00,0
2020-03-30 14:00:00,0
2020-03-31 02:00:00,0.003125
2020-03-31 14:00:00,0
2020-04-01 02:00:00,0
2020-04-01 14:00:00,0
2020-04-02 02:00:00,0
2020-04-02 14:00:00,0
2020-04-03 02:00:00,0
2020-04-03 14:00:00,0
2020-04-04 02:00:00,0
2020-04-04 14:00:00,0
2020-04-05 02:00:00,0
2020-04-05 14:00:00,0
2020-04-06 02:00:00,0
2020-04-06 14:00:00,0
2020-04-07 02:00:00,0
2020-04-07 14:00:00,0
2020-04-08 02:00:00,0
2020-04-08 14:00:00,0
2020-04-09 02:00:00,0
2020-04-09 14:00:00,0
2020-04-10 02:00:00,0
2020-04-10 14:00:00,0
2020-04-11 02:00:00,0
2020-04-11 14:00:00,0
2020-04-12 02:00:00,0
2020-04-12 14:00:00,0
2020-04-13 02:00:00,0
2020-04-13 14:00:00,0
2020-04-14 02:00:00,0.04166666666666668
2020-04-14 14:00:00,0.0014084507042253522
2020-04-15 02:00:00,0
2020-04-15 14:00:00,0
2020-04-16 02:00:00,0
2020-04-16 14:00:00,0
2020-04-17 02:00:00,0
2020-04-17 14:00:00,0
2020-04-18 02:00:00,0
2020-04-18 14:00:00,0
2020-04-19 02:00:00,0
2020-04-19 14:00:00,0
2020-04-20 02:00:00,0.019444444444444445
2020-04-20 14:00:00,0
2020-04-21 02:00:00,0
2020-04-21 14:00:00,0
2020-04-22 02:00:00,0
2020-04-22 14:00:00,0
2020-04-23 02:00:00,0
2020-04-23 14:00:00,0
2020-04-24 02:00:00,0
2020-04-24 14:00:00,0
2020-04-25 02:00:00,0
2020-04-25 14:00:00,0.0041666666666666675
2020-04-26 02:00:00,0.002777777777777778
2020-04-26 14:00:00,0.001388888888888889
2020-04-27 02:00:00,0
2020-04-27 14:00:00,0
2020-04-28 02:00:00,0
2020-04-28 14:00:00,0
2020-04-29 02:00:00,0.002777777777777778
2020-04-29 14:00:00,0
2020-04-30 02:00:00,0
2020-04-30 14:00:00,0
2020-05-01 02:00:00,0.023611111111111114
2020-05-01 14:00:00,0.001388888888888889
2020-05-02 02:00:00,0.1111111111111111
2020-05-02 14:00:00,0
2020-05-03 02:00:00,0.04305555555555556
2020-05-03 14:00:00,0
2020-05-04 02:00:00,0
2020-05-04 14:00:00,0
2020-05-05 02:00:00,0
2020-05-05 14:00:00,0.07083333333333335
2020-05-06 02:00:00,0.025000000000000005
2020-05-06 14:00:00,0
2020-05-07 02:00:00,0
2020-05-07 14:00:00,0
2020-05-08 02:00:00,0
2020-05-08 14:00:00,0
2020-05-09 02:00:00,0
2020-05-09 14:00:00,0
2020-05-10 02:00:00,0
2020-05-10 14:00:00,0
2020-05-11 02:00:00,0
2020-05-11 14:00:00,0.002777777777777778
2020-05-12 02:00:00,0.06527777777777778
2020-05-12 14:00:00,0.009722222222222222
2020-05-13 02:00:00,0
2020-05-13 14:00:00,0
2020-05-14 02:00:00,0.005555555555555556
2020-05-14 14:00:00,0.002777777777777778
2020-05-15 02:00:00,0
2020-05-15 14:00:00,0
2020-05-16 02:00:00,0
2020-05-16 14:00:00,0.001388888888888889
2020-05-17 02:00:00,0.015277777777777779
2020-05-17 14:00:00,0
2020-05-18 02:00:00,0
2020-05-18 14:00:00,0
2020-05-19 02:00:00,0.005555555555555556
2020-05-19 14:00:00,0.09027777777777778
2020-05-20 02:00:00,0.09305555555555554
2020-05-20 14:00:00,0.06111111111111109
2020-05-21 02:00:00,0
2020-05-21 14:00:00,0
2020-05-22 02:00:00,0
2020-05-22 14:00:00,0
2020-05-23 02:00:00,0
2020-05-23 14:00:00,0
2020-05-24 02:00:00,0.04861111111111113
2020-05-24 14:00:00,0
2020-05-25 02:00:00,0
2020-05-25 14:00:00,0.1222222222222222
2020-05-26 02:00:00,0.001388888888888889
2020-05-26 14:00:00,0.005555555555555556
2020-05-27 02:00:00,0.001388888888888889
2020-05-27 14:00:00,0.005555555555555556
2020-05-28 02:00:00,0.001388888888888889
2020-05-28 14:00:00,0.002777777777777778
2020-05-29 02:00:00,0
2020-05-29 14:00:00,0.015277777777777779
2020-05-30 02:00:00,0.002777777777777778
2020-05-30 14:00:00,0
2020-05-31 02:00:00,0
2020-05-31 14:00:00,0.001388888888888889
2020-06-01 02:00:00,0.005555555555555556
2020-06-01 14:00:00,0
2020-06-02 02:00:00,0
2020-06-02 14:00:00,0
2020-06-03 02:00:00,0.0041666666666666675
2020-06-03 14:00:00,0.08028169014084507
2020-06-04 02:00:00,0
2020-06-04 14:00:00,0
2020-06-05 02:00:00,0.02222222222222222
2020-06-05 14:00:00,0.07222222222222222
2020-06-06 02:00:00,0.001388888888888889
2020-06-06 14:00:00,0
2020-06-07 02:00:00,0
2020-06-07 14:00:00,0
2020-06-08 02:00:00,0
2020-06-08 14:00:00,0.0625
2020-06-09 02:00:00,0
2020-06-09 14:00:00,0.04722222222222222
2020-06-10 02:00:00,0.001388888888888889
2020-06-10 14:00:00,0
2020-06-11 02:00:00,0
2020-06-11 14:00:00,0.04027777777777777
2020-06-12 02:00:00,0.001388888888888889
2020-06-12 14:00:00,0
2020-06-13 02:00:00,0
2020-06-13 14:00:00,0
2020-06-14 02:00:00,0
2020-06-14 14:00:00,0
2020-06-15 02:00:00,0
2020-06-15 14:00:00,0
2020-06-16 02:00:00,0
2020-06-16 14:00:00,0
2020-06-17 02:00:00,0.054166666666666675
2020-06-17 14:00:00,0
2020-06-18 02:00:00,0.009722222222222222
2020-06-18 14:00:00,0.275
2020-06-19 02:00:00,0.001388888888888889
2020-06-19 14:00:00,0.011111111111111112
2020-06-20 02:00:00,0.001388888888888889
2020-06-20 14:00:00,0.05555555555555555
2020-06-21 02:00:00,0.005555555555555556
2020-06-21 14:00:00,0.012499999999999999
2020-06-22 02:00:00,0.001388888888888889
2020-06-22 14:00:00,0
2020-06-23 02:00:00,0
2020-06-23 14:00:00,0
2020-06-24 02:00:00,0
2020-06-24 14:00:00,0
2020-06-25 02:00:00,0
2020-06-25 14:00:00,0
2020-06-26 02:00:00,0
2020-06-26 14:00:00,0
2020-06-27 02:00:00,0
2020-06-27 14:00:00,0
2020-06-28 02:00:00,0
2020-06-28 14:00:00,0
2020-06-29 02:00:00,0
2020-06-29 14:00:00,0
2020-06-30 02:00:00,0
2020-06-30 14:00:00,0
2020-07-01 02:00:00,0
2020-07-01 14:00:00,0
2020-07-02 02:00:00,0
2020-07-02 14:00:00,0
2020-07-03 02:00:00,0.04722222222222224
2020-07-03 14:00:00,0
2020-07-04 02:00:00,0
2020-07-04 14:00:00,0
2020-07-05 02:00:00,0
2020-07-05 14:00:00,0
2020-07-06 02:00:00,0
2020-07-06 14:00:00,0
2020-07-07 02:00:00,0.008333333333333333
2020-07-07 14:00:00,0
2020-07-08 02:00:00,0
2020-07-08 14:00:00,0
2020-07-09 02:00:00,0
2020-07-09 14:00:00,0
2020-07-10 02:00:00,0
2020-07-10 14:00:00,0
2020-07-11 02:00:00,0
2020-07-11 14:00:00,0.08611111111111111
2020-07-12 02:00:00,0.07638888888888884
2020-07-12 14:00:00,0.01111111111111111
2020-07-13 02:00:00,0.0041666666666666675
2020-07-13 14:00:00,0.002777777777777778
2020-07-14 02:00:00,0.001388888888888889
2020-07-14 14:00:00,0
2020-07-15 02:00:00,0
2020-07-15 14:00:00,0
2020-07-16 02:00:00,0
2020-07-16 14:00:00,0.019444444444444445
2020-07-17 02:00:00,0.005555555555555556
2020-07-17 14:00:00,0.008333333333333333
2020-07-18 02:00:00,0.005555555555555556
2020-07-18 14:00:00,0.0041666666666666675
2020-07-19 02:00:00,0.005555555555555556
2020-07-19 14:00:00,0.006944444444444444
2020-07-20 02:00:00,0.0041666666666666675
2020-07-20 14:00:00,0.0041666666666666675
2020-07-21 02:00:00,0.0041666666666666675
2020-07-21 14:00:00,0.002777777777777778
2020-07-22 02:00:00,0.0041666666666666675
2020-07-22 14:00:00,0.008450704225352112
2020-07-23 02:00:00,0.01111111111111111
2020-07-23 14:00:00,0.01111111111111111
2020-07-24 02:00:00,0.008333333333333333
2020-07-24 14:00:00,0.008333333333333333
2020-07-25 02:00:00,0.008333333333333333
2020-07-25 14:00:00,0.006944444444444444
2020-07-26 02:00:00,0.005555555555555556
2020-07-26 14:00:00,0.006944444444444444
2020-07-27 02:00:00,0.0041666666666666675
2020-07-27 14:00:00,0.001388888888888889
2020-07-28 02:00:00,0
2020-07-28 14:00:00,0
2020-07-29 02:00:00,0
2020-07-29 14:00:00,0
2020-07-30 02:00:00,0
2020-07-30 14:00:00,0
2020-07-31 02:00:00,0
2020-07-31 14:00:00,0
2020-08-01 02:00:00,0
2020-08-01 14:00:00,0
2020-08-02 02:00:00,0
2020-08-02 14:00:00,0
2020-08-03 02:00:00,0
2020-08-03 14:00:00,0
2020-08-04 02:00:00,0.2323943661971831
2020-08-04 14:00:00,0.25416666666666665
2020-08-05 02:00:00,0.059722222222222204
2020-08-05 14:00:00,0.051388888888888894
2020-08-06 02:00:00,0.0041666666666666675
2020-08-06 14:00:00,0
2020-08-07 02:00:00,0
2020-08-07 14:00:00,0
2020-08-08 02:00:00,0
2020-08-08 14:00:00,0
2020-08-09 02:00:00,0
2020-08-09 14:00:00,0
2020-08-10 02:00:00,0
2020-08-10 14:00:00,0.001388888888888889
2020-08-11 02:00:00,0
2020-08-11 14:00:00,0
2020-08-12 02:00:00,0
2020-08-12 14:00:00,0.001388888888888889
2020-08-13 02:00:00,0
2020-08-13 14:00:00,0
2020-08-14 02:00:00,0
2020-08-14 14:00:00,0
2020-08-15 02:00:00,0.04166666666666667
2020-08-15 14:00:00,0
2020-08-16 02:00:00,0
2020-08-16 14:00:00,0
2020-08-17 02:00:00,0
2020-08-17 14:00:00,0
2020-08-18 02:00:00,0.14027777777777778
2020-08-18 14:00:00,1.1583333333333332
2020-08-19 02:00:00,0.0041666666666666675
2020-08-19 14:00:00,0
2020-08-20 02:00:00,0
2020-08-20 14:00:00,0
2020-08-21 02:00:00,0
2020-08-21 14:00:00,0
2020-08-22 02:00:00,0
2020-08-22 14:00:00,0
2020-08-23 02:00:00,0
2020-08-23 14:00:00,0
2020-08-24 02:00:00,0
2020-08-24 14:00:00,0
2020-08-25 02:00:00,0.10555555555555556
2020-08-25 14:00:00,0
2020-08-26 02:00:00,0
2020-08-26 14:00:00,0
2020-08-27 02:00:00,0
2020-08-27 14:00:00,0
2020-08-28 02:00:00,0
2020-08-28 14:00:00,0
2020-08-29 02:00:00,0
2020-08-29 14:00:00,0
2020-08-30 02:00:00,0
2020-08-30 14:00:00,0
2020-08-31 02:00:00,0.13472222222222224
2020-08-31 14:00:00,0.5305555555555556
2020-09-01 02:00:00,0.016666666666666666
2020-09-01 14:00:00,0
2020-09-02 02:00:00,0
2020-09-02 14:00:00,0
2020-09-03 02:00:00,0
2020-09-03 14:00:00,0
2020-09-04 02:00:00,0
2020-09-04 14:00:00,0
2020-09-05 02:00:00,0
2020-09-05 14:00:00,0
2020-09-06 02:00:00,0
2020-09-06 14:00:00,0
2020-09-07 02:00:00,0
2020-09-07 14:00:00,0
2020-09-08 02:00:00,0
2020-09-08 14:00:00,0
2020-09-09 02:00:00,0
2020-09-09 14:00:00,0
2020-09-10 02:00:00,0
2020-09-10 14:00:00,0
2020-09-11 02:00:00,0
2020-09-11 14:00:00,0
2020-09-12 02:00:00,0
2020-09-12 14:00:00,0
2020-09-13 02:00:00,0
2020-09-13 14:00:00,0
2020-09-14 02:00:00,0
2020-09-14 14:00:00,0
2020-09-15 02:00:00,0
2020-09-15 14:00:00,0
2020-09-16 02:00:00,0
2020-09-16 14:00:00,0
2020-09-17 02:00:00,0
2020-09-17 14:00:00,0
2020-09-18 02:00:00,0.02638888888888889
2020-09-18 14:00:00,0.001388888888888889
2020-09-19 02:00:00,0
2020-09-19 14:00:00,0
2020-09-20 02:00:00,0
2020-09-20 14:00:00,0
2020-09-21 02:00:00,0
2020-09-21 14:00:00,0
2020-09-22 02:00:00,0
2020-09-22 14:00:00,0
2020-09-23 02:00:00,0
2020-09-23 14:00:00,0
2020-09-24 02:00:00,0
2020-09-24 14:00:00,0
2020-09-25 02:00:00,0.0861111111111111
2020-09-25 14:00:00,0.1486111111111111
2020-09-26 02:00:00,0.29027777777777786
2020-09-26 14:00:00,0.012499999999999999
2020-09-27 02:00:00,0.03194444444444445
2020-09-27 14:00:00,0.03611111111111112
2020-09-28 02:00:00,0.01666666666666667
2020-09-28 14:00:00,0
2020-09-29 02:00:00,0.001388888888888889
2020-09-29 14:00:00,0
2020-09-30 02:00:00,0
2020-09-30 14:00:00,0
2020-10-01 02:00:00,0
2020-10-01 14:00:00,0
2020-10-02 02:00:00,0
2020-10-02 14:00:00,0
2020-10-03 02:00:00,0
2020-10-03 14:00:00,0
2020-10-04 02:00:00,0.1333333333333333
2020-10-04 14:00:00,0
2020-10-05 02:00:00,0
2020-10-05 14:00:00,0
2020-10-06 02:00:00,0.12222222222222218
2020-10-06 14:00:00,0
2020-10-07 02:00:00,0.1111111111111111
2020-10-07 14:00:00,0.23888888888888912
2020-10-08 02:00:00,0
2020-10-08 14:00:00,0
2020-10-09 02:00:00,0
2020-10-09 14:00:00,0
2020-10-10 02:00:00,0
2020-10-10 14:00:00,0
2020-10-11 02:00:00,0
2020-10-11 14:00:00,0.1416666666666667
2020-10-12 02:00:00,0.4125000000000001
2020-10-12 14:00:00,0.19166666666666654
2020-10-13 02:00:00,0.027777777777777776
2020-10-13 14:00:00,0.015277777777777776
2020-10-14 02:00:00,0.001388888888888889
2020-10-14 14:00:00,0
2020-10-15 02:00:00,0.054166666666666675
2020-10-15 14:00:00,0.13611111111111104
2020-10-16 02:00:00,0.020833333333333336
2020-10-16 14:00:00,0.006944444444444444
2020-10-17 02:00:00,0.04444444444444446
2020-10-17 14:00:00,0
2020-10-18 02:00:00,0
2020-10-18 14:00:00,0.01111111111111111
2020-10-19 02:00:00,0
2020-10-19 14:00:00,0
2020-10-20 02:00:00,0
2020-10-20 14:00:00,0
2020-10-21 02:00:00,0
2020-10-21 14:00:00,0
2020-10-22 02:00:00,0
2020-10-22 14:00:00,0
2020-10-23 02:00:00,0
2020-10-23 14:00:00,0
2020-10-24 02:00:00,0
2020-10-24 14:00:00,0.28749999999999987
2020-10-25 02:00:00,0.2277777777777778
2020-10-25 13:00:00,0
2020-10-26 01:00:00,0.001388888888888889
2020-10-26 13:00:00,0
2020-10-27 01:00:00,0
2020-10-27 13:00:00,0.022222222222222227
2020-10-28 01:00:00,0.001388888888888889
2020-10-28 13:00:00,0
2020-10-29 01:00:00,0.001388888888888889
2020-10-29 13:00:00,0.05774647887323943
2020-10-30 01:00:00,0.001388888888888889
2020-10-30 13:00:00,0
2020-10-31 01:00:00,0
2020-10-31 13:00:00,0
2020-11-01 01:00:00,0
2020-11-01 13:00:00,0
2020-11-02 01:00:00,0
2020-11-02 13:00:00,0
2020-11-03 01:00:00,0
2020-11-03 13:00:00,0
2020-11-04 01:00:00,0
2020-11-04 13:00:00,0
2020-11-05 01:00:00,0.005555555555555556
2020-11-05 13:00:00,0
2020-11-06 01:00:00,0
2020-11-06 13:00:00,0.001388888888888889
2020-11-07 01:00:00,0
2020-11-07 13:00:00,0
2020-11-08 01:00:00,0
2020-11-08 13:00:00,0
2020-11-09 01:00:00,0.002777777777777778
2020-11-09 13:00:00,0.001388888888888889
2020-11-10 01:00:00,0.002777777777777778
2020-11-10 13:00:00,0
2020-11-11 01:00:00,0
2020-11-11 13:00:00,0.0014084507042253522
2020-11-12 01:00:00,0
2020-11-12 13:00:00,0
2020-11-13 01:00:00,0
2020-11-13 13:00:00,0
2020-11-14 01:00:00,0
2020-11-14 13:00:00,0
2020-11-15 01:00:00,0.001388888888888889
2020-11-15 13:00:00,0
2020-11-16 01:00:00,0
2020-11-16 13:00:00,0.07777777777777775
2020-11-17 01:00:00,0.21388888888888885
2020-11-17 13:00:00,0.005555555555555556
2020-11-18 01:00:00,0.001388888888888889
2020-11-18 13:00:00,0.001388888888888889
2020-11-19 01:00:00,0.002777777777777778
2020-11-19 13:00:00,0
2020-11-20 01:00:00,0.001388888888888889
2020-11-20 13:00:00,0.023611111111111114
2020-11-21 01:00:00,0
2020-11-21 13:00:00,0
2020-11-22 01:00:00,0
2020-11-22 13:00:00,0
2020-11-23 01:00:00,0
2020-11-23 13:00:00,0
2020-11-24 01:00:00,0
2020-11-24 13:00:00,0
2020-11-25 01:00:00,0
2020-11-25 13:00:00,0
2020-11-26 01:00:00,0
2020-11-26 13:00:00,0
2020-11-27 01:00:00,0
2020-11-27 13:00:00,0
2020-11-28 01:00:00,0.001388888888888889
2020-11-28 13:00:00,0.002777777777777778
2020-11-29 01:00:00,0.0041666666666666675
2020-11-29 13:00:00,0
2020-11-30 01:00:00,0
2020-11-30 13:00:00,0
2020-12-01 01:00:00,0
2020-12-01 13:00:00,0
2020-12-02 01:00:00,0
2020-12-02 13:00:00,0
2020-12-03 01:00:00,0.05694444444444445
2020-12-03 13:00:00,0.12083333333333325
2020-12-04 01:00:00,0.019444444444444445
2020-12-04 13:00:00,0.012499999999999999
2020-12-05 01:00:00,0
2020-12-05 13:00:00,0
2020-12-06 01:00:00,0.001388888888888889
2020-12-06 13:00:00,0
2020-12-07 01:00:00,0
2020-12-07 13:00:00,0
2020-12-08 01:00:00,0.001388888888888889
2020-12-08 13:00:00,0
2020-12-09 01:00:00,0.07083333333333333
2020-12-09 13:00:00,0.13472222222222213
2020-12-10 01:00:00,0.006944444444444444
2020-12-10 13:00:00,0
2020-12-11 01:00:00,0.002777777777777778
2020-12-11 13:00:00,0
2020-12-12 01:00:00,0.002777777777777778
2020-12-12 13:00:00,0.002777777777777778
2020-12-13 01:00:00,0.0029411764705882353
2020-12-13 13:00:00,0
2020-12-14 01:00:00,
2020-12-14 13:00:00,
2020-12-15 01:00:00,
2020-12-15 13:00:00,
2020-12-16 01:00:00,0
2020-12-16 13:00:00,0
2020-12-17 01:00:00,0
2020-12-17 13:00:00,0
2020-12-18 01:00:00,0.002777777777777778
2020-12-18 13:00:00,0.0033898305084745766
2020-12-19 01:00:00,0
2020-12-19 13:00:00,
2020-12-20 01:00:00,
2020-12-20 13:00:00,
2020-12-21 01:00:00,
2020-12-21 13:00:00,
2020-12-22 01:00:00,
2020-12-22 13:00:00,0.0015151515151515152
2020-12-23 01:00:00,0.001388888888888889
2020-12-23 13:00:00,0
2020-12-24 01:00:00,0
2020-12-24 13:00:00,0.034722222222222224
2020-12-25 01:00:00,0.2652777777777779
2020-12-25 13:00:00,0.09999999999999996
2020-12-26 01:00:00,0.055555555555555566
2020-12-26 13:00:00,0
2020-12-27 01:00:00,0
2020-12-27 13:00:00,0
2020-12-28 01:00:00,0.002777777777777778
2020-12-28 13:00:00,0.0625
2020-12-29 01:00:00,0.08604651162790698
2020-12-29 13:00:00,0.006944444444444444
2020-12-30 01:00:00,0.05416666666666667
2020-12-30 13:00:00,0.011940298507462685

