"Time","Global radiation.mean"
2019-11-30 01:00:00,83.2375
2019-11-30 13:00:00,21.41805555555557
2019-12-01 01:00:00,94.54027777777779
2019-12-01 13:00:00,34.41111111111114
2019-12-02 01:00:00,13.815277777777778
2019-12-02 13:00:00,6.858333333333332
2019-12-03 01:00:00,41.201388888888886
2019-12-03 13:00:00,23.779166666666683
2019-12-04 01:00:00,18.200000000000003
2019-12-04 13:00:00,9.638888888888884
2019-12-05 01:00:00,8.6625
2019-12-05 13:00:00,8.008333333333331
2019-12-06 01:00:00,24.54166666666667
2019-12-06 13:00:00,26.897222222222243
2019-12-07 01:00:00,57.481944444444444
2019-12-07 13:00:00,33.365277777777784
2019-12-08 01:00:00,31.797222222222224
2019-12-08 13:00:00,29.25555555555557
2019-12-09 01:00:00,23.220833333333335
2019-12-09 13:00:00,17.450000000000014
2019-12-10 01:00:00,15.287500000000001
2019-12-10 13:00:00,10.074999999999996
2019-12-11 01:00:00,37.19027777777777
2019-12-11 13:00:00,16.88333333333335
2019-12-12 01:00:00,12.198611111111113
2019-12-12 13:00:00,6.856944444444442
2019-12-13 01:00:00,28.59861111111111
2019-12-13 13:00:00,16.572222222222237
2019-12-14 01:00:00,46.40138888888889
2019-12-14 13:00:00,36.42361111111114
2019-12-15 01:00:00,80.0625
2019-12-15 13:00:00,44.08750000000001
2019-12-16 01:00:00,77.03750000000001
2019-12-16 13:00:00,36.079166666666694
2019-12-17 01:00:00,70.0125
2019-12-17 13:00:00,43.90833333333337
2019-12-18 01:00:00,69.88888888888889
2019-12-18 13:00:00,43.21250000000003
2019-12-19 01:00:00,64.65833333333333
2019-12-19 13:00:00,37.808333333333366
2019-12-20 01:00:00,55.8888888888889
2019-12-20 13:00:00,36.631944444444485
2019-12-21 01:00:00,10.431944444444444
2019-12-21 13:00:00,12.122222222222216
2019-12-22 01:00:00,9.359722222222222
2019-12-22 13:00:00,11.459722222222213
2019-12-23 01:00:00,28.97638888888889
2019-12-23 13:00:00,16.120833333333362
2019-12-24 01:00:00,79.06944444444446
2019-12-24 13:00:00,49.14861111111114
2019-12-25 01:00:00,25.875
2019-12-25 13:00:00,26.105555555555576
2019-12-26 01:00:00,66.1513888888889
2019-12-26 13:00:00,36.640277777777804
2019-12-27 01:00:00,46.65416666666666
2019-12-27 13:00:00,27.73055555555558
2019-12-28 01:00:00,37.34166666666667
2019-12-28 13:00:00,27.526388888888913
2019-12-29 01:00:00,16.11111111111111
2019-12-29 13:00:00,15.748611111111124
2019-12-30 01:00:00,78.20277777777777
2019-12-30 13:00:00,53.75555555555558
2019-12-31 01:00:00,39.44166666666667
2019-12-31 13:00:00,19.904166666666683
2020-01-01 01:00:00,78.67361111111111
2020-01-01 13:00:00,54.708333333333336
2020-01-02 01:00:00,82.92083333333333
2020-01-02 13:00:00,57.31111111111103
2020-01-03 01:00:00,76.24861111111109
2020-01-03 13:00:00,39.88611111111113
2020-01-04 01:00:00,45.39166666666668
2020-01-04 13:00:00,48.576388888888914
2020-01-05 01:00:00,76.9722222222222
2020-01-05 13:00:00,51.90694444444446
2020-01-06 01:00:00,83.19861111111112
2020-01-06 13:00:00,57.286111111111055
2020-01-07 01:00:00,82.22638888888888
2020-01-07 13:00:00,57.7944444444444
2020-01-08 01:00:00,22.28888888888889
2020-01-08 13:00:00,26.355555555555572
2020-01-09 01:00:00,79.70422535211267
2020-01-09 13:00:00,55.81250000000002
2020-01-10 01:00:00,84.6875
2020-01-10 13:00:00,60.19722222222216
2020-01-11 01:00:00,20.00277777777778
2020-01-11 13:00:00,43.52916666666668
2020-01-12 01:00:00,35.073611111111106
2020-01-12 13:00:00,22.545833333333352
2020-01-13 01:00:00,19.7375
2020-01-13 13:00:00,17.930555555555568
2020-01-14 01:00:00,28.198611111111106
2020-01-14 13:00:00,26.537500000000023
2020-01-15 01:00:00,31.241666666666667
2020-01-15 13:00:00,28.631944444444457
2020-01-16 01:00:00,27.305555555555557
2020-01-16 13:00:00,25.48611111111113
2020-01-17 01:00:00,15.066666666666663
2020-01-17 13:00:00,13.387499999999994
2020-01-18 01:00:00,10.947222222222225
2020-01-18 13:00:00,7.101388888888888
2020-01-19 01:00:00,8.541666666666666
2020-01-19 13:00:00,12.04305555555555
2020-01-20 01:00:00,20.151388888888892
2020-01-20 13:00:00,18.957746478873258
2020-01-21 01:00:00,46.333333333333336
2020-01-21 13:00:00,57.048611111111114
2020-01-22 01:00:00,77.08194444444445
2020-01-22 13:00:00,68.45972222222217
2020-01-23 01:00:00,85.7513888888889
2020-01-23 13:00:00,60.276388888888846
2020-01-24 01:00:00,65.97777777777777
2020-01-24 13:00:00,45.51805555555556
2020-01-25 01:00:00,44.49166666666666
2020-01-25 13:00:00,51.36111111111114
2020-01-26 01:00:00,55.75416666666668
2020-01-26 13:00:00,59.51666666666659
2020-01-27 01:00:00,19.893055555555556
2020-01-27 13:00:00,36.69861111111113
2020-01-28 01:00:00,52.50972222222222
2020-01-28 13:00:00,49.90138888888891
2020-01-29 01:00:00,41.745833333333344
2020-01-29 13:00:00,35.42500000000002
2020-01-30 01:00:00,88.03194444444445
2020-01-30 13:00:00,74.73611111111103
2020-01-31 01:00:00,66.19444444444444
2020-01-31 13:00:00,72.68333333333322
2020-02-01 01:00:00,104.93611111111112
2020-02-01 13:00:00,75.76805555555543
2020-02-02 01:00:00,92.89999999999999
2020-02-02 13:00:00,87.42361111111104
2020-02-03 01:00:00,17.491666666666667
2020-02-03 13:00:00,19.62638888888891
2020-02-04 01:00:00,15.605555555555558
2020-02-04 13:00:00,8.490277777777774
2020-02-05 01:00:00,43.18611111111111
2020-02-05 13:00:00,40.52916666666668
2020-02-06 01:00:00,106.0847222222222
2020-02-06 13:00:00,92.11805555555549
2020-02-07 01:00:00,91.26527777777777
2020-02-07 13:00:00,85.31388888888881
2020-02-08 01:00:00,103.39722222222221
2020-02-08 13:00:00,94.03749999999995
2020-02-09 01:00:00,101.92916666666665
2020-02-09 13:00:00,91.25138888888881
2020-02-10 01:00:00,37.13194444444445
2020-02-10 13:00:00,45.24305555555558
2020-02-11 01:00:00,26.772222222222222
2020-02-11 13:00:00,18.49583333333335
2020-02-12 01:00:00,92.50416666666665
2020-02-12 13:00:00,92.49861111111105
2020-02-13 01:00:00,115.92500000000001
2020-02-13 13:00:00,102.02777777777771
2020-02-14 01:00:00,20.33239436619718
2020-02-14 13:00:00,62.43472222222212
2020-02-15 01:00:00,118.99027777777779
2020-02-15 13:00:00,94.98749999999991
2020-02-16 01:00:00,134.94444444444446
2020-02-16 13:00:00,100.93194444444441
2020-02-17 01:00:00,121.78333333333333
2020-02-17 13:00:00,97.30694444444433
2020-02-18 01:00:00,25.331343283582083
2020-02-18 13:00:00,48.14861111111114
2020-02-19 01:00:00,140
2020-02-19 13:00:00,118.47361111111098
2020-02-20 01:00:00,139.57361111111112
2020-02-20 13:00:00,100.99583333333327
2020-02-21 01:00:00,86.16944444444444
2020-02-21 13:00:00,81.42361111111103
2020-02-22 01:00:00,146.6208333333333
2020-02-22 13:00:00,114.83749999999993
2020-02-23 01:00:00,78.79305555555555
2020-02-23 13:00:00,74.86111111111101
2020-02-24 01:00:00,79.25694444444444
2020-02-24 13:00:00,83.89027777777773
2020-02-25 01:00:00,87.88333333333333
2020-02-25 13:00:00,77.32112676056329
2020-02-26 01:00:00,66.65833333333333
2020-02-26 13:00:00,30.26250000000002
2020-02-27 01:00:00,133.33194444444445
2020-02-27 13:00:00,120.42916666666662
2020-02-28 01:00:00,114.25416666666666
2020-02-28 13:00:00,98.2291666666666
2020-02-29 01:00:00,127.50138888888887
2020-02-29 13:00:00,116.31388888888874
2020-03-01 01:00:00,63.3763888888889
2020-03-01 13:00:00,33.52916666666668
2020-03-02 01:00:00,166.68611111111107
2020-03-02 13:00:00,99.34861111111098
2020-03-03 01:00:00,35.775
2020-03-03 13:00:00,49.17361111111113
2020-03-04 01:00:00,69.09027777777777
2020-03-04 13:00:00,94.85972222222213
2020-03-05 01:00:00,174.22083333333333
2020-03-05 13:00:00,136.79583333333323
2020-03-06 01:00:00,60.99166666666666
2020-03-06 13:00:00,31.137500000000014
2020-03-07 01:00:00,88.05416666666669
2020-03-07 13:00:00,67.2916666666666
2020-03-08 01:00:00,60.140277777777754
2020-03-08 13:00:00,55.8380281690141
2020-03-09 01:00:00,175.91111111111115
2020-03-09 13:00:00,158.60694444444437
2020-03-10 01:00:00,130.98333333333335
2020-03-10 13:00:00,116.42083333333319
2020-03-11 01:00:00,99.7972222222222
2020-03-11 13:00:00,125.50972222222214
2020-03-12 01:00:00,185.4055555555556
2020-03-12 13:00:00,150.28888888888872
2020-03-13 01:00:00,149.14166666666665
2020-03-13 13:00:00,18.24583333333335
2020-03-14 01:00:00,143.17916666666667
2020-03-14 13:00:00,110.02222222222211
2020-03-15 01:00:00,180.45555555555555
2020-03-15 13:00:00,157.29722222222213
2020-03-16 01:00:00,202.58055555555555
2020-03-16 13:00:00,158.04166666666663
2020-03-17 01:00:00,200.9861111111111
2020-03-17 13:00:00,151.79027777777776
2020-03-18 01:00:00,152.58750000000003
2020-03-18 13:00:00,151.60555555555544
2020-03-19 01:00:00,202.87777777777777
2020-03-19 13:00:00,159.62361111111102
2020-03-20 01:00:00,195.56338028169012
2020-03-20 13:00:00,156.28472222222206
2020-03-21 01:00:00,176.23611111111111
2020-03-21 13:00:00,104.27361111111105
2020-03-22 01:00:00,44.611111111111114
2020-03-22 13:00:00,25.878787878787872
2020-03-23 01:00:00,123.06805555555557
2020-03-23 13:00:00,101.81388888888885
2020-03-24 01:00:00,62.92916666666666
2020-03-24 13:00:00,89.92083333333336
2020-03-25 01:00:00,113.78055555555557
2020-03-25 13:00:00,78.21111111111114
2020-03-26 01:00:00,156.81805555555556
2020-03-26 13:00:00,84.40833333333326
2020-03-27 01:00:00,180.38888888888889
2020-03-27 13:00:00,147.7805555555555
2020-03-28 01:00:00,206.33611111111114
2020-03-28 13:00:00,163.04583333333332
2020-03-29 01:00:00,0.5037037037037037
2020-03-29 14:00:00,
2020-03-30 02:00:00,223.72222222222223
2020-03-30 14:00:00,89.81805555555553
2020-03-31 02:00:00,123.67878787878787
2020-03-31 14:00:00,210.80555555555557
2020-04-01 02:00:00,171.6305555555556
2020-04-01 14:00:00,200.92777777777775
2020-04-02 02:00:00,172.19861111111112
2020-04-02 14:00:00,249.12816901408445
2020-04-03 02:00:00,172.76805555555555
2020-04-03 14:00:00,252.3277777777778
2020-04-04 02:00:00,174.7555555555556
2020-04-04 14:00:00,236.68611111111107
2020-04-05 02:00:00,166.15972222222223
2020-04-05 14:00:00,216.9319444444444
2020-04-06 02:00:00,181.9305555555556
2020-04-06 14:00:00,261.9125
2020-04-07 02:00:00,54.9719298245614
2020-04-07 14:00:00,
2020-04-08 02:00:00,221.59333333333336
2020-04-08 14:00:00,257.7138888888893
2020-04-09 02:00:00,182.4458333333333
2020-04-09 14:00:00,252.62777777777805
2020-04-10 02:00:00,178.81111111111113
2020-04-10 14:00:00,219.54444444444448
2020-04-11 02:00:00,107.90138888888889
2020-04-11 14:00:00,235.57916666666668
2020-04-12 02:00:00,181.69999999999996
2020-04-12 14:00:00,249.72638888888918
2020-04-13 02:00:00,166.4708333333333
2020-04-13 14:00:00,178.13749999999993
2020-04-14 02:00:00,26.206944444444442
2020-04-14 14:00:00,134.92499999999995
2020-04-15 02:00:00,200.4652777777778
2020-04-15 14:00:00,258.66478873239447
2020-04-16 02:00:00,200.4388888888889
2020-04-16 14:00:00,260.5638888888891
2020-04-17 02:00:00,203.875
2020-04-17 14:00:00,261.3222222222226
2020-04-18 02:00:00,197.78333333333333
2020-04-18 14:00:00,246.81527777777794
2020-04-19 02:00:00,193.92777777777778
2020-04-19 14:00:00,240.72361111111135
2020-04-20 02:00:00,166.82222222222222
2020-04-20 14:00:00,236.60000000000036
2020-04-21 02:00:00,134.39166666666662
2020-04-21 14:00:00,209.2388888888888
2020-04-22 02:00:00,186.57083333333335
2020-04-22 14:00:00,209.57499999999985
2020-04-23 02:00:00,175.68749999999997
2020-04-23 14:00:00,188.02083333333323
2020-04-24 02:00:00,180.39583333333337
2020-04-24 14:00:00,201.41666666666663
2020-04-25 02:00:00,167.9541666666667
2020-04-25 14:00:00,185.62361111111107
2020-04-26 02:00:00,81.55416666666667
2020-04-26 14:00:00,126.30416666666659
2020-04-27 02:00:00,153.82916666666668
2020-04-27 14:00:00,201.61408450704224
2020-04-28 02:00:00,180.11111111111117
2020-04-28 14:00:00,194.7541666666666
2020-04-29 02:00:00,57.91666666666669
2020-04-29 14:00:00,128.5541666666666
2020-04-30 02:00:00,168.12083333333334
2020-04-30 14:00:00,194.38472222222217
2020-05-01 02:00:00,28.751388888888894
2020-05-01 14:00:00,145.81805555555547
2020-05-02 02:00:00,44.86805555555556
2020-05-02 14:00:00,183.2055555555555
2020-05-03 02:00:00,136.51111111111106
2020-05-03 14:00:00,135.0402777777777
2020-05-04 02:00:00,198.43333333333328
2020-05-04 14:00:00,176.52777777777774
2020-05-05 02:00:00,139.41666666666669
2020-05-05 14:00:00,160.44583333333327
2020-05-06 02:00:00,173.0861111111111
2020-05-06 14:00:00,160.50555555555556
2020-05-07 02:00:00,192.35138888888892
2020-05-07 14:00:00,202.6611111111111
2020-05-08 02:00:00,198.46527777777777
2020-05-08 14:00:00,173.12083333333328
2020-05-09 02:00:00,198.86250000000004
2020-05-09 14:00:00,172.19436619718297
2020-05-10 02:00:00,180.56944444444443
2020-05-10 14:00:00,173.12777777777777
2020-05-11 02:00:00,134.8
2020-05-11 14:00:00,124.26944444444442
2020-05-12 02:00:00,30.768055555555552
2020-05-12 14:00:00,116.33888888888886
2020-05-13 02:00:00,170.3888888888889
2020-05-13 14:00:00,171.9902777777778
2020-05-14 02:00:00,71.99305555555554
2020-05-14 14:00:00,96.21666666666664
2020-05-15 02:00:00,77.93055555555556
2020-05-15 14:00:00,153.76111111111103
2020-05-16 02:00:00,141.97500000000002
2020-05-16 14:00:00,127.30277777777776
2020-05-17 02:00:00,127.9375
2020-05-17 14:00:00,157.11111111111103
2020-05-18 02:00:00,156.13194444444446
2020-05-18 14:00:00,162.22499999999994
2020-05-19 02:00:00,45.397222222222226
2020-05-19 14:00:00,77.60416666666659
2020-05-20 02:00:00,30.45138888888889
2020-05-20 14:00:00,46.21250000000003
2020-05-21 02:00:00,199.63194444444446
2020-05-21 14:00:00,181.88591549295776
2020-05-22 02:00:00,220.16666666666666
2020-05-22 14:00:00,164.69305555555556
2020-05-23 02:00:00,82.68888888888888
2020-05-23 14:00:00,159.34444444444443
2020-05-24 02:00:00,116.26249999999999
2020-05-24 14:00:00,200.2944444444444
2020-05-25 02:00:00,180.93888888888887
2020-05-25 14:00:00,141.09722222222226
2020-05-26 02:00:00,112.2625
2020-05-26 14:00:00,124.54583333333328
2020-05-27 02:00:00,98.09027777777777
2020-05-27 14:00:00,88.19583333333328
2020-05-28 02:00:00,190.8763888888889
2020-05-28 14:00:00,158.59583333333325
2020-05-29 02:00:00,152.71527777777774
2020-05-29 14:00:00,127.27083333333336
2020-05-30 02:00:00,180.6472222222222
2020-05-30 14:00:00,156.46388888888885
2020-05-31 02:00:00,112.97500000000001
2020-05-31 14:00:00,114.2388888888888
2020-06-01 02:00:00,81.22083333333333
2020-06-01 14:00:00,124.8986111111111
2020-06-02 02:00:00,191.95833333333334
2020-06-02 14:00:00,121.23661971830985
2020-06-03 02:00:00,180.45277777777773
2020-06-03 14:00:00,144.9875
2020-06-04 02:00:00,157.38055555555553
2020-06-04 14:00:00,157.1513888888888
2020-06-05 02:00:00,49.15555555555554
2020-06-05 14:00:00,81.66527777777772
2020-06-06 02:00:00,147.56805555555553
2020-06-06 14:00:00,166.5791666666667
2020-06-07 02:00:00,166.55972222222223
2020-06-07 14:00:00,194.07916666666665
2020-06-08 02:00:00,214.625
2020-06-08 14:00:00,144.2402777777777
2020-06-09 02:00:00,182.85277777777776
2020-06-09 14:00:00,156.81388888888887
2020-06-10 02:00:00,97.26111111111109
2020-06-10 14:00:00,150.1680555555555
2020-06-11 02:00:00,211.1875
2020-06-11 14:00:00,172.78611111111104
2020-06-12 02:00:00,213.75277777777777
2020-06-12 14:00:00,186.72499999999988
2020-06-13 02:00:00,222.02083333333334
2020-06-13 14:00:00,184.0736111111111
2020-06-14 02:00:00,225.73472222222227
2020-06-14 14:00:00,187.86197183098585
2020-06-15 02:00:00,101.93333333333334
2020-06-15 14:00:00,181.89166666666662
2020-06-16 02:00:00,61.272222222222226
2020-06-16 14:00:00,128.59861111111104
2020-06-17 02:00:00,57.036111111111104
2020-06-17 14:00:00,132.23611111111111
2020-06-18 02:00:00,76.00972222222224
2020-06-18 14:00:00,104.76111111111106
2020-06-19 02:00:00,217.09166666666673
2020-06-19 14:00:00,94.69722222222215
2020-06-20 02:00:00,96.24027777777776
2020-06-20 14:00:00,123.82916666666662
2020-06-21 02:00:00,44.90416666666667
2020-06-21 14:00:00,48.20416666666669
2020-06-22 02:00:00,77.31250000000001
2020-06-22 14:00:00,96.46111111111107
2020-06-23 02:00:00,81.99166666666666
2020-06-23 14:00:00,164.5763888888889
2020-06-24 02:00:00,225.28888888888892
2020-06-24 14:00:00,175.9555555555554
2020-06-25 02:00:00,202.71249999999998
2020-06-25 14:00:00,180.6999999999999
2020-06-26 02:00:00,206.53611111111113
2020-06-26 14:00:00,150.23943661971822
2020-06-27 02:00:00,208.13888888888886
2020-06-27 14:00:00,160.8861111111111
2020-06-28 02:00:00,204.40694444444443
2020-06-28 14:00:00,169.57777777777767
2020-06-29 02:00:00,186.52083333333331
2020-06-29 14:00:00,149.78750000000002
2020-06-30 02:00:00,221.32638888888894
2020-06-30 14:00:00,167.82222222222208
2020-07-01 02:00:00,211.76111111111112
2020-07-01 14:00:00,163.97916666666666
2020-07-02 02:00:00,142.82361111111112
2020-07-02 14:00:00,137.3777777777777
2020-07-03 02:00:00,82.86250000000001
2020-07-03 14:00:00,158.24166666666665
2020-07-04 02:00:00,183.4111111111111
2020-07-04 14:00:00,185.81805555555545
2020-07-05 02:00:00,206.7805555555556
2020-07-05 14:00:00,191.35833333333323
2020-07-06 02:00:00,218.00000000000006
2020-07-06 14:00:00,173.05277777777775
2020-07-07 02:00:00,94.61944444444444
2020-07-07 14:00:00,174.13194444444446
2020-07-08 02:00:00,221.13472222222225
2020-07-08 14:00:00,190.18873239436616
2020-07-09 02:00:00,210.19444444444446
2020-07-09 14:00:00,189.4180555555555
2020-07-10 02:00:00,207.68333333333334
2020-07-10 14:00:00,201.05277777777772
2020-07-11 02:00:00,203.93194444444444
2020-07-11 14:00:00,188.52638888888873
2020-07-12 02:00:00,181.2791666666667
2020-07-12 14:00:00,187.97916666666652
2020-07-13 02:00:00,186.07500000000002
2020-07-13 14:00:00,185.35277777777776
2020-07-14 02:00:00,208.82638888888889
2020-07-14 14:00:00,210.97916666666663
2020-07-15 02:00:00,200.0097222222222
2020-07-15 14:00:00,186.09444444444443
2020-07-16 02:00:00,204.70972222222224
2020-07-16 14:00:00,204.74027777777775
2020-07-17 02:00:00,22.972222222222218
2020-07-17 14:00:00,70.83472222222218
2020-07-18 02:00:00,188.6222222222222
2020-07-18 14:00:00,143.40972222222214
2020-07-19 02:00:00,81.09861111111113
2020-07-19 14:00:00,68.54583333333323
2020-07-20 02:00:00,147.39444444444442
2020-07-20 14:00:00,166.9281690140845
2020-07-21 02:00:00,199.76666666666668
2020-07-21 14:00:00,176.95416666666662
2020-07-22 02:00:00,190.66805555555555
2020-07-22 14:00:00,160.96111111111102
2020-07-23 02:00:00,143.4888888888889
2020-07-23 14:00:00,74.42638888888885
2020-07-24 02:00:00,180.35277777777776
2020-07-24 14:00:00,159.74999999999994
2020-07-25 02:00:00,92.83333333333333
2020-07-25 14:00:00,155.29305555555553
2020-07-26 02:00:00,176.9888888888889
2020-07-26 14:00:00,170.74861111111102
2020-07-27 02:00:00,195.0125
2020-07-27 14:00:00,183.03888888888883
2020-07-28 02:00:00,191.25972222222222
2020-07-28 14:00:00,169.80833333333328
2020-07-29 02:00:00,190.7861111111111
2020-07-29 14:00:00,174.48055555555547
2020-07-30 02:00:00,173.28194444444443
2020-07-30 14:00:00,175.54166666666663
2020-07-31 02:00:00,180.23888888888888
2020-07-31 14:00:00,175.48888888888885
2020-08-01 02:00:00,185.8361111111111
2020-08-01 14:00:00,168.96388888888882
2020-08-02 02:00:00,190.7014084507042
2020-08-02 14:00:00,175.373611111111
2020-08-03 02:00:00,117.12916666666668
2020-08-03 14:00:00,116.68055555555556
2020-08-04 02:00:00,117.70833333333333
2020-08-04 14:00:00,100.96805555555551
2020-08-05 02:00:00,32.17916666666667
2020-08-05 14:00:00,32.218055555555566
2020-08-06 02:00:00,47.81527777777778
2020-08-06 14:00:00,125.47638888888883
2020-08-07 02:00:00,165.51527777777778
2020-08-07 14:00:00,175.67638888888888
2020-08-08 02:00:00,159.4652777777778
2020-08-08 14:00:00,165.96111111111108
2020-08-09 02:00:00,163.6138888888889
2020-08-09 14:00:00,173.22361111111107
2020-08-10 02:00:00,163.48194444444448
2020-08-10 14:00:00,178.7444444444444
2020-08-11 02:00:00,167.5347222222222
2020-08-11 14:00:00,171.39444444444436
2020-08-12 02:00:00,164.56944444444446
2020-08-12 14:00:00,173.09999999999985
2020-08-13 02:00:00,165.67499999999998
2020-08-13 14:00:00,172.40563380281688
2020-08-14 02:00:00,145.1736111111111
2020-08-14 14:00:00,168.98055555555553
2020-08-15 02:00:00,154.95138888888886
2020-08-15 14:00:00,168.95277777777767
2020-08-16 02:00:00,143.19444444444446
2020-08-16 14:00:00,146.06805555555562
2020-08-17 02:00:00,160.50416666666672
2020-08-17 14:00:00,157.67499999999984
2020-08-18 02:00:00,124.05416666666666
2020-08-18 14:00:00,98.91111111111108
2020-08-19 02:00:00,161.38333333333333
2020-08-19 14:00:00,163.0861111111111
2020-08-20 02:00:00,158.54027777777776
2020-08-20 14:00:00,161.04444444444437
2020-08-21 02:00:00,158.1472222222222
2020-08-21 14:00:00,151.66111111111104
2020-08-22 02:00:00,149.9486111111111
2020-08-22 14:00:00,142.35833333333326
2020-08-23 02:00:00,94.25833333333331
2020-08-23 14:00:00,84.2263888888888
2020-08-24 02:00:00,101.5597222222222
2020-08-24 14:00:00,156.27222222222213
2020-08-25 02:00:00,133.72777777777782
2020-08-25 14:00:00,139.04647887323927
2020-08-26 02:00:00,151.6277777777778
2020-08-26 14:00:00,134.95694444444436
2020-08-27 02:00:00,153.525
2020-08-27 14:00:00,142.70138888888883
2020-08-28 02:00:00,140.70277777777778
2020-08-28 14:00:00,149.94583333333333
2020-08-29 02:00:00,139.87500000000003
2020-08-29 14:00:00,139.9958333333333
2020-08-30 02:00:00,138.32361111111112
2020-08-30 14:00:00,139.59305555555545
2020-08-31 02:00:00,45.46527777777778
2020-08-31 14:00:00,54.45277777777781
2020-09-01 02:00:00,109.78750000000001
2020-09-01 14:00:00,98.97361111111107
2020-09-02 02:00:00,133.52222222222224
2020-09-02 14:00:00,121.7805555555555
2020-09-03 02:00:00,101.5263888888889
2020-09-03 14:00:00,134.14027777777775
2020-09-04 02:00:00,148.96805555555557
2020-09-04 14:00:00,121.63055555555547
2020-09-05 02:00:00,138.46944444444446
2020-09-05 14:00:00,117.0902777777777
2020-09-06 02:00:00,139.2111111111111
2020-09-06 14:00:00,115.89718309859146
2020-09-07 02:00:00,107.39583333333333
2020-09-07 14:00:00,89.84444444444433
2020-09-08 02:00:00,139.7222222222222
2020-09-08 14:00:00,119.71249999999989
2020-09-09 02:00:00,138.1611111111111
2020-09-09 14:00:00,113.9944444444444
2020-09-10 02:00:00,135.13333333333333
2020-09-10 14:00:00,116.25416666666658
2020-09-11 02:00:00,135.22083333333336
2020-09-11 14:00:00,116.44999999999992
2020-09-12 02:00:00,124.80277777777776
2020-09-12 14:00:00,105.52777777777777
2020-09-13 02:00:00,119.08055555555555
2020-09-13 14:00:00,102.13749999999993
2020-09-14 02:00:00,125.1638888888889
2020-09-14 14:00:00,99.73055555555547
2020-09-15 02:00:00,116.14305555555555
2020-09-15 14:00:00,99.43055555555546
2020-09-16 02:00:00,117.8736111111111
2020-09-16 14:00:00,107.76111111111106
2020-09-17 02:00:00,105.46250000000002
2020-09-17 14:00:00,97.31944444444434
2020-09-18 02:00:00,56.090277777777786
2020-09-18 14:00:00,93.20416666666661
2020-09-19 02:00:00,120.85633802816903
2020-09-19 14:00:00,96.62499999999991
2020-09-20 02:00:00,118.07222222222224
2020-09-20 14:00:00,95.82083333333327
2020-09-21 02:00:00,120.76249999999999
2020-09-21 14:00:00,97.99722222222215
2020-09-22 02:00:00,110.29861111111113
2020-09-22 14:00:00,87.23611111111103
2020-09-23 02:00:00,100.23333333333333
2020-09-23 14:00:00,100.48055555555544
2020-09-24 02:00:00,95.69166666666666
2020-09-24 14:00:00,110.82638888888886
2020-09-25 02:00:00,30.40694444444445
2020-09-25 14:00:00,73.39583333333324
2020-09-26 02:00:00,58.262499999999996
2020-09-26 14:00:00,86.73333333333326
2020-09-27 02:00:00,111.05555555555556
2020-09-27 14:00:00,92.87499999999991
2020-09-28 02:00:00,66.82916666666667
2020-09-28 14:00:00,35.27777777777779
2020-09-29 02:00:00,64.05416666666667
2020-09-29 14:00:00,58.64722222222216
2020-09-30 02:00:00,50.13472222222222
2020-09-30 14:00:00,72.09722222222214
2020-10-01 02:00:00,49.94084507042255
2020-10-01 14:00:00,75.96944444444438
2020-10-02 02:00:00,57.41527777777779
2020-10-02 14:00:00,91.1805555555555
2020-10-03 02:00:00,89.2472222222222
2020-10-03 14:00:00,76.44861111111109
2020-10-04 02:00:00,112.52499999999998
2020-10-04 14:00:00,75.46666666666658
2020-10-05 02:00:00,66.99722222222223
2020-10-05 14:00:00,77.95277777777773
2020-10-06 02:00:00,82.91527777777779
2020-10-06 14:00:00,73.74444444444433
2020-10-07 02:00:00,16.552777777777777
2020-10-07 14:00:00,16.316666666666684
2020-10-08 02:00:00,107.0638888888889
2020-10-08 14:00:00,66.70694444444435
2020-10-09 02:00:00,89.97361111111111
2020-10-09 14:00:00,54.54305555555558
2020-10-10 02:00:00,86.06805555555555
2020-10-10 14:00:00,64.57083333333328
2020-10-11 02:00:00,42.44027777777777
2020-10-11 14:00:00,47.11805555555555
2020-10-12 02:00:00,11.988888888888889
2020-10-12 14:00:00,17.277464788732427
2020-10-13 02:00:00,16.769444444444446
2020-10-13 14:00:00,41.048611111111136
2020-10-14 02:00:00,59.80416666666666
2020-10-14 14:00:00,61.312499999999936
2020-10-15 02:00:00,16.56527777777778
2020-10-15 14:00:00,23.52361111111114
2020-10-16 02:00:00,35.44027777777777
2020-10-16 14:00:00,32.13472222222224
2020-10-17 02:00:00,41.44166666666667
2020-10-17 14:00:00,53.38194444444448
2020-10-18 02:00:00,79.83472222222221
2020-10-18 14:00:00,61.374999999999915
2020-10-19 02:00:00,88.69027777777778
2020-10-19 14:00:00,58.89305555555552
2020-10-20 02:00:00,81.90416666666667
2020-10-20 14:00:00,55.53611111111113
2020-10-21 02:00:00,74.05694444444444
2020-10-21 14:00:00,61.2194444444444
2020-10-22 02:00:00,83.79722222222223
2020-10-22 14:00:00,51.927777777777806
2020-10-23 02:00:00,79.3152777777778
2020-10-23 14:00:00,55.92638888888891
2020-10-24 02:00:00,25.977777777777774
2020-10-24 14:00:00,13.972222222222218
2020-10-25 02:00:00,17.921126760563382
2020-10-25 13:00:00,18.920833333333356
2020-10-26 01:00:00,56.981944444444444
2020-10-26 13:00:00,21.700000000000024
2020-10-27 01:00:00,98.30555555555554
2020-10-27 13:00:00,22.100000000000026
2020-10-28 01:00:00,67.18611111111112
2020-10-28 13:00:00,30.6875
2020-10-29 01:00:00,35.709722222222226
