"Time","Wind direction.mean"
2019-11-29 13:00:00,94.65277777777766
2019-11-30 01:00:00,86.21527777777779
2019-11-30 13:00:00,246.74305555555566
2019-12-01 01:00:00,341.78194444444483
2019-12-01 13:00:00,279.47777777777804
2019-12-02 01:00:00,272.13380281690144
2019-12-02 13:00:00,166.23472222222233
2019-12-03 01:00:00,107.626388888889
2019-12-03 13:00:00,166.1555555555555
2019-12-04 01:00:00,21.825000000000006
2019-12-04 13:00:00,254.8416666666668
2019-12-05 01:00:00,296.2263888888886
2019-12-05 13:00:00,233.59722222222248
2019-12-06 01:00:00,235.9458333333332
2019-12-06 13:00:00,177.83472222222233
2019-12-07 01:00:00,173
2019-12-07 13:00:00,241.65138888888862
2019-12-08 01:00:00,253.54999999999987
2019-12-08 13:00:00,178.9541666666665
2019-12-09 01:00:00,175.30277777777758
2019-12-09 13:00:00,150.40138888888896
2019-12-10 01:00:00,40.84444444444445
2019-12-10 13:00:00,63.759722222222194
2019-12-11 01:00:00,8.899999999999988
2019-12-11 13:00:00,278.77777777777806
2019-12-12 01:00:00,305.23472222222256
2019-12-12 13:00:00,132.11666666666687
2019-12-13 01:00:00,103.7555555555555
2019-12-13 13:00:00,71.22083333333332
2019-12-14 01:00:00,56.03943661971828
2019-12-14 13:00:00,98.03194444444438
2019-12-15 01:00:00,92.59166666666664
2019-12-15 13:00:00,180.03194444444424
2019-12-16 01:00:00,145.8
2019-12-16 13:00:00,175.60000000000022
2019-12-17 01:00:00,175.51666666666665
2019-12-17 13:00:00,183.60416666666663
2019-12-18 01:00:00,182.55555555555543
2019-12-18 13:00:00,195.28750000000025
2019-12-19 01:00:00,194.57638888888903
2019-12-19 13:00:00,130.87361111111088
2019-12-20 01:00:00,43.36944444444444
2019-12-20 13:00:00,168.90138888888902
2019-12-21 01:00:00,103.03472222222216
2019-12-21 13:00:00,91.90694444444443
2019-12-22 01:00:00,76.54583333333333
2019-12-22 13:00:00,34.90833333333335
2019-12-23 01:00:00,53.44027777777776
2019-12-23 13:00:00,43.07361111111113
2019-12-24 01:00:00,57.64027777777778
2019-12-24 13:00:00,68.46666666666657
2019-12-25 01:00:00,44.794444444444466
2019-12-25 13:00:00,45.39722222222221
2019-12-26 01:00:00,78.34929577464791
2019-12-26 13:00:00,18.538888888888867
2019-12-27 01:00:00,5.800000000000007
2019-12-27 13:00:00,51.12083333333332
2019-12-28 01:00:00,69.49999999999999
2019-12-28 13:00:00,85.72222222222223
2019-12-29 01:00:00,55.47916666666668
2019-12-29 13:00:00,140.74444444444455
2019-12-30 01:00:00,220.02916666666687
2019-12-30 13:00:00,126.70138888888872
2019-12-31 01:00:00,97.36805555555553
2019-12-31 13:00:00,126.01249999999999
2020-01-01 01:00:00,31.2513888888889
2020-01-01 13:00:00,36.39583333333335
2020-01-02 01:00:00,33.80555555555559
2020-01-02 13:00:00,49.00972222222228
2020-01-03 01:00:00,30.990277777777763
2020-01-03 13:00:00,187.80138888888862
2020-01-04 01:00:00,156.72222222222217
2020-01-04 13:00:00,140.77083333333337
2020-01-05 01:00:00,80.61549295774648
2020-01-05 13:00:00,125.7444444444444
2020-01-06 01:00:00,187.57916666666648
2020-01-06 13:00:00,93.01527777777775
2020-01-07 01:00:00,37.17777777777778
2020-01-07 13:00:00,189.87083333333305
2020-01-08 01:00:00,115.32083333333341
2020-01-08 13:00:00,207.60277777777776
2020-01-09 01:00:00,207.66944444444437
2020-01-09 13:00:00,246.7819444444441
2020-01-10 01:00:00,215.9194444444445
2020-01-10 13:00:00,44.6069444444445
2020-01-11 01:00:00,19.599999999999987
2020-01-11 13:00:00,178.03333333333345
2020-01-12 01:00:00,21.8986111111111
2020-01-12 13:00:00,164.25833333333338
2020-01-13 01:00:00,129.14722222222224
2020-01-13 13:00:00,155.73055555555558
2020-01-14 01:00:00,47.16944444444449
2020-01-14 13:00:00,184.22500000000014
2020-01-15 01:00:00,180.59027777777794
2020-01-15 13:00:00,167.1986111111113
2020-01-16 01:00:00,168.15972222222229
2020-01-16 13:00:00,249.40694444444455
2020-01-17 01:00:00,300.52222222222235
2020-01-17 13:00:00,242.5084507042256
2020-01-18 01:00:00,93.03055555555551
2020-01-18 13:00:00,205.93888888888898
2020-01-19 01:00:00,219.7124999999997
2020-01-19 13:00:00,218.36527777777758
2020-01-20 01:00:00,156.20416666666677
2020-01-20 13:00:00,168.45694444444462
2020-01-21 01:00:00,194.65972222222226
2020-01-21 13:00:00,102.77638888888889
2020-01-22 01:00:00,81.38472222222225
2020-01-22 13:00:00,124.72916666666659
2020-01-23 01:00:00,58.51111111111105
2020-01-23 13:00:00,237.24027777777786
2020-01-24 01:00:00,244.1069444444444
2020-01-24 13:00:00,200.8138888888889
2020-01-25 01:00:00,166.6194444444444
2020-01-25 13:00:00,32.05
2020-01-26 01:00:00,24.495833333333334
2020-01-26 13:00:00,24.24583333333336
2020-01-27 01:00:00,30.05555555555556
2020-01-27 13:00:00,56.231944444444466
2020-01-28 01:00:00,46.138888888888886
2020-01-28 13:00:00,135.30138888888888
2020-01-29 01:00:00,196.25277777777785
2020-01-29 13:00:00,80.75416666666666
2020-01-30 01:00:00,67.03098591549293
2020-01-30 13:00:00,141.88611111111123
2020-01-31 01:00:00,108.48472222222222
2020-01-31 13:00:00,94.12916666666666
2020-02-01 01:00:00,75.1958333333333
2020-02-01 13:00:00,103.21250000000003
2020-02-02 01:00:00,97.76805555555555
2020-02-02 13:00:00,99.98333333333333
2020-02-03 01:00:00,79.71944444444442
2020-02-03 13:00:00,78.63194444444443
2020-02-04 01:00:00,114.48472222222247
2020-02-04 13:00:00,70.15000000000002
2020-02-05 01:00:00,70.90416666666665
2020-02-05 13:00:00,123.3777777777778
2020-02-06 01:00:00,158.36944444444444
2020-02-06 13:00:00,163.0194444444444
2020-02-07 01:00:00,43.31805555555556
2020-02-07 13:00:00,50.80416666666671
2020-02-08 01:00:00,177.05277777777772
2020-02-08 13:00:00,205.89722222222213
2020-02-09 01:00:00,95.84722222222221
2020-02-09 13:00:00,111.66666666666663
2020-02-10 01:00:00,109.56666666666663
2020-02-10 13:00:00,109.40833333333337
2020-02-11 01:00:00,155.59861111111107
2020-02-11 13:00:00,172.4478873239437
2020-02-12 01:00:00,102.70555555555575
2020-02-12 13:00:00,164.12361111111105
2020-02-13 01:00:00,61.39166666666669
2020-02-13 13:00:00,177.44305555555533
2020-02-14 01:00:00,86.5458333333334
2020-02-14 13:00:00,221.86249999999987
2020-02-15 01:00:00,173.8430555555556
2020-02-15 13:00:00,139.0333333333332
2020-02-16 01:00:00,91.57638888888896
2020-02-16 13:00:00,230.09583333333345
2020-02-17 01:00:00,76.74444444444448
2020-02-17 13:00:00,73.54305555555555
2020-02-18 01:00:00,131.64722222222224
2020-02-18 13:00:00,253.33055555555555
2020-02-19 01:00:00,261.36666666666656
2020-02-19 13:00:00,233.39583333333354
2020-02-20 01:00:00,87.1527777777778
2020-02-20 13:00:00,147.76666666666648
2020-02-21 01:00:00,36.95972222222221
2020-02-21 13:00:00,134.62500000000009
2020-02-22 01:00:00,76.26250000000002
2020-02-22 13:00:00,96.0430555555555
2020-02-23 01:00:00,76.64305555555558
2020-02-23 13:00:00,100.63888888888886
2020-02-24 01:00:00,137.98309859154926
2020-02-24 13:00:00,192.33888888888907
2020-02-25 01:00:00,178.07638888888923
2020-02-25 13:00:00,111.59444444444445
2020-02-26 01:00:00,70.42638888888887
2020-02-26 13:00:00,116.24305555555556
2020-02-27 01:00:00,71.61388888888892
2020-02-27 13:00:00,124.12222222222232
2020-02-28 01:00:00,123.94027777777768
2020-02-28 13:00:00,87.7833333333334
2020-02-29 01:00:00,75.62638888888894
2020-02-29 13:00:00,103.01666666666668
2020-03-01 01:00:00,55.719444444444434
2020-03-01 13:00:00,180.00555555555582
2020-03-02 01:00:00,97.275
2020-03-02 13:00:00,179.0333333333334
2020-03-03 01:00:00,131.44583333333316
2020-03-03 13:00:00,130.0833333333333
2020-03-04 01:00:00,46.22083333333332
2020-03-04 13:00:00,232.39722222222215
2020-03-05 01:00:00,327.92499999999984
2020-03-05 13:00:00,235.9736111111113
2020-03-06 01:00:00,224.9041666666669
2020-03-06 13:00:00,248.27887323943645
2020-03-07 01:00:00,191.00138888888884
2020-03-07 13:00:00,253.3347222222225
2020-03-08 01:00:00,54.997222222222234
2020-03-08 13:00:00,284.6291666666664
2020-03-09 01:00:00,233.7416666666668
2020-03-09 13:00:00,204.92638888888877
2020-03-10 01:00:00,62.42083333333335
2020-03-10 13:00:00,87.3875
2020-03-11 01:00:00,43.74027777777779
2020-03-11 13:00:00,79.13194444444443
2020-03-12 01:00:00,62.24861111111113
2020-03-12 13:00:00,92.79166666666669
2020-03-13 01:00:00,55.63055555555555
2020-03-13 13:00:00,314.6291666666664
2020-03-14 01:00:00,315.22361111111115
2020-03-14 13:00:00,290.9458333333333
2020-03-15 01:00:00,298.9736111111111
2020-03-15 13:00:00,287.19861111111123
2020-03-16 01:00:00,279.9513888888889
2020-03-16 13:00:00,266.3958333333335
2020-03-17 01:00:00,81.86666666666672
2020-03-17 13:00:00,256.82361111111106
2020-03-18 01:00:00,301.0458333333335
2020-03-18 13:00:00,262.49861111111136
2020-03-19 01:00:00,291.93521126760567
2020-03-19 13:00:00,252.86111111111143
2020-03-20 01:00:00,268.04166666666686
2020-03-20 13:00:00,163.09583333333336
2020-03-21 01:00:00,45.68333333333334
2020-03-21 13:00:00,79.37361111111113
2020-03-22 01:00:00,215.3569444444445
2020-03-22 13:00:00,121.75000000000007
2020-03-23 01:00:00,198.4180555555556
2020-03-23 13:00:00,169.38472222222228
2020-03-24 01:00:00,313.4055555555555
2020-03-24 13:00:00,295.48888888888894
2020-03-25 01:00:00,289.0958333333334
2020-03-25 13:00:00,284.7861111111112
2020-03-26 01:00:00,278.4569444444445
2020-03-26 13:00:00,282.08194444444445
2020-03-27 01:00:00,260.95555555555546
2020-03-27 13:00:00,253.41805555555578
2020-03-28 01:00:00,66.00555555555556
2020-03-28 13:00:00,133.93611111111125
2020-03-29 01:00:00,4.599999999999997
2020-03-29 14:00:00,
2020-03-30 02:00:00,46.56470588235294
2020-03-30 14:00:00,110.22083333333333
2020-03-31 02:00:00,229.93437500000002
2020-03-31 14:00:00,214.82500000000016
2020-04-01 02:00:00,73.85833333333333
2020-04-01 14:00:00,266.07887323943646
2020-04-02 02:00:00,60.0513888888889
2020-04-02 14:00:00,258.3222222222222
2020-04-03 02:00:00,220.03888888888898
2020-04-03 14:00:00,283.8708333333335
2020-04-04 02:00:00,304.3055555555556
2020-04-04 14:00:00,239.9930555555557
2020-04-05 02:00:00,84.80277777777778
2020-04-05 14:00:00,284.7527777777779
2020-04-06 02:00:00,75.42500000000001
2020-04-06 14:00:00,286.7944444444445
2020-04-07 02:00:00,106.68055555555553
2020-04-07 14:00:00,288.0111111111109
2020-04-08 02:00:00,311.465277777778
2020-04-08 14:00:00,285.17916666666684
2020-04-09 02:00:00,237.43055555555566
2020-04-09 14:00:00,251.40972222222217
2020-04-10 02:00:00,96.15833333333329
2020-04-10 14:00:00,268.12222222222215
2020-04-11 02:00:00,336.1624999999998
2020-04-11 14:00:00,263.78472222222257
2020-04-12 02:00:00,258.1402777777775
2020-04-12 14:00:00,215.25138888888875
2020-04-13 02:00:00,193.78750000000005
2020-04-13 14:00:00,99.31111111111107
2020-04-14 02:00:00,94.96619718309859
2020-04-14 14:00:00,90.30833333333332
2020-04-15 02:00:00,86.68333333333332
2020-04-15 14:00:00,135.0208333333334
2020-04-16 02:00:00,113.9430555555556
2020-04-16 14:00:00,152.11527777777803
2020-04-17 02:00:00,85.56250000000001
2020-04-17 14:00:00,82.95555555555562
2020-04-18 02:00:00,22.31805555555556
2020-04-18 14:00:00,66.60555555555543
2020-04-19 02:00:00,39.125000000000014
2020-04-19 14:00:00,223.05694444444453
2020-04-20 02:00:00,305.7708333333333
2020-04-20 14:00:00,280.35416666666646
2020-04-21 02:00:00,319.3402777777777
2020-04-21 14:00:00,267.23888888888877
2020-04-22 02:00:00,106.89305555555555
2020-04-22 14:00:00,292.69583333333316
2020-04-23 02:00:00,309.9958333333335
2020-04-23 14:00:00,290.0541666666664
2020-04-24 02:00:00,322.5944444444444
2020-04-24 14:00:00,159.04444444444442
2020-04-25 02:00:00,114.48611111111109
2020-04-25 14:00:00,143.1986111111111
2020-04-26 02:00:00,223.67222222222236
2020-04-26 14:00:00,207.15070422535203
2020-04-27 02:00:00,206.51250000000002
2020-04-27 14:00:00,198.56111111111102
2020-04-28 02:00:00,66.07500000000003
2020-04-28 14:00:00,99.6972222222223
2020-04-29 02:00:00,159.6874999999999
2020-04-29 14:00:00,59.78888888888888
2020-04-30 02:00:00,34.400000000000006
2020-04-30 14:00:00,97.20416666666658
2020-05-01 02:00:00,88.48333333333336
2020-05-01 14:00:00,36.148611111111066
2020-05-02 02:00:00,46.605555555555576
2020-05-02 14:00:00,279.4208333333333
2020-05-03 02:00:00,166.39027777777784
2020-05-03 14:00:00,55.588888888888896
2020-05-04 02:00:00,39.89583333333334
2020-05-04 14:00:00,41.48194444444438
2020-05-05 02:00:00,65.63472222222222
2020-05-05 14:00:00,173.80555555555569
2020-05-06 02:00:00,129.04027777777782
2020-05-06 14:00:00,78.33611111111118
2020-05-07 02:00:00,27.976388888888888
2020-05-07 14:00:00,58.459722222222226
2020-05-08 02:00:00,73.81805555555553
2020-05-08 14:00:00,180.3736111111114
2020-05-09 02:00:00,155.06478873239436
2020-05-09 14:00:00,63.23194444444456
2020-05-10 02:00:00,39.0013888888889
2020-05-10 14:00:00,148.06249999999994
2020-05-11 02:00:00,52.820833333333354
2020-05-11 14:00:00,106.89444444444447
2020-05-12 02:00:00,68.33611111111112
2020-05-12 14:00:00,28.022222222222265
2020-05-13 02:00:00,140.76388888888889
2020-05-13 14:00:00,285.24305555555554
2020-05-14 02:00:00,264.97083333333353
2020-05-14 14:00:00,256.9569444444444
2020-05-15 02:00:00,320.5222222222223
2020-05-15 14:00:00,73.53750000000001
2020-05-16 02:00:00,259.6347222222224
2020-05-16 14:00:00,198.88194444444412
2020-05-17 02:00:00,44.15694444444444
2020-05-17 14:00:00,122.45416666666688
2020-05-18 02:00:00,66.95
2020-05-18 14:00:00,228.89999999999975
2020-05-19 02:00:00,228.2763888888889
2020-05-19 14:00:00,230.76944444444447
2020-05-20 02:00:00,45.201388888888886
2020-05-20 14:00:00,234.50416666666686
2020-05-21 02:00:00,182.25833333333347
2020-05-21 14:00:00,71.15352112676055
2020-05-22 02:00:00,53.03750000000001
2020-05-22 14:00:00,88.72916666666663
2020-05-23 02:00:00,174.90555555555548
2020-05-23 14:00:00,225.85833333333332
2020-05-24 02:00:00,77.44444444444447
2020-05-24 14:00:00,49.03055555555555
2020-05-25 02:00:00,24.41111111111111
2020-05-25 14:00:00,45.48888888888884
2020-05-26 02:00:00,43.948611111111106
2020-05-26 14:00:00,56.52083333333336
2020-05-27 02:00:00,39.236111111111114
2020-05-27 14:00:00,131.12222222222226
2020-05-28 02:00:00,30.663888888888884
2020-05-28 14:00:00,35.51666666666664
2020-05-29 02:00:00,24.722222222222218
2020-05-29 14:00:00,152.44305555555556
2020-05-30 02:00:00,48.40277777777778
2020-05-30 14:00:00,40.50277777777778
2020-05-31 02:00:00,42.48750000000001
2020-05-31 14:00:00,51.36666666666666
2020-06-01 02:00:00,31.648611111111094
2020-06-01 14:00:00,37.28194444444447
2020-06-02 02:00:00,32.31388888888888
2020-06-02 14:00:00,31.244444444444476
2020-06-03 02:00:00,25.222535211267594
2020-06-03 14:00:00,68.57222222222225
2020-06-04 02:00:00,33.500000000000014
2020-06-04 14:00:00,107.63888888888883
2020-06-05 02:00:00,217.42499999999984
2020-06-05 14:00:00,6.55138888888891
2020-06-06 02:00:00,43.44583333333333
2020-06-06 14:00:00,252.82916666666668
2020-06-07 02:00:00,216.48333333333346
2020-06-07 14:00:00,98.8777777777778
2020-06-08 02:00:00,58.53333333333332
2020-06-08 14:00:00,48.91944444444444
2020-06-09 02:00:00,73.5013888888889
2020-06-09 14:00:00,76.44444444444454
2020-06-10 02:00:00,26.995833333333344
2020-06-10 14:00:00,142.5555555555556
2020-06-11 02:00:00,51.0763888888889
2020-06-11 14:00:00,103.63194444444429
2020-06-12 02:00:00,53.65694444444446
2020-06-12 14:00:00,48.08611111111115
2020-06-13 02:00:00,48.611111111111114
2020-06-13 14:00:00,40.338888888888896
2020-06-14 02:00:00,77.92361111111113
2020-06-14 14:00:00,62.03055555555554
2020-06-15 02:00:00,24.794444444444455
2020-06-15 14:00:00,35.119718309859174
2020-06-16 02:00:00,28.858333333333324
2020-06-16 14:00:00,26.17916666666666
2020-06-17 02:00:00,36.46666666666667
2020-06-17 14:00:00,83.76666666666671
2020-06-18 02:00:00,67.91666666666664
2020-06-18 14:00:00,173.92777777777795
2020-06-19 02:00:00,193.90277777777774
2020-06-19 14:00:00,49.11527777777772
2020-06-20 02:00:00,43.62361111111112
2020-06-20 14:00:00,199.92222222222213
2020-06-21 02:00:00,28.549999999999994
2020-06-21 14:00:00,24.46527777777777
2020-06-22 02:00:00,39.83749999999999
2020-06-22 14:00:00,39.9486111111111
2020-06-23 02:00:00,59.2513888888889
2020-06-23 14:00:00,41.14444444444442
2020-06-24 02:00:00,39.61944444444444
2020-06-24 14:00:00,37.50555555555563
2020-06-25 02:00:00,63.8861111111111
2020-06-25 14:00:00,271.65972222222206
2020-06-26 02:00:00,264.1624999999999
2020-06-26 14:00:00,195.9722222222219
2020-06-27 02:00:00,168.21388888888907
2020-06-27 14:00:00,109.00138888888875
2020-06-28 02:00:00,74.60140845070426
2020-06-28 14:00:00,153.27361111111088
2020-06-29 02:00:00,117.4388888888889
2020-06-29 14:00:00,75.48749999999993
2020-06-30 02:00:00,69.4
2020-06-30 14:00:00,193.6374999999997
2020-07-01 02:00:00,133.99583333333342
2020-07-01 14:00:00,197.67916666666676
2020-07-02 02:00:00,151.65138888888876
2020-07-02 14:00:00,109.1027777777778
2020-07-03 02:00:00,27.5763888888889
2020-07-03 14:00:00,117.53333333333327
2020-07-04 02:00:00,27.445833333333333
2020-07-04 14:00:00,47.99305555555552
2020-07-05 02:00:00,50.44305555555555
2020-07-05 14:00:00,185.4083333333332
2020-07-06 02:00:00,299.51249999999976
2020-07-06 14:00:00,84.10277777777793
2020-07-07 02:00:00,51.64027777777777
2020-07-07 14:00:00,40.79583333333327
2020-07-08 02:00:00,59.826388888888914
2020-07-08 14:00:00,145.32083333333316
2020-07-09 02:00:00,145.7041666666667
2020-07-09 14:00:00,218.5249999999999
2020-07-10 02:00:00,213.1194444444444
2020-07-10 14:00:00,209.45774647887296
2020-07-11 02:00:00,235.3597222222224
2020-07-11 14:00:00,87.61944444444444
2020-07-12 02:00:00,30.145833333333332
2020-07-12 14:00:00,40.70416666666666
2020-07-13 02:00:00,37.05277777777778
2020-07-13 14:00:00,237.42361111111117
2020-07-14 02:00:00,318.5236111111113
2020-07-14 14:00:00,295.3194444444446
2020-07-15 02:00:00,336.7986111111112
2020-07-15 14:00:00,63.83333333333321
2020-07-16 02:00:00,20.64027777777777
2020-07-16 14:00:00,23.77638888888886
2020-07-17 02:00:00,26.926388888888894
2020-07-17 14:00:00,36.08749999999995
2020-07-18 02:00:00,39.78888888888887
2020-07-18 14:00:00,121.62500000000003
2020-07-19 02:00:00,293.5125
2020-07-19 14:00:00,42.55138888888883
2020-07-20 02:00:00,27.218055555555566
2020-07-20 14:00:00,40.91111111111102
2020-07-21 02:00:00,44.86250000000001
2020-07-21 14:00:00,170.09583333333322
2020-07-22 02:00:00,204.98472222222227
2020-07-22 14:00:00,244.06901408450736
2020-07-23 02:00:00,64.08472222222223
2020-07-23 14:00:00,63.73888888888879
2020-07-24 02:00:00,39.83749999999999
2020-07-24 14:00:00,92.66666666666667
2020-07-25 02:00:00,39.92499999999999
2020-07-25 14:00:00,37.23194444444447
2020-07-26 02:00:00,22.94027777777777
2020-07-26 14:00:00,69.4291666666666
2020-07-27 02:00:00,39.76388888888888
2020-07-27 14:00:00,36.10694444444449
2020-07-28 02:00:00,33.02222222222225
2020-07-28 14:00:00,205.63750000000016
2020-07-29 02:00:00,183.26388888888894
2020-07-29 14:00:00,192.85138888888878
2020-07-30 02:00:00,43.223611111111055
2020-07-30 14:00:00,121.68055555555553
2020-07-31 02:00:00,107.90972222222221
2020-07-31 14:00:00,48.98611111111104
2020-08-01 02:00:00,61.92777777777778
2020-08-01 14:00:00,229.7319444444446
2020-08-02 02:00:00,288.2027777777778
2020-08-02 14:00:00,197.68055555555554
2020-08-03 02:00:00,157.18472222222232
2020-08-03 14:00:00,232.19999999999987
2020-08-04 02:00:00,59.028169014084504
2020-08-04 14:00:00,36.40972222222223
2020-08-05 02:00:00,48.02916666666667
2020-08-05 14:00:00,53.57083333333336
2020-08-06 02:00:00,47.901388888888896
2020-08-06 14:00:00,108.14722222222204
2020-08-07 02:00:00,50.54444444444445
2020-08-07 14:00:00,201.92361111111123
2020-08-08 02:00:00,106.06250000000007
2020-08-08 14:00:00,74.80138888888874
2020-08-09 02:00:00,0.4305555555555559
2020-08-09 14:00:00,64.64722222222221
2020-08-10 02:00:00,55.97083333333332
2020-08-10 14:00:00,61.31527777777779
2020-08-11 02:00:00,38.518055555555584
2020-08-11 14:00:00,107.56111111111127
2020-08-12 02:00:00,11.64583333333333
2020-08-12 14:00:00,38.24861111111106
2020-08-13 02:00:00,31.220833333333335
2020-08-13 14:00:00,190.5875000000002
2020-08-14 02:00:00,28.84861111111108
2020-08-14 14:00:00,138.2472222222221
2020-08-15 02:00:00,31.00416666666667
2020-08-15 14:00:00,92.72083333333318
2020-08-16 02:00:00,101.75774647887329
2020-08-16 14:00:00,197.4444444444442
2020-08-17 02:00:00,200.41111111111138
2020-08-17 14:00:00,189.4972222222224
2020-08-18 02:00:00,81.11944444444444
2020-08-18 14:00:00,36.722222222222165
2020-08-19 02:00:00,8.655555555555555
2020-08-19 14:00:00,40.25277777777772
2020-08-20 02:00:00,42.734722222222246
2020-08-20 14:00:00,52.919444444444444
2020-08-21 02:00:00,33.90277777777777
2020-08-21 14:00:00,189.55000000000018
2020-08-22 02:00:00,191.56527777777785
2020-08-22 14:00:00,158.59305555555568
2020-08-23 02:00:00,56.9347222222222
2020-08-23 14:00:00,35.65972222222222
2020-08-24 02:00:00,36.49861111111112
2020-08-24 14:00:00,94.67500000000001
2020-08-25 02:00:00,43.82638888888892
2020-08-25 14:00:00,308.44444444444457
2020-08-26 02:00:00,323.4111111111111
2020-08-26 14:00:00,59.79444444444443
2020-08-27 02:00:00,39.97083333333334
2020-08-27 14:00:00,209.27083333333348
2020-08-28 02:00:00,199.85833333333335
2020-08-28 14:00:00,207.97464788732395
2020-08-29 02:00:00,191.57916666666677
2020-08-29 14:00:00,170.7763888888891
2020-08-30 02:00:00,22.98611111111111
2020-08-30 14:00:00,192.02777777777786
2020-08-31 02:00:00,25.368055555555554
2020-08-31 14:00:00,211.19583333333333
2020-09-01 02:00:00,79.36666666666662
2020-09-01 14:00:00,22.418055555555533
2020-09-02 02:00:00,50.18611111111111
2020-09-02 14:00:00,197.3180555555556
2020-09-03 02:00:00,211.69583333333344
2020-09-03 14:00:00,80.82083333333317
2020-09-04 02:00:00,7.805555555555557
2020-09-04 14:00:00,54.691666666666556
2020-09-05 02:00:00,13.198611111111106
2020-09-05 14:00:00,218.27499999999984
2020-09-06 02:00:00,227.80833333333314
2020-09-06 14:00:00,180.20972222222238
2020-09-07 02:00:00,43.791666666666686
2020-09-07 14:00:00,47.92361111111108
2020-09-08 02:00:00,34.205555555555556
2020-09-08 14:00:00,134.95000000000016
2020-09-09 02:00:00,178.31944444444454
2020-09-09 14:00:00,145.1930555555555
2020-09-10 02:00:00,111.02112676056346
2020-09-10 14:00:00,57.620833333333344
2020-09-11 02:00:00,24.96527777777777
2020-09-11 14:00:00,192.66249999999985
2020-09-12 02:00:00,192.651388888889
2020-09-12 14:00:00,109.03472222222202
2020-09-13 02:00:00,30.394444444444428
2020-09-13 14:00:00,291.4041666666665
2020-09-14 02:00:00,81.10972222222242
2020-09-14 14:00:00,295.2930555555556
2020-09-15 02:00:00,320.7791666666667
2020-09-15 14:00:00,187.94027777777757
2020-09-16 02:00:00,157.79722222222205
2020-09-16 14:00:00,226.175
2020-09-17 02:00:00,190.44305555555536
2020-09-17 14:00:00,51.96111111111109
2020-09-18 02:00:00,70.6555555555556
2020-09-18 14:00:00,208.09999999999982
2020-09-19 02:00:00,287.6944444444442
2020-09-19 14:00:00,73.33611111111112
2020-09-20 02:00:00,45.390277777777754
2020-09-20 14:00:00,167.59861111111115
2020-09-21 02:00:00,110.37638888888883
2020-09-21 14:00:00,243.30416666666665
2020-09-22 02:00:00,263.1847222222222
2020-09-22 14:00:00,108.55774647887341
2020-09-23 02:00:00,30.000000000000014
2020-09-23 14:00:00,97.01805555555558
2020-09-24 02:00:00,80.57222222222225
2020-09-24 14:00:00,89.00138888888875
2020-09-25 02:00:00,114.97222222222207
2020-09-25 14:00:00,106.03472222222206
2020-09-26 02:00:00,56.205555555555506
2020-09-26 14:00:00,85.35138888888906
2020-09-27 02:00:00,41.50972222222223
2020-09-27 14:00:00,137.15833333333333
2020-09-28 02:00:00,177.92499999999995
2020-09-28 14:00:00,129.85833333333335
2020-09-29 02:00:00,47.18194444444439
2020-09-29 14:00:00,46.022222222222176
2020-09-30 02:00:00,15.762500000000008
2020-09-30 14:00:00,55.163888888888934
2020-10-01 02:00:00,79.00833333333341
2020-10-01 14:00:00,118.76250000000002
2020-10-02 02:00:00,45.91944444444451
2020-10-02 14:00:00,183.13194444444446
2020-10-03 02:00:00,201.96388888888876
2020-10-03 14:00:00,178.56944444444443
2020-10-04 02:00:00,195.88888888888886
2020-10-04 14:00:00,99.64583333333326
2020-10-05 02:00:00,81.73943661971833
2020-10-05 14:00:00,79.6347222222223
2020-10-06 02:00:00,79.97638888888895
2020-10-06 14:00:00,89.70416666666652
2020-10-07 02:00:00,36.12083333333336
2020-10-07 14:00:00,24.620833333333337
2020-10-08 02:00:00,38.05972222222223
2020-10-08 14:00:00,56.641666666666715
2020-10-09 02:00:00,76.6694444444445
2020-10-09 14:00:00,172.48749999999978
2020-10-10 02:00:00,211.85555555555553
2020-10-10 14:00:00,262.8722222222222
2020-10-11 02:00:00,334.92222222222205
2020-10-11 14:00:00,101.01250000000013
2020-10-12 02:00:00,28.55555555555555
2020-10-12 14:00:00,22.606944444444437
2020-10-13 02:00:00,29.563888888888883
2020-10-13 14:00:00,65.54861111111111
2020-10-14 02:00:00,74.97916666666667
2020-10-14 14:00:00,57.934722222222234
2020-10-15 02:00:00,29.494444444444444
2020-10-15 14:00:00,72.80416666666667
2020-10-16 02:00:00,17.475000000000005
2020-10-16 14:00:00,23.09861111111111
2020-10-17 02:00:00,25.944444444444446
2020-10-17 14:00:00,22.99999999999998
2020-10-18 02:00:00,24.11666666666665
2020-10-18 14:00:00,133.17083333333352
2020-10-19 02:00:00,88.08194444444447
2020-10-19 14:00:00,192.82222222222248
2020-10-20 02:00:00,183.15277777777786
2020-10-20 14:00:00,213.2444444444444
2020-10-21 02:00:00,224.12916666666666
2020-10-21 14:00:00,172.5791666666669
2020-10-22 02:00:00,117.34583333333325
2020-10-22 14:00:00,92.90833333333332
2020-10-23 02:00:00,77.30694444444443
2020-10-23 14:00:00,69.69027777777771
2020-10-24 02:00:00,26.229166666666675
2020-10-24 14:00:00,16.5
2020-10-25 02:00:00,17.145833333333336
2020-10-25 13:00:00,19.10833333333334
2020-10-26 01:00:00,25.03055555555556
2020-10-26 13:00:00,121.37777777777794
2020-10-27 01:00:00,77.19166666666668
2020-10-27 13:00:00,157.16805555555553
2020-10-28 01:00:00,35.05416666666667
