"Time","Air temperature.mean"
2019-11-28 01:00:00,7.4347222222222245
2019-11-28 13:00:00,9.875000000000005
2019-11-29 01:00:00,8.031944444444445
2019-11-29 13:00:00,9.11111111111111
2019-11-30 01:00:00,7.136111111111112
2019-11-30 13:00:00,1.7736111111111117
2019-12-01 01:00:00,-1.9902777777777796
2019-12-01 13:00:00,4.944444444444444
2019-12-02 01:00:00,3.076388888888889
2019-12-02 13:00:00,2.661111111111111
2019-12-03 01:00:00,0.8611111111111112
2019-12-03 13:00:00,0.7305555555555556
2019-12-04 01:00:00,-3.4361111111111113
2019-12-04 13:00:00,-0.08749999999999986
2019-12-05 01:00:00,-0.15138888888888874
2019-12-05 13:00:00,-0.0847222222222222
2019-12-06 01:00:00,-0.8319444444444439
2019-12-06 13:00:00,2.1027777777777783
2019-12-07 01:00:00,0.7055555555555555
2019-12-07 13:00:00,4.108333333333331
2019-12-08 01:00:00,-1.1492957746478873
2019-12-08 13:00:00,1.7180555555555563
2019-12-09 01:00:00,1.9333333333333336
2019-12-09 13:00:00,7.0444444444444425
2019-12-10 01:00:00,6.238888888888888
2019-12-10 13:00:00,5.527777777777775
2019-12-11 01:00:00,-0.8458333333333332
2019-12-11 13:00:00,1.6791666666666656
2019-12-12 01:00:00,-0.005555555555555468
2019-12-12 13:00:00,0.7694444444444447
2019-12-13 01:00:00,-0.6458333333333335
2019-12-13 13:00:00,1.3416666666666666
2019-12-14 01:00:00,4.656944444444444
2019-12-14 13:00:00,1.9375
2019-12-15 01:00:00,-0.8569444444444433
2019-12-15 13:00:00,4.8
2019-12-16 01:00:00,1.0902777777777777
2019-12-16 13:00:00,6.45
2019-12-17 01:00:00,3.6666666666666674
2019-12-17 13:00:00,7.738888888888891
2019-12-18 01:00:00,2.6611111111111114
2019-12-18 13:00:00,8.484722222222222
2019-12-19 01:00:00,4.383333333333333
2019-12-19 13:00:00,7.884507042253519
2019-12-20 01:00:00,4.206944444444446
2019-12-20 13:00:00,9.173611111111109
2019-12-21 01:00:00,8.862499999999999
2019-12-21 13:00:00,8.994444444444447
2019-12-22 01:00:00,5.998611111111109
2019-12-22 13:00:00,7.969444444444445
2019-12-23 01:00:00,6.4
2019-12-23 13:00:00,9.144444444444442
2019-12-24 01:00:00,8.431944444444449
2019-12-24 13:00:00,4.550000000000001
2019-12-25 01:00:00,1.2500000000000002
2019-12-25 13:00:00,7.688888888888887
2019-12-26 01:00:00,5.904166666666666
2019-12-26 13:00:00,2.6180555555555545
2019-12-27 01:00:00,1.573611111111111
2019-12-27 13:00:00,4.62222222222222
2019-12-28 01:00:00,2.940277777777778
2019-12-28 13:00:00,2.1277777777777804
2019-12-29 01:00:00,1.1166666666666665
2019-12-29 13:00:00,0.6888888888888892
2019-12-30 01:00:00,-2.183333333333334
2019-12-30 13:00:00,-1.6638888888888888
2019-12-31 01:00:00,-5.393055555555557
2019-12-31 13:00:00,-0.4708333333333336
2020-01-01 01:00:00,-0.8430555555555556
2020-01-01 13:00:00,1.2708333333333326
2020-01-02 01:00:00,-3.7097222222222217
2020-01-02 13:00:00,0.666666666666666
2020-01-03 01:00:00,-3.624999999999999
2020-01-03 13:00:00,1.0041666666666658
2020-01-04 01:00:00,-2.141666666666667
2020-01-04 13:00:00,3.81388888888889
2020-01-05 01:00:00,3.104166666666666
2020-01-05 13:00:00,2.480555555555555
2020-01-06 01:00:00,-1.3888888888888895
2020-01-06 13:00:00,-1.0527777777777778
2020-01-07 01:00:00,-5.56527777777778
2020-01-07 13:00:00,-1.0458333333333332
2020-01-08 01:00:00,-0.9402777777777784
2020-01-08 13:00:00,-0.27777777777777796
2020-01-09 01:00:00,-4.247222222222223
2020-01-09 13:00:00,0.5830985915492956
2020-01-10 01:00:00,-3.0569444444444454
2020-01-10 13:00:00,4.961111111111112
2020-01-11 01:00:00,-1.7166666666666677
2020-01-11 13:00:00,1.837499999999999
2020-01-12 01:00:00,-1.2458333333333338
2020-01-12 13:00:00,0.9263888888888884
2020-01-13 01:00:00,-4.081944444444444
2020-01-13 13:00:00,-2.445833333333333
2020-01-14 01:00:00,-3.9791666666666665
2020-01-14 13:00:00,-0.4833333333333333
2020-01-15 01:00:00,-3.4694444444444423
2020-01-15 13:00:00,2.2569444444444464
2020-01-16 01:00:00,-2.163888888888888
2020-01-16 13:00:00,3.9916666666666694
2020-01-17 01:00:00,-1.1472222222222215
2020-01-17 13:00:00,-1.680555555555556
2020-01-18 01:00:00,-2.254166666666666
2020-01-18 13:00:00,-1.586111111111112
2020-01-19 01:00:00,-0.9611111111111108
2020-01-19 13:00:00,-0.08611111111111121
2020-01-20 01:00:00,-2.1222222222222222
2020-01-20 13:00:00,0.7763888888888891
2020-01-21 01:00:00,0.002777777777777891
2020-01-21 13:00:00,-1.436111111111111
2020-01-22 01:00:00,-5.205633802816901
2020-01-22 13:00:00,0.21944444444444378
2020-01-23 01:00:00,-3.1527777777777786
2020-01-23 13:00:00,-0.8916666666666663
2020-01-24 01:00:00,-5.531944444444445
2020-01-24 13:00:00,-1.4763888888888892
2020-01-25 01:00:00,-3.876388888888888
2020-01-25 13:00:00,3.951388888888889
2020-01-26 01:00:00,0.179166666666667
2020-01-26 13:00:00,5.62777777777778
2020-01-27 01:00:00,1.7861111111111114
2020-01-27 13:00:00,4.163888888888889
2020-01-28 01:00:00,1.5402777777777774
2020-01-28 13:00:00,10.543055555555553
2020-01-29 01:00:00,2.1180555555555554
2020-01-29 13:00:00,2.884722222222222
2020-01-30 01:00:00,1.6694444444444447
2020-01-30 13:00:00,3.749999999999999
2020-01-31 01:00:00,9.059722222222227
2020-01-31 13:00:00,13.55
2020-02-01 01:00:00,10.083333333333334
2020-02-01 13:00:00,14.175000000000004
2020-02-02 01:00:00,14.306944444444447
2020-02-02 13:00:00,15.486111111111114
2020-02-03 01:00:00,14.255555555555556
2020-02-03 13:00:00,12.147887323943664
2020-02-04 01:00:00,7.229166666666665
2020-02-04 13:00:00,5.969444444444445
2020-02-05 01:00:00,4.602777777777778
2020-02-05 13:00:00,3.883333333333331
2020-02-06 01:00:00,2.019444444444445
2020-02-06 13:00:00,3.501388888888889
2020-02-07 01:00:00,2.5999999999999996
2020-02-07 13:00:00,4.349999999999998
2020-02-08 01:00:00,2.3833333333333333
2020-02-08 13:00:00,3.269444444444446
2020-02-09 01:00:00,-1.2680555555555548
2020-02-09 13:00:00,9.45138888888889
2020-02-10 01:00:00,10.161111111111111
2020-02-10 13:00:00,13.143055555555556
2020-02-11 01:00:00,6.59861111111111
2020-02-11 13:00:00,5.615277777777776
2020-02-12 01:00:00,3.6986111111111106
2020-02-12 13:00:00,5.048611111111112
2020-02-13 01:00:00,0.48888888888888904
2020-02-13 13:00:00,7.241666666666668
2020-02-14 01:00:00,4.558333333333332
2020-02-14 13:00:00,6.743055555555554
2020-02-15 01:00:00,2.623611111111112
2020-02-15 13:00:00,5.413888888888887
2020-02-16 01:00:00,1.1366197183098594
2020-02-16 13:00:00,6.591666666666668
2020-02-17 01:00:00,2.6902777777777778
2020-02-17 13:00:00,12.006944444444445
2020-02-18 01:00:00,11.288888888888888
2020-02-18 13:00:00,8.75138888888889
2020-02-19 01:00:00,4.754166666666666
2020-02-19 13:00:00,9.284722222222218
2020-02-20 01:00:00,5.654166666666667
2020-02-20 13:00:00,3.881944444444443
2020-02-21 01:00:00,-0.03194444444444554
2020-02-21 13:00:00,7.254166666666666
2020-02-22 01:00:00,1.0902777777777781
2020-02-22 13:00:00,6.081944444444442
2020-02-23 01:00:00,3.0624999999999996
2020-02-23 13:00:00,12.527777777777779
2020-02-24 01:00:00,12.60833333333333
2020-02-24 13:00:00,6.599999999999999
2020-02-25 01:00:00,0.7694444444444449
2020-02-25 13:00:00,13.930555555555554
2020-02-26 01:00:00,9.8125
2020-02-26 13:00:00,5.227777777777778
2020-02-27 01:00:00,2.95
2020-02-27 13:00:00,6.613888888888891
2020-02-28 01:00:00,6.2
2020-02-28 13:00:00,5.033802816901409
2020-02-29 01:00:00,-1.4722222222222217
2020-02-29 13:00:00,7.941666666666667
2020-03-01 01:00:00,6.270833333333333
2020-03-01 13:00:00,10.209722222222224
2020-03-02 01:00:00,11.1875
2020-03-02 13:00:00,15.568055555555564
2020-03-03 01:00:00,9.169444444444448
2020-03-03 13:00:00,12.015277777777776
2020-03-04 01:00:00,6.3916666666666675
2020-03-04 13:00:00,6.2375
2020-03-05 01:00:00,3.0319444444444446
2020-03-05 13:00:00,7.670833333333338
2020-03-06 01:00:00,4.804166666666666
2020-03-06 13:00:00,8.872222222222218
2020-03-07 01:00:00,6.137499999999999
2020-03-07 13:00:00,8.625
2020-03-08 01:00:00,4.354166666666668
2020-03-08 13:00:00,5.131944444444446
2020-03-09 01:00:00,1.3694444444444442
2020-03-09 13:00:00,7.368055555555554
2020-03-10 01:00:00,3.544444444444444
2020-03-10 13:00:00,9.204166666666666
2020-03-11 01:00:00,6.259722222222224
2020-03-11 13:00:00,15.252777777777773
2020-03-12 01:00:00,8.626760563380282
2020-03-12 13:00:00,17.233333333333334
2020-03-13 01:00:00,9.358333333333334
2020-03-13 13:00:00,8.895833333333336
2020-03-14 01:00:00,6.3597222222222225
2020-03-14 13:00:00,10.795833333333333
2020-03-15 01:00:00,5.566666666666666
2020-03-15 13:00:00,4.730555555555555
2020-03-16 01:00:00,0.13888888888888914
2020-03-16 13:00:00,8.388888888888888
2020-03-17 01:00:00,4.419444444444444
2020-03-17 13:00:00,13.615277777777777
2020-03-18 01:00:00,10.18333333333333
2020-03-18 13:00:00,12.494444444444447
2020-03-19 01:00:00,6.718055555555555
2020-03-19 13:00:00,13.47083333333333
2020-03-20 01:00:00,6.855555555555556
2020-03-20 13:00:00,15.22777777777778
2020-03-21 01:00:00,7.9208333333333325
2020-03-21 13:00:00,12.583333333333334
2020-03-22 01:00:00,4.195833333333334
2020-03-22 13:00:00,2.6402777777777775
2020-03-23 01:00:00,0.3986111111111112
2020-03-23 13:00:00,-1.0541666666666665
2020-03-24 01:00:00,-0.9291666666666664
2020-03-24 13:00:00,-0.18309859154929564
2020-03-25 01:00:00,-0.551388888888889
2020-03-25 13:00:00,0.14027777777777795
2020-03-26 01:00:00,2.3180555555555555
2020-03-26 13:00:00,5.988888888888888
2020-03-27 01:00:00,6.916666666666665
2020-03-27 13:00:00,8.858333333333333
2020-03-28 01:00:00,4.686111111111112
2020-03-28 13:00:00,11.805555555555552
2020-03-29 01:00:00,1.99
2020-03-29 14:00:00,
2020-03-30 02:00:00,5.241176470588236
2020-03-30 14:00:00,4.211111111111113
2020-03-31 02:00:00,1.98125
2020-03-31 14:00:00,4.050000000000001
2020-04-01 02:00:00,-0.5555555555555564
2020-04-01 14:00:00,4.334722222222224
2020-04-02 02:00:00,-1.398611111111111
2020-04-02 14:00:00,7.63888888888889
2020-04-03 02:00:00,2.1750000000000003
2020-04-03 14:00:00,12.08472222222222
2020-04-04 02:00:00,4.409722222222221
2020-04-04 14:00:00,13.898611111111107
2020-04-05 02:00:00,5.716666666666667
2020-04-05 14:00:00,14.25694444444445
2020-04-06 02:00:00,5.593055555555557
2020-04-06 14:00:00,14.226388888888891
2020-04-07 02:00:00,4.178873239436618
2020-04-07 14:00:00,13.75138888888889
2020-04-08 02:00:00,3.7944444444444443
2020-04-08 14:00:00,14.398611111111112
2020-04-09 02:00:00,5.815277777777777
2020-04-09 14:00:00,17.10694444444444
2020-04-10 02:00:00,8.93888888888889
2020-04-10 14:00:00,18.215277777777775
2020-04-11 02:00:00,8.204166666666666
2020-04-11 14:00:00,16.865277777777784
2020-04-12 02:00:00,9.051388888888887
2020-04-12 14:00:00,19.001388888888883
2020-04-13 02:00:00,9.870833333333334
2020-04-13 14:00:00,20.429166666666664
2020-04-14 02:00:00,9.576388888888891
2020-04-14 14:00:00,4.027777777777779
2020-04-15 02:00:00,2.1263888888888887
2020-04-15 14:00:00,10.084722222222222
2020-04-16 02:00:00,4.040277777777778
2020-04-16 14:00:00,16.45972222222222
2020-04-17 02:00:00,10.033333333333331
2020-04-17 14:00:00,20.168055555555558
2020-04-18 02:00:00,10.969444444444443
2020-04-18 14:00:00,21.225
2020-04-19 02:00:00,12.443055555555553
2020-04-19 14:00:00,21.95774647887325
2020-04-20 02:00:00,10.783333333333333
2020-04-20 14:00:00,13.90416666666667
2020-04-21 02:00:00,6.2888888888888905
2020-04-21 14:00:00,12.926388888888887
2020-04-22 02:00:00,6.381944444444444
2020-04-22 14:00:00,14.193055555555556
2020-04-23 02:00:00,6.816666666666666
2020-04-23 14:00:00,15.387500000000005
2020-04-24 02:00:00,7.631944444444443
2020-04-24 14:00:00,16.873611111111106
2020-04-25 02:00:00,9.100000000000001
2020-04-25 14:00:00,20.722222222222214
2020-04-26 02:00:00,11.704166666666667
2020-04-26 14:00:00,13.45833333333333
2020-04-27 02:00:00,8.119444444444447
2020-04-27 14:00:00,20.70694444444445
2020-04-28 02:00:00,12.781944444444445
2020-04-28 14:00:00,20.66666666666667
2020-04-29 02:00:00,11.32916666666667
2020-04-29 14:00:00,17.444444444444443
2020-04-30 02:00:00,11.580555555555556
2020-04-30 14:00:00,17.68055555555555
2020-05-01 02:00:00,11.976388888888893
2020-05-01 14:00:00,15.455555555555552
2020-05-02 02:00:00,11.457746478873238
2020-05-02 14:00:00,17.11388888888889
2020-05-03 02:00:00,10.656944444444441
2020-05-03 14:00:00,12.491666666666665
2020-05-04 02:00:00,9.106944444444444
2020-05-04 14:00:00,16.258333333333336
2020-05-05 02:00:00,9.336111111111114
2020-05-05 14:00:00,17.211111111111112
2020-05-06 02:00:00,9.916666666666666
2020-05-06 14:00:00,12.490277777777782
2020-05-07 02:00:00,8.351388888888888
2020-05-07 14:00:00,16.53333333333334
2020-05-08 02:00:00,10.209722222222226
2020-05-08 14:00:00,20.36111111111111
2020-05-09 02:00:00,12.2625
2020-05-09 14:00:00,22.95833333333333
2020-05-10 02:00:00,13.334722222222224
2020-05-10 14:00:00,22.297222222222217
2020-05-11 02:00:00,13.265277777777776
2020-05-11 14:00:00,21.176388888888894
2020-05-12 02:00:00,13.641666666666664
2020-05-12 14:00:00,9.95972222222222
2020-05-13 02:00:00,10.406944444444447
2020-05-13 14:00:00,20.41250000000001
2020-05-14 02:00:00,14.35352112676056
2020-05-14 14:00:00,19.222222222222225
2020-05-15 02:00:00,15.443055555555556
2020-05-15 14:00:00,21.358333333333334
2020-05-16 02:00:00,13.215277777777775
2020-05-16 14:00:00,16.00555555555555
2020-05-17 02:00:00,14.23611111111111
2020-05-17 14:00:00,18.761111111111106
2020-05-18 02:00:00,14.773611111111109
2020-05-18 14:00:00,21.325
2020-05-19 02:00:00,15.094444444444441
2020-05-19 14:00:00,17.979166666666668
2020-05-20 02:00:00,14.331944444444439
2020-05-20 14:00:00,14.323611111111111
2020-05-21 02:00:00,12.562499999999998
2020-05-21 14:00:00,16.59444444444445
2020-05-22 02:00:00,10.62638888888889
2020-05-22 14:00:00,19.23194444444445
2020-05-23 02:00:00,12.96111111111111
2020-05-23 14:00:00,20.879166666666656
2020-05-24 02:00:00,13.994444444444444
2020-05-24 14:00:00,16.66111111111111
2020-05-25 02:00:00,11.74861111111111
2020-05-25 14:00:00,14.690277777777778
2020-05-26 02:00:00,11.43055555555555
2020-05-26 14:00:00,13.87464788732395
2020-05-27 02:00:00,12.338888888888889
2020-05-27 14:00:00,14.961111111111112
2020-05-28 02:00:00,12.47638888888889
2020-05-28 14:00:00,17.676388888888898
2020-05-29 02:00:00,13.40138888888889
2020-05-29 14:00:00,15.993055555555555
2020-05-30 02:00:00,11.772222222222219
2020-05-30 14:00:00,16.35277777777777
2020-05-31 02:00:00,11.870833333333332
2020-05-31 14:00:00,14.101388888888888
2020-06-01 02:00:00,12.084722222222222
2020-06-01 14:00:00,17.66666666666667
2020-06-02 02:00:00,13.03333333333333
2020-06-02 14:00:00,17.561111111111117
2020-06-03 02:00:00,13.908333333333331
2020-06-03 14:00:00,17.59999999999999
2020-06-04 02:00:00,13.798611111111112
2020-06-04 14:00:00,22.444444444444446
2020-06-05 02:00:00,15.718055555555553
2020-06-05 14:00:00,18.526388888888896
2020-06-06 02:00:00,17.5125
2020-06-06 14:00:00,22.672222222222217
2020-06-07 02:00:00,18.645833333333336
2020-06-07 14:00:00,24.94166666666667
2020-06-08 02:00:00,17.649295774647882
2020-06-08 14:00:00,19.513888888888882
2020-06-09 02:00:00,17.63333333333333
2020-06-09 14:00:00,19.35555555555556
2020-06-10 02:00:00,17.761111111111116
2020-06-10 14:00:00,20.79444444444444
2020-06-11 02:00:00,16.022222222222226
2020-06-11 14:00:00,19.790277777777774
2020-06-12 02:00:00,15.059722222222218
2020-06-12 14:00:00,22.95833333333333
2020-06-13 02:00:00,16.599999999999998
2020-06-13 14:00:00,25.001388888888883
2020-06-14 02:00:00,18.080555555555556
2020-06-14 14:00:00,26.109722222222224
2020-06-15 02:00:00,17.905555555555555
2020-06-15 14:00:00,20.944444444444443
2020-06-16 02:00:00,17.856944444444455
2020-06-16 14:00:00,19.88472222222223
2020-06-17 02:00:00,18.361111111111114
2020-06-17 14:00:00,20.23194444444444
2020-06-18 02:00:00,18.33472222222222
2020-06-18 14:00:00,21.438888888888894
2020-06-19 02:00:00,16.780555555555555
2020-06-19 14:00:00,24.094444444444456
2020-06-20 02:00:00,16.640277777777783
2020-06-20 14:00:00,17.518309859154922
2020-06-21 02:00:00,14.879166666666666
2020-06-21 14:00:00,16.495833333333337
2020-06-22 02:00:00,18.049999999999997
2020-06-22 14:00:00,21.650000000000006
2020-06-23 02:00:00,21.463888888888892
2020-06-23 14:00:00,22.091666666666654
2020-06-24 02:00:00,15.823611111111111
2020-06-24 14:00:00,21.674999999999997
2020-06-25 02:00:00,14.712499999999997
2020-06-25 14:00:00,23.970833333333335
2020-06-26 02:00:00,18.920833333333334
2020-06-26 14:00:00,27.186111111111106
2020-06-27 02:00:00,21.184722222222227
2020-06-27 14:00:00,28.570833333333333
2020-06-28 02:00:00,21.676388888888894
2020-06-28 14:00:00,28.783333333333328
2020-06-29 02:00:00,21.84722222222223
2020-06-29 14:00:00,25.661111111111104
2020-06-30 02:00:00,19.49861111111111
2020-06-30 14:00:00,25.286111111111115
2020-07-01 02:00:00,20.262500000000003
2020-07-01 14:00:00,28.962499999999995
2020-07-02 02:00:00,22.319718309859162
2020-07-02 14:00:00,25.86805555555557
2020-07-03 02:00:00,19.754166666666677
2020-07-03 14:00:00,21.955555555555566
2020-07-04 02:00:00,20.180555555555557
2020-07-04 14:00:00,24.151388888888885
2020-07-05 02:00:00,19.111111111111107
2020-07-05 14:00:00,26.00972222222222
2020-07-06 02:00:00,18.53194444444444
2020-07-06 14:00:00,27.84166666666668
2020-07-07 02:00:00,16.518055555555556
2020-07-07 14:00:00,19.893055555555556
2020-07-08 02:00:00,13.768055555555556
2020-07-08 14:00:00,22.99722222222222
2020-07-09 02:00:00,16.01666666666667
2020-07-09 14:00:00,26.450000000000003
2020-07-10 02:00:00,18.943055555555553
2020-07-10 14:00:00,29.08750000000001
2020-07-11 02:00:00,20.548611111111107
2020-07-11 14:00:00,27.00138888888889
2020-07-12 02:00:00,16.229166666666668
2020-07-12 14:00:00,19.812499999999996
2020-07-13 02:00:00,13.926388888888889
2020-07-13 14:00:00,20.10972222222223
2020-07-14 02:00:00,14.893055555555556
2020-07-14 14:00:00,20.74084507042254
2020-07-15 02:00:00,14.259722222222226
2020-07-15 14:00:00,23.70694444444445
2020-07-16 02:00:00,16.475
2020-07-16 14:00:00,21.361111111111107
2020-07-17 02:00:00,15.58888888888889
2020-07-17 14:00:00,15.637500000000001
2020-07-18 02:00:00,14.940277777777775
2020-07-18 14:00:00,16.84166666666667
2020-07-19 02:00:00,16.572222222222226
2020-07-19 14:00:00,20.984722222222224
2020-07-20 02:00:00,18.84305555555556
2020-07-20 14:00:00,25.030555555555562
2020-07-21 02:00:00,19.17222222222222
2020-07-21 14:00:00,26.71666666666666
2020-07-22 02:00:00,19.96527777777777
2020-07-22 14:00:00,27.56944444444444
2020-07-23 02:00:00,21.687499999999996
2020-07-23 14:00:00,20.512500000000003
2020-07-24 02:00:00,18.67638888888889
2020-07-24 14:00:00,24.57777777777778
2020-07-25 02:00:00,17.94027777777778
2020-07-25 14:00:00,20.181944444444447
2020-07-26 02:00:00,19.740277777777784
2020-07-26 14:00:00,24.173611111111107
2020-07-27 02:00:00,19.97605633802817
2020-07-27 14:00:00,26.522222222222226
2020-07-28 02:00:00,19.230555555555554
2020-07-28 14:00:00,27.530555555555555
2020-07-29 02:00:00,20.095833333333342
2020-07-29 14:00:00,28.816666666666677
2020-07-30 02:00:00,22.275000000000002
2020-07-30 14:00:00,30.197222222222234
2020-07-31 02:00:00,23.315277777777773
2020-07-31 14:00:00,29.78611111111111
2020-08-01 02:00:00,22.104166666666675
2020-08-01 14:00:00,28.205555555555563
2020-08-02 02:00:00,19.525000000000006
2020-08-02 14:00:00,26.779166666666654
2020-08-03 02:00:00,19.427777777777774
2020-08-03 14:00:00,27.073611111111106
2020-08-04 02:00:00,21.572222222222212
2020-08-04 14:00:00,21.80833333333333
2020-08-05 02:00:00,17.318055555555546
2020-08-05 14:00:00,19.540277777777785
2020-08-06 02:00:00,19.097222222222218
2020-08-06 14:00:00,23.1375
2020-08-07 02:00:00,20.773611111111112
2020-08-07 14:00:00,26.03194444444444
2020-08-08 02:00:00,21.545833333333334
2020-08-08 14:00:00,27.45352112676055
2020-08-09 02:00:00,22.34583333333334
2020-08-09 14:00:00,26.326388888888886
2020-08-10 02:00:00,21.243055555555557
2020-08-10 14:00:00,26.79444444444445
2020-08-11 02:00:00,21.002777777777773
2020-08-11 14:00:00,27.966666666666658
2020-08-12 02:00:00,22.387500000000003
2020-08-12 14:00:00,25.250000000000007
2020-08-13 02:00:00,20.67777777777778
2020-08-13 14:00:00,27.244444444444454
2020-08-14 02:00:00,21.487499999999997
2020-08-14 14:00:00,27.11805555555556
2020-08-15 02:00:00,20.136111111111116
2020-08-15 14:00:00,23.168055555555554
2020-08-16 02:00:00,19.65138888888889
2020-08-16 14:00:00,25.705555555555563
2020-08-17 02:00:00,20.034722222222218
2020-08-17 14:00:00,26.329166666666673
2020-08-18 02:00:00,19.088888888888885
2020-08-18 14:00:00,19.191666666666666
2020-08-19 02:00:00,18.238888888888887
2020-08-19 14:00:00,23.622222222222227
2020-08-20 02:00:00,18.184722222222224
2020-08-20 14:00:00,25.23888888888889
2020-08-21 02:00:00,18.69154929577465
2020-08-21 14:00:00,25.702777777777776
2020-08-22 02:00:00,19.572222222222223
2020-08-22 14:00:00,27.254166666666663
2020-08-23 02:00:00,19.766666666666666
2020-08-23 14:00:00,23.358333333333345
2020-08-24 02:00:00,20.009722222222216
2020-08-24 14:00:00,23.825000000000003
2020-08-25 02:00:00,18.82361111111112
2020-08-25 14:00:00,21.148611111111112
2020-08-26 02:00:00,15.804166666666665
2020-08-26 14:00:00,24.12222222222222
2020-08-27 02:00:00,17.536111111111108
2020-08-27 14:00:00,23.34722222222222
2020-08-28 02:00:00,17.077777777777783
2020-08-28 14:00:00,25.480555555555565
2020-08-29 02:00:00,19.79722222222223
2020-08-29 14:00:00,27.66111111111112
2020-08-30 02:00:00,19.115277777777774
2020-08-30 14:00:00,27.197222222222226
2020-08-31 02:00:00,18.87361111111111
2020-08-31 14:00:00,18.858333333333327
2020-09-01 02:00:00,16.334722222222222
2020-09-01 14:00:00,18.35
2020-09-02 02:00:00,13.123611111111114
2020-09-02 14:00:00,18.154929577464795
2020-09-03 02:00:00,12.84861111111111
2020-09-03 14:00:00,18.929166666666667
2020-09-04 02:00:00,13.555555555555554
2020-09-04 14:00:00,20.613888888888898
2020-09-05 02:00:00,14.916666666666664
2020-09-05 14:00:00,21.890277777777783
2020-09-06 02:00:00,15.729166666666666
2020-09-06 14:00:00,23.437500000000004
2020-09-07 02:00:00,16.19583333333334
2020-09-07 14:00:00,21.12222222222222
2020-09-08 02:00:00,16.66527777777778
2020-09-08 14:00:00,20.879166666666663
2020-09-09 02:00:00,14.970833333333335
2020-09-09 14:00:00,22.152777777777782
2020-09-10 02:00:00,16.14444444444445
2020-09-10 14:00:00,22.448611111111106
2020-09-11 02:00:00,15.790277777777776
2020-09-11 14:00:00,22.82777777777778
2020-09-12 02:00:00,16.25277777777778
2020-09-12 14:00:00,23.96388888888889
2020-09-13 02:00:00,17.305555555555557
2020-09-13 14:00:00,24.17361111111111
2020-09-14 02:00:00,17.62083333333333
2020-09-14 14:00:00,23.62222222222222
2020-09-15 02:00:00,16.635211267605637
2020-09-15 14:00:00,23.890277777777776
2020-09-16 02:00:00,16.58194444444444
2020-09-16 14:00:00,23.043055555555558
2020-09-17 02:00:00,17.426388888888894
2020-09-17 14:00:00,24.69861111111112
2020-09-18 02:00:00,16.29722222222222
2020-09-18 14:00:00,16.881944444444443
2020-09-19 02:00:00,10.320833333333333
2020-09-19 14:00:00,15.12083333333333
2020-09-20 02:00:00,10.518055555555556
2020-09-20 14:00:00,19.64166666666667
2020-09-21 02:00:00,13.004166666666666
2020-09-21 14:00:00,20.34305555555555
2020-09-22 02:00:00,12.763888888888891
2020-09-22 14:00:00,20.522222222222215
2020-09-23 02:00:00,14.766666666666667
2020-09-23 14:00:00,21.20972222222222
2020-09-24 02:00:00,14.487500000000002
2020-09-24 14:00:00,21.493055555555557
2020-09-25 02:00:00,12.598611111111115
2020-09-25 14:00:00,17.836111111111112
2020-09-26 02:00:00,12.062500000000004
2020-09-26 14:00:00,13.154166666666665
2020-09-27 02:00:00,11.007042253521124
2020-09-27 14:00:00,14.862500000000002
2020-09-28 02:00:00,12.625000000000004
2020-09-28 14:00:00,15.165277777777773
2020-09-29 02:00:00,9.829166666666666
2020-09-29 14:00:00,14.14861111111111
2020-09-30 02:00:00,12.222222222222223
2020-09-30 14:00:00,15.940277777777782
2020-10-01 02:00:00,12.31111111111111
2020-10-01 14:00:00,16.593055555555562
2020-10-02 02:00:00,11.931944444444447
2020-10-02 14:00:00,18.586111111111116
2020-10-03 02:00:00,12.437499999999996
2020-10-03 14:00:00,22.329166666666676
2020-10-04 02:00:00,17.947222222222226
2020-10-04 14:00:00,17.5125
2020-10-05 02:00:00,11.454166666666666
2020-10-05 14:00:00,17.79722222222223
2020-10-06 02:00:00,12.772222222222224
2020-10-06 14:00:00,16.388888888888896
2020-10-07 02:00:00,11.022222222222222
2020-10-07 14:00:00,11.727777777777787
2020-10-08 02:00:00,11.852777777777778
2020-10-08 14:00:00,12.854166666666664
2020-10-09 02:00:00,7.338888888888889
2020-10-09 14:00:00,15.212676056338024
2020-10-10 02:00:00,8.966666666666663
2020-10-10 14:00:00,16.34861111111111
2020-10-11 02:00:00,11.141666666666671
2020-10-11 14:00:00,13.134722222222216
2020-10-12 02:00:00,7.712500000000002
2020-10-12 14:00:00,7.281944444444447
2020-10-13 02:00:00,6.688888888888888
2020-10-13 14:00:00,7.7013888888888875
2020-10-14 02:00:00,6.0986111111111105
2020-10-14 14:00:00,11.595833333333335
2020-10-15 02:00:00,7.55972222222222
2020-10-15 14:00:00,11.422222222222224
2020-10-16 02:00:00,9.369444444444444
2020-10-16 14:00:00,9.790277777777785
2020-10-17 02:00:00,8.523611111111112
2020-10-17 14:00:00,10.37638888888889
2020-10-18 02:00:00,6.427777777777776
2020-10-18 14:00:00,9.366666666666665
2020-10-19 02:00:00,5.531944444444443
2020-10-19 14:00:00,9.62222222222222
2020-10-20 02:00:00,3.0666666666666664
2020-10-20 14:00:00,9.890277777777781
2020-10-21 02:00:00,3.2805555555555563
2020-10-21 14:00:00,11.559722222222227
2020-10-22 02:00:00,5.540845070422536
2020-10-22 14:00:00,13.57916666666667
2020-10-23 02:00:00,7.4750000000000005
2020-10-23 14:00:00,16.162499999999998
