"Time","Ground moisture.mean"
2020-02-09 01:00:00,2
2020-02-09 13:00:00,2
2020-02-10 01:00:00,2
2020-02-10 13:00:00,2
2020-02-11 01:00:00,2
2020-02-11 13:00:00,2
2020-02-12 01:00:00,2
2020-02-12 13:00:00,2
2020-02-13 01:00:00,2
2020-02-13 13:00:00,2
2020-02-14 01:00:00,2
2020-02-14 13:00:00,2.013888888888889
2020-02-15 01:00:00,2
2020-02-15 13:00:00,2
2020-02-16 01:00:00,2
2020-02-16 13:00:00,2
2020-02-17 01:00:00,2
2020-02-17 13:00:00,2
2020-02-18 01:00:00,2
2020-02-18 13:00:00,2
2020-02-19 01:00:00,1.990277777777778
2020-02-19 13:00:00,2
2020-02-20 01:00:00,1.836111111111111
2020-02-20 13:00:00,2
2020-02-21 01:00:00,2
2020-02-21 13:00:00,2
2020-02-22 01:00:00,2
2020-02-22 13:00:00,2
2020-02-23 01:00:00,2
2020-02-23 13:00:00,2
2020-02-24 01:00:00,2
2020-02-24 13:00:00,2
2020-02-25 01:00:00,2
2020-02-25 13:00:00,2
2020-02-26 01:00:00,2
2020-02-26 13:00:00,2
2020-02-27 01:00:00,2.0833333333333335
2020-02-27 13:00:00,2
2020-02-28 01:00:00,2
2020-02-28 13:00:00,2
2020-02-29 01:00:00,2
2020-02-29 13:00:00,2
2020-03-01 01:00:00,2
2020-03-01 13:00:00,2
2020-03-02 01:00:00,2
2020-03-02 13:00:00,1.7402777777777778
2020-03-03 01:00:00,1
2020-03-03 13:00:00,1
2020-03-04 01:00:00,1
2020-03-04 13:00:00,1
2020-03-05 01:00:00,1
2020-03-05 13:00:00,1
2020-03-06 01:00:00,1
2020-03-06 13:00:00,92.01944444444445
2020-03-07 01:00:00,1
2020-03-07 13:00:00,1
2020-03-08 01:00:00,1
2020-03-08 13:00:00,1
2020-03-09 01:00:00,1
2020-03-09 13:00:00,1
2020-03-10 01:00:00,1
2020-03-10 13:00:00,1.0833333333333333
2020-03-11 01:00:00,1
2020-03-11 13:00:00,1
2020-03-12 01:00:00,1
2020-03-12 13:00:00,1
2020-03-13 01:00:00,1
2020-03-13 13:00:00,1
2020-03-14 01:00:00,1
2020-03-14 13:00:00,1
2020-03-15 01:00:00,1
2020-03-15 13:00:00,1
2020-03-16 01:00:00,3.873611111111111
2020-03-16 13:00:00,7.069444444444445
2020-03-17 01:00:00,8
2020-03-17 13:00:00,8
2020-03-18 01:00:00,8.779166666666667
2020-03-18 13:00:00,9
2020-03-19 01:00:00,9.704166666666667
2020-03-19 13:00:00,10
2020-03-20 01:00:00,10.683333333333334
2020-03-20 13:00:00,11
2020-03-21 01:00:00,11.561111111111112
2020-03-21 13:00:00,12
2020-03-22 01:00:00,12.438888888888888
2020-03-22 13:00:00,13
2020-03-23 01:00:00,13.11111111111111
2020-03-23 13:00:00,13.690277777777778
2020-03-24 01:00:00,14
2020-03-24 13:00:00,14
2020-03-25 01:00:00,14
2020-03-25 13:00:00,14
2020-03-26 01:00:00,12.837499999999999
2020-03-26 13:00:00,3.1555555555555554
2020-03-27 01:00:00,2
2020-03-27 13:00:00,2
2020-03-28 01:00:00,2
2020-03-28 13:00:00,2
2020-03-29 01:00:00,2
2020-03-29 14:00:00,
2020-03-30 02:00:00,2
2020-03-30 14:00:00,2
2020-03-31 02:00:00,2
2020-03-31 14:00:00,2
2020-04-01 02:00:00,2
2020-04-01 14:00:00,2
2020-04-02 02:00:00,2
2020-04-02 14:00:00,2
2020-04-03 02:00:00,2
2020-04-03 14:00:00,2
2020-04-04 02:00:00,2
2020-04-04 14:00:00,2
2020-04-05 02:00:00,2
2020-04-05 14:00:00,5.833333333333333
2020-04-06 02:00:00,7.819444444444445
2020-04-06 14:00:00,8.004166666666666
2020-04-07 02:00:00,8.988888888888889
2020-04-07 14:00:00,9.56388888888889
2020-04-08 02:00:00,10.023611111111112
2020-04-08 14:00:00,11
2020-04-09 02:00:00,11.497222222222222
2020-04-09 14:00:00,12.177777777777777
2020-04-10 02:00:00,13
2020-04-10 14:00:00,13.590277777777779
2020-04-11 02:00:00,14
2020-04-11 14:00:00,14.805555555555555
2020-04-12 02:00:00,15.087500000000002
2020-04-12 14:00:00,16
2020-04-13 02:00:00,16.898611111111112
2020-04-13 14:00:00,17.28472222222222
2020-04-14 02:00:00,18
2020-04-14 14:00:00,18.258333333333333
2020-04-15 02:00:00,18.87916666666667
2020-04-15 14:00:00,18.933333333333334
2020-04-16 02:00:00,19
2020-04-16 14:00:00,19.397222222222222
2020-04-17 02:00:00,20
2020-04-17 14:00:00,4.884722222222223
2020-04-18 02:00:00,1
2020-04-18 14:00:00,0.9291666666666667
2020-04-19 02:00:00,0.19583333333333333
2020-04-19 14:00:00,0.4958333333333333
2020-04-20 02:00:00,0
2020-04-20 14:00:00,0
2020-04-21 02:00:00,0
2020-04-21 14:00:00,0
2020-04-22 02:00:00,0
2020-04-22 14:00:00,0.9375
2020-04-23 02:00:00,2.0819444444444444
2020-04-23 14:00:00,9.00138888888889
2020-04-24 02:00:00,10.113888888888889
2020-04-24 14:00:00,12.325
2020-04-25 02:00:00,13.729166666666666
2020-04-25 14:00:00,14.633333333333333
2020-04-26 02:00:00,16.005555555555556
2020-04-26 14:00:00,17.21805555555555
2020-04-27 02:00:00,18
2020-04-27 14:00:00,19.10972222222222
2020-04-28 02:00:00,20.42361111111111
2020-04-28 14:00:00,21.577777777777776
2020-04-29 02:00:00,23.119444444444447
2020-04-29 14:00:00,24.262500000000003
2020-04-30 02:00:00,25.019444444444446
2020-04-30 14:00:00,10.57777777777778
2020-05-01 02:00:00,0.019444444444444445
2020-05-01 14:00:00,0
2020-05-02 02:00:00,0
2020-05-02 14:00:00,0
2020-05-03 02:00:00,0
2020-05-03 14:00:00,0
2020-05-04 02:00:00,0
2020-05-04 14:00:00,0
2020-05-05 02:00:00,0.06805555555555556
2020-05-05 14:00:00,7.9541666666666675
2020-05-06 02:00:00,9.026388888888889
2020-05-06 14:00:00,11.341666666666665
2020-05-07 02:00:00,12
2020-05-07 14:00:00,13.336111111111112
2020-05-08 02:00:00,14.029166666666667
2020-05-08 14:00:00,15.4375
2020-05-09 02:00:00,16.816666666666666
2020-05-09 14:00:00,18.055555555555557
2020-05-10 02:00:00,19.759722222222223
2020-05-10 14:00:00,21.200000000000003
2020-05-11 02:00:00,22.881944444444443
2020-05-11 14:00:00,24.319444444444443
2020-05-12 02:00:00,25.734722222222224
2020-05-12 14:00:00,26.4375
2020-05-13 02:00:00,27
2020-05-13 14:00:00,27.397222222222222
2020-05-14 02:00:00,28.254166666666666
2020-05-14 14:00:00,29.251388888888886
2020-05-15 02:00:00,30.47222222222222
2020-05-15 14:00:00,31.704166666666666
2020-05-16 02:00:00,33.641666666666666
2020-05-16 14:00:00,34.604166666666664
2020-05-17 02:00:00,35.954166666666666
2020-05-17 14:00:00,36.50555555555556
2020-05-18 02:00:00,37.87777777777777
2020-05-18 14:00:00,38.85138888888889
2020-05-19 02:00:00,40.68194444444444
2020-05-19 14:00:00,41.66527777777778
2020-05-20 02:00:00,42.83888888888889
2020-05-20 14:00:00,43
2020-05-21 02:00:00,42.71805555555555
2020-05-21 14:00:00,42.47083333333333
2020-05-22 02:00:00,43
2020-05-22 14:00:00,43.208333333333336
2020-05-23 02:00:00,44
2020-05-23 14:00:00,44.32222222222222
2020-05-24 02:00:00,45.65138888888888
2020-05-24 14:00:00,46
2020-05-25 02:00:00,46.15694444444445
2020-05-25 14:00:00,46.102777777777774
2020-05-26 02:00:00,46.45833333333333
2020-05-26 14:00:00,45
2020-05-27 02:00:00,44.06388888888889
2020-05-27 14:00:00,43
2020-05-28 02:00:00,42.541666666666664
2020-05-28 14:00:00,42.25
2020-05-29 02:00:00,43
2020-05-29 14:00:00,43.7513888888889
2020-05-30 02:00:00,44.99861111111111
2020-05-30 14:00:00,45.14722222222222
2020-05-31 02:00:00,46
2020-05-31 14:00:00,46.02916666666667
2020-06-01 02:00:00,46.91388888888889
2020-06-01 14:00:00,46.65694444444445
2020-06-02 02:00:00,47.89722222222222
2020-06-02 14:00:00,48.375
2020-06-03 02:00:00,49.77638888888889
2020-06-03 14:00:00,50.45
2020-06-04 02:00:00,51.919444444444444
2020-06-04 14:00:00,52.63055555555556
2020-06-05 02:00:00,54.644444444444446
2020-06-05 14:00:00,55.62777777777777
2020-06-06 02:00:00,56.70694444444444
2020-06-06 14:00:00,57.423611111111114
2020-06-07 02:00:00,59.544444444444444
2020-06-07 14:00:00,61.29722222222222
2020-06-08 02:00:00,63.058333333333344
2020-06-08 14:00:00,64.25972222222222
2020-06-09 02:00:00,65.44583333333334
2020-06-09 14:00:00,66.00972222222222
2020-06-10 02:00:00,67.0013888888889
2020-06-10 14:00:00,62.97361111111112
2020-06-11 02:00:00,68.05833333333334
2020-06-11 14:00:00,68.81527777777778
2020-06-12 02:00:00,69.04444444444442
2020-06-12 14:00:00,69.68472222222222
2020-06-13 02:00:00,69.96666666666667
2020-06-13 14:00:00,70.08472222222223
2020-06-14 02:00:00,70.79861111111111
2020-06-14 14:00:00,71.01527777777778
2020-06-15 02:00:00,71.98055555555555
2020-06-15 14:00:00,72.74166666666667
2020-06-16 02:00:00,73.39305555555556
2020-06-16 14:00:00,74.03194444444445
2020-06-17 02:00:00,74.99583333333334
2020-06-17 14:00:00,75.6888888888889
2020-06-18 02:00:00,76.28194444444443
2020-06-18 14:00:00,77.0013888888889
2020-06-19 02:00:00,77.91805555555555
2020-06-19 14:00:00,78
2020-06-20 02:00:00,79.31111111111112
2020-06-20 14:00:00,79.4986111111111
2020-06-21 02:00:00,80.16944444444445
2020-06-21 14:00:00,81
2020-06-22 02:00:00,81.82083333333334
2020-06-22 14:00:00,82
2020-06-23 02:00:00,82.70555555555556
2020-06-23 14:00:00,83
2020-06-24 02:00:00,84.08194444444445
2020-06-24 14:00:00,85
2020-06-25 02:00:00,86.28055555555555
2020-06-25 14:00:00,87.1263888888889
2020-06-26 02:00:00,88.50972222222222
2020-06-26 14:00:00,89.34722222222223
2020-06-27 02:00:00,91.4361111111111
2020-06-27 14:00:00,92.95138888888889
2020-06-28 02:00:00,95.94027777777778
2020-06-28 14:00:00,98.30833333333334
2020-06-29 02:00:00,102.06388888888888
2020-06-29 14:00:00,105.04861111111113
2020-06-30 02:00:00,109.4986111111111
2020-06-30 14:00:00,112.61388888888888
2020-07-01 02:00:00,117.33888888888889
2020-07-01 14:00:00,121.43333333333332
2020-07-02 02:00:00,128.40555555555554
2020-07-02 14:00:00,135.1388888888889
2020-07-03 02:00:00,142.35833333333335
2020-07-03 14:00:00,147.24305555555554
2020-07-04 02:00:00,151.9541666666667
2020-07-04 14:00:00,156.8236111111111
2020-07-05 02:00:00,164.12777777777782
2020-07-05 14:00:00,170.01388888888889
2020-07-06 02:00:00,178.9972222222222
2020-07-06 14:00:00,185.50416666666666
2020-07-07 02:00:00,195.57638888888889
2020-07-07 14:00:00,199.4138888888889
2020-07-08 02:00:00,200
2020-07-08 14:00:00,200
2020-07-09 02:00:00,200
2020-07-09 14:00:00,200
2020-07-10 02:00:00,200
2020-07-10 14:00:00,200
2020-07-11 02:00:00,200
2020-07-11 14:00:00,200
2020-07-12 02:00:00,200
2020-07-12 14:00:00,200
2020-07-13 02:00:00,200
2020-07-13 14:00:00,200
2020-07-14 02:00:00,200
2020-07-14 14:00:00,200
2020-07-15 02:00:00,200
2020-07-15 14:00:00,200
2020-07-16 02:00:00,200
2020-07-16 14:00:00,200
2020-07-17 02:00:00,200
2020-07-17 14:00:00,200
2020-07-18 02:00:00,200
2020-07-18 14:00:00,200
2020-07-19 02:00:00,200
2020-07-19 14:00:00,200
2020-07-20 02:00:00,200
2020-07-20 14:00:00,200
2020-07-21 02:00:00,200
2020-07-21 14:00:00,200
2020-07-22 02:00:00,200
2020-07-22 14:00:00,200
2020-07-23 02:00:00,200
2020-07-23 14:00:00,200
2020-07-24 02:00:00,200
2020-07-24 14:00:00,200
2020-07-25 02:00:00,200
2020-07-25 14:00:00,200
2020-07-26 02:00:00,200
2020-07-26 14:00:00,200
2020-07-27 02:00:00,200
2020-07-27 14:00:00,200
2020-07-28 02:00:00,200
2020-07-28 14:00:00,200
2020-07-29 02:00:00,200
2020-07-29 14:00:00,200
2020-07-30 02:00:00,200
2020-07-30 14:00:00,200
2020-07-31 02:00:00,200
2020-07-31 14:00:00,200
2020-08-01 02:00:00,200
2020-08-01 14:00:00,200
2020-08-02 02:00:00,200
2020-08-02 14:00:00,200
2020-08-03 02:00:00,200
2020-08-03 14:00:00,200
2020-08-04 02:00:00,200
2020-08-04 14:00:00,200
2020-08-05 02:00:00,200
2020-08-05 14:00:00,200
2020-08-06 02:00:00,200
2020-08-06 14:00:00,200
2020-08-07 02:00:00,200
2020-08-07 14:00:00,200
2020-08-08 02:00:00,200
2020-08-08 14:00:00,200
2020-08-09 02:00:00,200
2020-08-09 14:00:00,200
2020-08-10 02:00:00,200
2020-08-10 14:00:00,200
2020-08-11 02:00:00,200
2020-08-11 14:00:00,200
2020-08-12 02:00:00,200
2020-08-12 14:00:00,200
2020-08-13 02:00:00,200
2020-08-13 14:00:00,200
2020-08-14 02:00:00,200
2020-08-14 14:00:00,200
2020-08-15 02:00:00,200
2020-08-15 14:00:00,200
2020-08-16 02:00:00,200
2020-08-16 14:00:00,200
2020-08-17 02:00:00,200
2020-08-17 14:00:00,200
2020-08-18 02:00:00,200
2020-08-18 14:00:00,200
2020-08-19 02:00:00,200
2020-08-19 14:00:00,200
2020-08-20 02:00:00,200
2020-08-20 14:00:00,200
2020-08-21 02:00:00,200
2020-08-21 14:00:00,200
2020-08-22 02:00:00,200
2020-08-22 14:00:00,200
2020-08-23 02:00:00,200
2020-08-23 14:00:00,200
2020-08-24 02:00:00,200
2020-08-24 14:00:00,200
2020-08-25 02:00:00,200
2020-08-25 14:00:00,200
2020-08-26 02:00:00,200
2020-08-26 14:00:00,200
2020-08-27 02:00:00,200
2020-08-27 14:00:00,200
2020-08-28 02:00:00,200
2020-08-28 14:00:00,200
2020-08-29 02:00:00,200
2020-08-29 14:00:00,200
2020-08-30 02:00:00,200
2020-08-30 14:00:00,200
2020-08-31 02:00:00,200
2020-08-31 14:00:00,200
2020-09-01 02:00:00,200
2020-09-01 14:00:00,200
2020-09-02 02:00:00,200
2020-09-02 14:00:00,200
2020-09-03 02:00:00,200
2020-09-03 14:00:00,200
2020-09-04 02:00:00,200
2020-09-04 14:00:00,200
2020-09-05 02:00:00,200
2020-09-05 14:00:00,200
2020-09-06 02:00:00,200
2020-09-06 14:00:00,200
2020-09-07 02:00:00,200
2020-09-07 14:00:00,200
2020-09-08 02:00:00,200
2020-09-08 14:00:00,200
2020-09-09 02:00:00,200
2020-09-09 14:00:00,200
2020-09-10 02:00:00,200
2020-09-10 14:00:00,200
2020-09-11 02:00:00,200
2020-09-11 14:00:00,200
2020-09-12 02:00:00,200
2020-09-12 14:00:00,200
2020-09-13 02:00:00,200
2020-09-13 14:00:00,200
2020-09-14 02:00:00,200
2020-09-14 14:00:00,200
2020-09-15 02:00:00,200
2020-09-15 14:00:00,200
2020-09-16 02:00:00,200
2020-09-16 14:00:00,200
2020-09-17 02:00:00,200
2020-09-17 14:00:00,200
2020-09-18 02:00:00,200
2020-09-18 14:00:00,200
2020-09-19 02:00:00,200
2020-09-19 14:00:00,200
2020-09-20 02:00:00,200
2020-09-20 14:00:00,200
2020-09-21 02:00:00,200
2020-09-21 14:00:00,200
2020-09-22 02:00:00,200
2020-09-22 14:00:00,200
2020-09-23 02:00:00,200
2020-09-23 14:00:00,200
2020-09-24 02:00:00,200
2020-09-24 14:00:00,200
2020-09-25 02:00:00,200
2020-09-25 14:00:00,200
2020-09-26 02:00:00,200
2020-09-26 14:00:00,200
2020-09-27 02:00:00,200
2020-09-27 14:00:00,200
2020-09-28 02:00:00,200
2020-09-28 14:00:00,200
2020-09-29 02:00:00,200
2020-09-29 14:00:00,200
2020-09-30 02:00:00,200
2020-09-30 14:00:00,200
2020-10-01 02:00:00,200
2020-10-01 14:00:00,200
2020-10-02 02:00:00,200
2020-10-02 14:00:00,200
2020-10-03 02:00:00,200
2020-10-03 14:00:00,200
2020-10-04 02:00:00,200
2020-10-04 14:00:00,200
2020-10-05 02:00:00,200
2020-10-05 14:00:00,200
2020-10-06 02:00:00,200
2020-10-06 14:00:00,200
2020-10-07 02:00:00,200
2020-10-07 14:00:00,200
2020-10-08 02:00:00,200
2020-10-08 14:00:00,200
2020-10-09 02:00:00,200
2020-10-09 14:00:00,200
2020-10-10 02:00:00,200
2020-10-10 14:00:00,200
2020-10-11 02:00:00,200
2020-10-11 14:00:00,200
2020-10-12 02:00:00,200
2020-10-12 14:00:00,200
2020-10-13 02:00:00,200
2020-10-13 14:00:00,200
2020-10-14 02:00:00,196.83055555555555
2020-10-14 14:00:00,178.31250000000006
2020-10-15 02:00:00,161.26249999999996
2020-10-15 14:00:00,146.7402777777778
2020-10-16 02:00:00,135.54166666666666
2020-10-16 14:00:00,123.23055555555554
2020-10-17 02:00:00,110.11944444444444
2020-10-17 14:00:00,97.91805555555557
2020-10-18 02:00:00,88.65833333333333
2020-10-18 14:00:00,80.88749999999999
2020-10-19 02:00:00,74.72222222222223
2020-10-19 14:00:00,69.1
2020-10-20 02:00:00,64.51944444444443
2020-10-20 14:00:00,59.919444444444444
2020-10-21 02:00:00,54.73333333333333
2020-10-21 14:00:00,50.96111111111112
2020-10-22 02:00:00,47.76805555555555
2020-10-22 14:00:00,44.84166666666667
2020-10-23 02:00:00,42.87777777777778
2020-10-23 14:00:00,41.02638888888888
2020-10-24 02:00:00,39.912499999999994
2020-10-24 14:00:00,39.00416666666667
2020-10-25 02:00:00,36.761111111111106
2020-10-25 13:00:00,4.527777777777778
2020-10-26 01:00:00,0
2020-10-26 13:00:00,0
2020-10-27 01:00:00,0
2020-10-27 13:00:00,0
2020-10-28 01:00:00,0.22083333333333333
2020-10-28 13:00:00,3.886111111111111
2020-10-29 01:00:00,5.4125
2020-10-29 13:00:00,8.363888888888889
2020-10-30 01:00:00,8.209722222222222
2020-10-30 13:00:00,8.561111111111112
2020-10-31 01:00:00,8.041666666666666
2020-10-31 13:00:00,10.37638888888889
2020-11-01 01:00:00,11
2020-11-01 13:00:00,11.572222222222223
2020-11-02 01:00:00,12
2020-11-02 13:00:00,12.444444444444445
2020-11-03 01:00:00,13
2020-11-03 13:00:00,13.666666666666666
2020-11-04 01:00:00,14
2020-11-04 13:00:00,14.609722222222224
2020-11-05 01:00:00,15
2020-11-05 13:00:00,15
2020-11-06 01:00:00,15
2020-11-06 13:00:00,15.747222222222222
2020-11-07 01:00:00,16
2020-11-07 13:00:00,16
2020-11-08 01:00:00,16
2020-11-08 13:00:00,16
2020-11-09 01:00:00,16
2020-11-09 13:00:00,16.456944444444446
2020-11-10 01:00:00,17
2020-11-10 13:00:00,17
2020-11-11 01:00:00,17
2020-11-11 13:00:00,17
2020-11-12 01:00:00,17.408333333333335
2020-11-12 13:00:00,18
2020-11-13 01:00:00,18
2020-11-13 13:00:00,18
2020-11-14 01:00:00,18
2020-11-14 13:00:00,18.65972222222222
2020-11-15 01:00:00,19.041666666666668
2020-11-15 13:00:00,19
2020-11-16 01:00:00,19
2020-11-16 13:00:00,19.698611111111113
2020-11-17 01:00:00,19.818055555555556
2020-11-17 13:00:00,6.763888888888888
2020-11-18 01:00:00,0
2020-11-18 13:00:00,0
2020-11-19 01:00:00,0
2020-11-19 13:00:00,0
2020-11-20 01:00:00,0
2020-11-20 13:00:00,0
2020-11-21 01:00:00,1.3472222222222223
2020-11-21 13:00:00,6.751388888888889
2020-11-22 01:00:00,8
2020-11-22 13:00:00,8
2020-11-23 01:00:00,8
2020-11-23 13:00:00,8.869444444444445
2020-11-24 01:00:00,9
2020-11-24 13:00:00,9.858333333333333
2020-11-25 01:00:00,10
2020-11-25 13:00:00,10.491666666666667
2020-11-26 01:00:00,11
2020-11-26 13:00:00,11
2020-11-27 01:00:00,11.695833333333333
2020-11-27 13:00:00,12.027777777777779
2020-11-28 01:00:00,12
2020-11-28 13:00:00,12
2020-11-29 01:00:00,12.006944444444445
2020-11-29 13:00:00,12.929166666666667
2020-11-30 01:00:00,13
2020-11-30 13:00:00,13
2020-12-01 01:00:00,13
2020-12-01 13:00:00,13
2020-12-02 01:00:00,13.679166666666667
2020-12-02 13:00:00,14
2020-12-03 01:00:00,14
2020-12-03 13:00:00,13.830555555555556
2020-12-04 01:00:00,4.322222222222222
2020-12-04 13:00:00,1
2020-12-05 01:00:00,0.8942857142857142
2020-12-05 13:00:00,1
2020-12-06 01:00:00,1
2020-12-06 13:00:00,1
2020-12-07 01:00:00,1
2020-12-07 13:00:00,1
2020-12-08 01:00:00,1
2020-12-08 13:00:00,1
2020-12-09 01:00:00,1
2020-12-09 13:00:00,1.0277777777777777
2020-12-10 01:00:00,1
2020-12-10 13:00:00,1
2020-12-11 01:00:00,1
2020-12-11 13:00:00,1
2020-12-12 01:00:00,0.9986111111111112
2020-12-12 13:00:00,0.9500000000000001
2020-12-13 01:00:00,1
2020-12-13 13:00:00,0.9979591836734694
2020-12-14 01:00:00,
2020-12-14 13:00:00,
2020-12-15 01:00:00,
2020-12-15 13:00:00,
2020-12-16 01:00:00,1
2020-12-16 13:00:00,1
2020-12-17 01:00:00,1
2020-12-17 13:00:00,1
2020-12-18 01:00:00,1
2020-12-18 13:00:00,1
2020-12-19 01:00:00,0.9535714285714285
2020-12-19 13:00:00,
2020-12-20 01:00:00,
2020-12-20 13:00:00,
2020-12-21 01:00:00,
2020-12-21 13:00:00,
2020-12-22 01:00:00,
2020-12-22 13:00:00,1
2020-12-23 01:00:00,1
2020-12-23 13:00:00,1
2020-12-24 01:00:00,1
2020-12-24 13:00:00,1
2020-12-25 01:00:00,0.5958333333333333
2020-12-25 13:00:00,0.7361111111111112
2020-12-26 01:00:00,1
2020-12-26 13:00:00,1
2020-12-27 01:00:00,0.9986111111111112
2020-12-27 13:00:00,1
2020-12-28 01:00:00,1
2020-12-28 13:00:00,1.0416666666666667
2020-12-29 01:00:00,0.9744186046511628
2020-12-29 13:00:00,1
2020-12-30 01:00:00,1
2020-12-30 13:00:00,1

